VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2687	109	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:54:39.541	26427.039	14.03.2020	22:54:40.548	26428.046	1.007	1
2770	110	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:03:17.668	26945.166	14.03.2020	23:03:19.307	26946.805	1.639	1
2774	111	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	22	21.607	95	11.5996095	5.011999972	14.03.2020	23:03:34.704	26962.202	14.03.2020	23:04:24.275	27011.773	49.571	1
2781	112	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	0.762	0	0	0	14.03.2020	23:04:39.416	27026.914	14.03.2020	23:04:50.449	27037.947	11.033	1
2786	113	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	12	0	0	12	5.798	0	0	0	14.03.2020	23:05:02.446	27049.944	14.03.2020	23:05:33.059	27080.557	30.613	1
2819	114	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	12.096	66	7.4199219	2.95800003	14.03.2020	23:07:27.713	27195.211	14.03.2020	23:07:54.747	27222.245	27.034	1
2827	115	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.766	0	0	0	14.03.2020	23:08:13.475	27240.973	14.03.2020	23:08:28.930	27256.428	15.455	1
2828	116	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	8	0	0	8	4.892	0	0	0	14.03.2020	23:08:33.212	27260.71	14.03.2020	23:08:53.814	27281.312	20.602	1
3241	117	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.327	0	0	0	14.03.2020	23:47:03.766	29571.264	14.03.2020	23:47:13.396	29580.894	9.63	1
3242	118	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:47:23.025	29590.523	14.03.2020	23:47:30.246	29597.744	7.221	1
3244	119	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.826	0	0	0	14.03.2020	23:47:31.487	29598.985	14.03.2020	23:47:44.286	29611.784	12.799	1
3248	120	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	10.587	76	9.5478515	3.976000071	14.03.2020	23:48:17.002	29644.5	14.03.2020	23:48:36.189	29663.687	19.187	1
3325	121	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:57:11.961	30179.459	14.03.2020	23:57:15.668	30183.166	3.707	1
3348	122	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.185	0	0	0	14.03.2020	23:58:34.333	30261.831	14.03.2020	23:58:38.478	30265.976	4.145	1
3354	123	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:58:46.142	30273.64	14.03.2020	23:58:48.166	30275.664	2.024	1
3380	124	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:01:38.051	30445.549	15.03.2020	00:01:43.118	30450.616	5.067	1
3507	125	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:13:39.232	31166.73	15.03.2020	00:13:46.827	31174.325	7.595	1
3509	126	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:13:49.137	31176.635	15.03.2020	00:13:53.504	31181.002	4.367	1
3549	127	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	13.979	84	10.2138671	4.40899992	15.03.2020	00:17:53.210	31420.708	15.03.2020	00:18:19.036	31446.534	25.826	1
3558	128	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:18:36.858	31464.356	15.03.2020	00:18:49.139	31476.637	12.281	1
3564	129	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.491	0	0	0	15.03.2020	00:19:01.051	31488.549	15.03.2020	00:19:13.904	31501.402	12.853	1
3570	130	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.056	0	0	0	15.03.2020	00:19:28.598	31516.096	15.03.2020	00:19:34.564	31522.062	5.966	1
3576	131	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	13	0	0	13	11.624	0	0	0	15.03.2020	00:20:12.890	31560.388	15.03.2020	00:20:50.837	31598.335	37.947	1
3585	132	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.34	0	0	0	15.03.2020	00:21:00.589	31608.087	15.03.2020	00:21:09.699	31617.197	9.11	1
3614	133	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.822	0	0	0	15.03.2020	00:23:03.943	31731.441	15.03.2020	00:23:14.907	31742.405	10.964	1
3620	134	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.179	0	0	0	15.03.2020	00:23:15.787	31743.285	15.03.2020	00:23:28.958	31756.456	13.171	1
3623	135	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	3.012	0	0	0	15.03.2020	00:23:31.700	31759.198	15.03.2020	00:23:53.886	31781.384	22.186	1
3698	136	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:31:46.703	32254.201	15.03.2020	00:31:48.091	32255.589	1.388	1
3699	137	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.625	0	0	0	15.03.2020	00:31:56.610	32264.108	15.03.2020	00:32:02.183	32269.681	5.573	1
3737	138	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.648	0	0	0	15.03.2020	00:35:28.134	32475.632	15.03.2020	00:35:38.513	32486.011	10.379	1
3742	139	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	22.948	168	20.3808593	8.68200016	15.03.2020	00:35:40.266	32487.764	15.03.2020	00:36:18.612	32526.11	38.346	1
3754	140	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	12	2.749	0	0	0	15.03.2020	00:36:31.907	32539.405	15.03.2020	00:36:44.398	32551.896	12.491	1
3761	141	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	0.796	0	0	0	15.03.2020	00:37:35.181	32602.679	15.03.2020	00:37:51.576	32619.074	16.395	1
3770	142	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.595	0	0	0	15.03.2020	00:38:13.894	32641.392	15.03.2020	00:38:23.350	32650.848	9.456	1
3772	143	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	8	5.924	0	0	0	15.03.2020	00:38:27.250	32654.748	15.03.2020	00:38:52.705	32680.203	25.455	1
3777	144	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	21	8.347	21	2.4599609	0.839999981	15.03.2020	00:38:54.802	32682.3	15.03.2020	00:39:42.527	32730.025	47.725	1
3893	145	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:49:52.679	33340.177	15.03.2020	00:49:56.416	33343.914	3.737	1
3898	146	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.395	0	0	0	15.03.2020	00:50:19.626	33367.124	15.03.2020	00:50:29.788	33377.286	10.162	1
3899	147	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	10.918	75	9.0986328	4.018000126	15.03.2020	00:50:35.447	33382.945	15.03.2020	00:50:56.009	33403.507	20.562	1
3928	148	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	1.107	0	0	0	15.03.2020	00:55:43.077	33690.575	15.03.2020	00:55:51.211	33698.709	8.134	1
3931	149	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	8	0	0	8	2.17	0	0	0	15.03.2020	00:55:54.815	33702.313	15.03.2020	00:56:11.965	33719.463	17.15	1
3984	150	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	01:02:39.544	34107.042	15.03.2020	01:02:40.968	34108.466	1.424	1
3988	151	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:02:49.895	34117.393	15.03.2020	01:02:50.896	34118.394	1.001	1
3989	152	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:02:53.857	34121.355	15.03.2020	01:02:55.377	34122.875	1.52	1
3992	153	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:03:07.387	34134.885	15.03.2020	01:03:09.098	34136.596	1.711	1
3996	154	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:03:24.624	34152.122	15.03.2020	01:03:25.880	34153.378	1.256	1
3997	155	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	01:03:28.598	34156.096	15.03.2020	01:03:30.897	34158.395	2.299	1
4073	156	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	20.293	142	17.866211	7.769999951	15.03.2020	01:10:16.094	34563.592	15.03.2020	01:10:47.882	34595.38	31.788	1
4116	157	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.356	0	0	0	15.03.2020	01:14:08.074	34795.572	15.03.2020	01:14:16.325	34803.823	8.251	1
4122	158	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	5	0	0	5	1.707	0	0	0	15.03.2020	01:14:43.910	34831.408	15.03.2020	01:15:03.944	34851.442	20.034	1
4126	159	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	21.69	104	12.1113282	4.712000018	15.03.2020	01:15:18.374	34865.872	15.03.2020	01:15:57.329	34904.827	38.955	1
4130	160	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	13	6.925	0	0	0	15.03.2020	01:16:08.250	34915.748	15.03.2020	01:16:30.419	34937.917	22.169	1
4151	161	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	9	0	0	9	5.804	0	0	0	15.03.2020	01:18:02.644	35030.142	15.03.2020	01:18:31.594	35059.092	28.95	1
4192	162	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	01:22:20.631	35288.129	15.03.2020	01:22:26.228	35293.726	5.597	1
4199	163	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	10	5.711	0	0	0	15.03.2020	01:22:47.067	35314.565	15.03.2020	01:23:04.159	35331.657	17.092	1
4208	164	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	8	0	0	8	5.189	0	0	0	15.03.2020	01:23:12.886	35340.384	15.03.2020	01:23:40.668	35368.166	27.782	1
4212	165	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:23:52.373	35379.871	15.03.2020	01:23:52.679	35380.177	0.306	1
4215	166	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	5.601	0	0	0	15.03.2020	01:23:56.291	35383.789	15.03.2020	01:24:11.866	35399.364	15.575	1
4281	167	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:32:42.613	35910.111	15.03.2020	01:32:46.298	35913.796	3.685	1
4283	168	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.268	0	0	0	15.03.2020	01:32:46.873	35914.371	15.03.2020	01:32:58.962	35926.46	12.089	1
4286	169	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.088	82	10.0800781	4.18599999	15.03.2020	01:33:06.963	35934.461	15.03.2020	01:33:32.716	35960.214	25.753	1
4295	170	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.118	0	0	0	15.03.2020	01:33:50.248	35977.746	15.03.2020	01:33:54.999	35982.497	4.751	1
4297	171	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:33:57.562	35985.06	15.03.2020	01:33:58.841	35986.339	1.279	1
4372	172	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:39:23.204	36310.702	15.03.2020	01:39:26.083	36313.581	2.879	1
4387	173	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	14.726	100	12.4892579	5.222000152	15.03.2020	01:40:52.614	36400.112	15.03.2020	01:41:18.522	36426.02	25.908	1
4390	174	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	11	0	0	11	5.809	0	0	0	15.03.2020	01:41:25.639	36433.137	15.03.2020	01:41:52.220	36459.718	26.581	1
4393	175	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.596	0	0	0	15.03.2020	01:41:55.174	36462.672	15.03.2020	01:42:15.982	36483.48	20.808	1
4404	176	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	2.004	0	0	0	15.03.2020	01:43:35.979	36563.477	15.03.2020	01:43:58.100	36585.598	22.121	1
4406	177	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	1.789	0	0	0	15.03.2020	01:44:00.936	36588.434	15.03.2020	01:44:14.001	36601.499	13.065	1
4408	178	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.711	0	0	0	15.03.2020	01:44:15.089	36602.587	15.03.2020	01:44:31.679	36619.177	16.59	1
4500	179	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.721	0	0	0	15.03.2020	02:02:49.868	37717.366	15.03.2020	02:02:57.005	37724.503	7.137	1
4532	180	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:08:31.784	38059.282	15.03.2020	02:08:32.933	38060.431	1.149	1
4533	181	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	02:08:42.047	38069.545	15.03.2020	02:08:48.968	38076.466	6.921	1
4537	182	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:09:01.765	38089.263	15.03.2020	02:09:03.052	38090.55	1.287	1
4538	183	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.1	0	0	0	15.03.2020	02:09:10.908	38098.406	15.03.2020	02:09:14.669	38102.167	3.761	1
4540	184	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	10.643	73	9.2265625	3.849999905	15.03.2020	02:09:17.242	38104.74	15.03.2020	02:09:34.231	38121.729	16.989	1
4542	185	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	1.772	0	0	0	15.03.2020	02:09:42.042	38129.54	15.03.2020	02:09:55.765	38143.263	13.723	1
5152	186	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.697	0	0	0	15.03.2020	05:17:24.002	49391.5	15.03.2020	05:17:29.648	49397.146	5.646	1
5162	187	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:18:12.320	49439.818	15.03.2020	05:18:15.058	49442.556	2.738	1
5165	188	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	2.13	0	0	0	15.03.2020	05:18:23.773	49451.271	15.03.2020	05:18:27.554	49455.052	3.781	1
5168	189	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	0.856	0	0	0	15.03.2020	05:18:31.568	49459.066	15.03.2020	05:18:40.384	49467.882	8.816	1
5170	190	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:18:40.802	49468.3	15.03.2020	05:18:42.065	49469.563	1.263	1
5171	191	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	05:18:43.544	49471.042	15.03.2020	05:18:46.473	49473.971	2.929	1
5212	192	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	17.046	119	14.8994141	6.271999836	15.03.2020	05:25:11.489	49858.987	15.03.2020	05:25:45.600	49893.098	34.111	1
5218	193	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	0.619	0	0	0	15.03.2020	05:25:50.449	49897.947	15.03.2020	05:25:57.618	49905.116	7.169	1
5220	194	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	14	0	0	14	9.553	0	0	0	15.03.2020	05:26:03.627	49911.125	15.03.2020	05:26:31.519	49939.017	27.892	1
5226	195	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	5.018	0	0	0	15.03.2020	05:26:43.596	49951.094	15.03.2020	05:27:02.354	49969.852	18.758	1
5254	196	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	7	0	0	7	1.975	0	0	0	15.03.2020	05:28:49.650	50077.148	15.03.2020	05:29:03.706	50091.204	14.056	1
5258	197	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.992	0	0	0	15.03.2020	05:29:17.049	50104.547	15.03.2020	05:29:23.817	50111.315	6.768	1
5269	198	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:30:20.599	50168.097	15.03.2020	05:30:21.734	50169.232	1.135	1
5277	199	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:30:33.333	50180.831	15.03.2020	05:30:34.530	50182.028	1.197	1
5374	200	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	11.152	82	9.6259766	3.990000129	15.03.2020	05:36:34.344	50541.842	15.03.2020	05:36:59.573	50567.071	25.229	1
5453	201	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.84	0	0	0	15.03.2020	05:44:01.617	50989.115	15.03.2020	05:44:12.325	50999.823	10.708	1
5457	202	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.222	0	0	0	15.03.2020	05:44:22.483	51009.981	15.03.2020	05:44:31.301	51018.799	8.818	1
5488	203	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:48:23.083	51250.581	15.03.2020	05:48:25.495	51252.993	2.412	1
5489	204	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	14.361	98	12.0810547	5.138000011	15.03.2020	05:48:27.125	51254.623	15.03.2020	05:48:53.440	51280.938	26.315	1
5497	205	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	12	6.053	0	0	0	15.03.2020	05:48:58.353	51285.851	15.03.2020	05:49:40.091	51327.589	41.738	1
5507	206	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	1.69	0	0	0	15.03.2020	05:49:44.487	51331.985	15.03.2020	05:50:05.405	51352.903	20.918	1
5526	207	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	2.536	0	0	0	15.03.2020	05:52:01.508	51469.006	15.03.2020	05:52:25.175	51492.673	23.667	1
5531	208	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	2.254	0	0	0	15.03.2020	05:52:26.055	51493.553	15.03.2020	05:52:55.038	51522.536	28.983	1
5536	209	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	6.267	0	0	0	15.03.2020	05:53:16.497	51543.995	15.03.2020	05:53:36.189	51563.687	19.692	1
5537	210	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	3.382	0	0	0	15.03.2020	05:53:37.766	51565.264	15.03.2020	05:54:05.051	51592.549	27.285	1
5554	211	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.538	0	0	0	15.03.2020	05:55:31.258	51678.756	15.03.2020	05:55:41.581	51689.079	10.323	1
5555	212	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	9	0	0	9	5.32	0	0	0	15.03.2020	05:55:43.342	51690.84	15.03.2020	05:56:07.363	51714.861	24.021	1
5559	213	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.143	0	0	0	15.03.2020	05:56:29.868	51737.366	15.03.2020	05:56:53.728	51761.226	23.86	1
5596	214	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.812	0	0	0	15.03.2020	06:07:47.796	52415.294	15.03.2020	06:08:04.460	52431.958	16.664	1
5598	215	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:08:11.014	52438.512	15.03.2020	06:08:21.836	52449.334	10.822	1
5600	216	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	7	0	0	7	5.677	0	0	0	15.03.2020	06:08:44.721	52472.219	15.03.2020	06:09:20.867	52508.365	36.146	1
5604	217	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	4.302	0	0	0	15.03.2020	06:09:22.203	52509.701	15.03.2020	06:09:50.090	52537.588	27.887	1
5605	218	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	10	14.004	43	5.2714843	2.072000027	15.03.2020	06:09:53.936	52541.434	15.03.2020	06:10:23.687	52571.185	29.751	1
5607	219	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.769	0	0	0	15.03.2020	06:10:32.458	52579.956	15.03.2020	06:10:55.073	52602.571	22.615	1
5608	220	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.465	0	0	0	15.03.2020	06:10:58.609	52606.107	15.03.2020	06:11:07.873	52615.371	9.264	1
5668	221	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:19:54.403	60341.901	15.03.2020	08:19:57.588	60345.086	3.185	1
5669	222	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:20:18.254	60365.752	15.03.2020	08:20:19.421	60366.919	1.167	1
5670	223	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.326	0	0	0	15.03.2020	08:20:30.232	60377.73	15.03.2020	08:20:40.027	60387.525	9.795	1
5673	224	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:22:30.200	60497.698	15.03.2020	08:22:31.363	60498.861	1.163	1
5701	225	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.27	0	0	0	15.03.2020	08:29:40.167	60927.665	15.03.2020	08:29:51.097	60938.595	10.93	1
5705	226	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	3.423	9	1.0507813	0.405999988	15.03.2020	08:29:55.400	60942.898	15.03.2020	08:30:09.965	60957.463	14.565	1
5707	227	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.54	0	0	0	15.03.2020	08:30:24.037	60971.535	15.03.2020	08:30:32.833	60980.331	8.796	1
5708	228	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	15	0	0	15	6.916	0	0	0	15.03.2020	08:30:34.002	60981.5	15.03.2020	08:30:55.061	61002.559	21.059	1
5710	229	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.07	0	0	0	15.03.2020	08:31:11.668	61019.166	15.03.2020	08:31:21.227	61028.725	9.559	1
5711	230	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	16.102	111	14.6992188	6.635999769	15.03.2020	08:31:43.237	61050.735	15.03.2020	08:32:11.534	61079.032	28.297	1
5811	231	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:33:35.810	64763.308	15.03.2020	09:33:38.745	64766.243	2.935	1
5812	232	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	1.266	0	0	0	15.03.2020	09:33:41.459	64768.957	15.03.2020	09:33:51.335	64778.833	9.876	1
5814	233	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:39:31.862	65119.36	15.03.2020	09:39:35.922	65123.42	4.06	1
5821	234	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.467	0	0	0	15.03.2020	09:46:54.600	65562.098	15.03.2020	09:47:01.273	65568.771	6.673	1
5822	235	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.354	0	0	0	15.03.2020	09:47:17.627	65585.125	15.03.2020	09:47:22.351	65589.849	4.724	1
5833	236	1045-0299	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.539	0	0	0	15.03.2020	09:55:46.846	66094.344	15.03.2020	09:56:00.412	66107.91	13.566	1
5835	237	1045-0299	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.896	0	0	0	15.03.2020	09:56:07.770	66115.268	15.03.2020	09:56:29.145	66136.643	21.375	1
5837	238	1045-0299	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	9.159	54	7.1757813	2.884000063	15.03.2020	09:56:36.241	66143.739	15.03.2020	09:56:57.500	66164.998	21.259	1
5841	239	1045-0299	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	5	0	0	5	2.609	0	0	0	15.03.2020	09:57:49.061	66216.559	15.03.2020	09:57:54.810	66222.308	5.749	1
