VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2502_set2	152	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:15:54.510	19210.521	2020-03-16	21:15:56.395	19212.406	1.885	1
2503_set2	153	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:15:58.062	19214.073	2020-03-16	21:16:00.033	19216.044	1.971	1
2521_set2	154	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.451	0	0	0	2020-03-16	21:17:34.974	19310.985	2020-03-16	21:17:42.661	19318.672	7.687	1
2523_set2	155	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	1.632	0	0	0	2020-03-16	21:17:45.570	19321.581	2020-03-16	21:17:52.385	19328.396	6.815	1
2524_set2	156	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:17:56.760	19332.771	2020-03-16	21:17:58.002	19334.013	1.242	1
2545_set2	157	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:21:50.797	19566.808	2020-03-16	21:21:53.905	19569.916	3.108	1
2555_set2	158	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:23:09.954	19645.965	2020-03-16	21:23:15.297	19651.308	5.343	1
2557_set2	159	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:23:15.816	19651.827	2020-03-16	21:23:19.586	19655.597	3.77	1
2558_set2	160	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.156	0	0	0	2020-03-16	21:23:20.679	19656.69	2020-03-16	21:23:22.622	19658.633	1.943	1
2559_set2	161	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	1.604	0	0	0	2020-03-16	21:23:23.170	19659.181	2020-03-16	21:23:31.087	19667.098	7.917	1
2560_set2	162	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.088	0	0	0	2020-03-16	21:23:32.612	19668.623	2020-03-16	21:23:37.954	19673.965	5.342	1
2562_set2	163	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:23:38.529	19674.54	2020-03-16	21:23:39.695	19675.706	1.166	1
2565_set2	164	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	10.207	79	9.4835425	4.284	2020-03-16	21:23:57.164	19693.175	2020-03-16	21:24:09.168	19705.179	12.004	1
2568_set2	165	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	1.22	0	0	0	2020-03-16	21:24:20.226	19716.237	2020-03-16	21:24:27.237	19723.248	7.011	1
2598_set2	166	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:28:04.299	19940.31	2020-03-16	21:28:09.390	19945.401	5.091	1
2599_set2	167	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	4.08	21	2.6191499	0.854	2020-03-16	21:28:10.277	19946.288	2020-03-16	21:28:19.046	19955.057	8.769	1
2601_set2	168	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:28:44.150	19980.161	2020-03-16	21:28:48.992	19985.003	4.842	1
2602_set2	169	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:28:49.809	19985.82	2020-03-16	21:28:51.053	19987.064	1.244	1
2603_set2	170	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.326	0	0	0	2020-03-16	21:28:55.542	19991.553	2020-03-16	21:29:02.539	19998.55	6.997	1
2604_set2	171	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.412	0	0	0	2020-03-16	21:29:02.734	19998.745	2020-03-16	21:29:14.566	20010.577	11.832	1
2635_set2	172	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	8.476	53	7.2184129	2.674	2020-03-16	21:33:01.939	20237.95	2020-03-16	21:33:14.050	20250.061	12.111	1
2731_set2	173	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:42:40.324	20816.335	2020-03-16	21:42:40.727	20816.738	0.403	1
2734_set2	174	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	12.024	29	7.5304307	5.208	2020-03-16	21:42:42.114	20818.125	2020-03-16	21:43:00.106	20836.117	17.992	1
2747_set2	175	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.536	0	0	0	2020-03-16	21:44:06.503	20902.514	2020-03-16	21:44:11.963	20907.974	5.46	1
2748_set2	176	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	5.327	39	4.5412597	1.554	2020-03-16	21:44:12.307	20908.318	2020-03-16	21:44:20.414	20916.425	8.107	1
2859_set2	177	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.242	0	0	0	2020-03-16	21:56:44.571	21660.582	2020-03-16	21:56:47.948	21663.959	3.377	1
2861_set2	178	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:56:56.755	21672.766	2020-03-16	21:57:00.055	21676.066	3.3	1
2862_set2	179	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:57:01.707	21677.718	2020-03-16	21:57:05.295	21681.306	3.588	1
2893_set2	180	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:01:33.931	21949.942	2020-03-16	22:01:37.076	21953.087	3.145	1
2895_set2	181	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	16.115	78	11.7636727	6.17	2020-03-16	22:01:37.459	21953.47	2020-03-16	22:02:03.537	21979.548	26.078	1
2913_set2	182	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:03:16.739	22052.75	2020-03-16	22:03:20.813	22056.824	4.074	1
2914_set2	183	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.171	0	0	0	2020-03-16	22:03:23.662	22059.673	2020-03-16	22:03:26.123	22062.134	2.461	1
2916_set2	184	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.242	0	0	0	2020-03-16	22:03:27.209	22063.22	2020-03-16	22:03:30.937	22066.948	3.728	1
2917_set2	185	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:03:31.608	22067.619	2020-03-16	22:03:39.673	22075.684	8.065	1
2919_set2	186	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:03:40.502	22076.513	2020-03-16	22:03:47.274	22083.285	6.772	1
2920_set2	187	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:03:48.833	22084.844	2020-03-16	22:03:51.695	22087.706	2.862	1
2958_set2	188	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	5.795	40	4.7532719	1.666	2020-03-16	22:08:34.115	22370.126	2020-03-16	22:08:41.880	22377.891	7.765	1
2985_set2	189	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:11:28.357	22544.368	2020-03-16	22:11:32.553	22548.564	4.196	1
2987_set2	190	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:11:33.810	22549.821	2020-03-16	22:11:35.717	22551.728	1.907	1
2988_set2	191	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:11:36.410	22552.421	2020-03-16	22:11:37.732	22553.743	1.322	1
2990_set2	192	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:11:43.421	22559.432	2020-03-16	22:11:44.681	22560.692	1.26	1
2991_set2	193	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.163	0	0	0	2020-03-16	22:11:45.760	22561.771	2020-03-16	22:12:02.607	22578.618	16.847	1
2995_set2	194	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:12:02.973	22578.984	2020-03-16	22:12:06.897	22582.908	3.924	1
2996_set2	195	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:12:07.018	22583.029	2020-03-16	22:12:15.417	22591.428	8.399	1
2997_set2	196	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.469	0	0	0	2020-03-16	22:12:17.640	22593.651	2020-03-16	22:12:21.423	22597.434	3.783	1
3039_set2	197	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:17:42.072	22918.083	2020-03-16	22:17:46.781	22922.792	4.709	1
3041_set2	198	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	9.099	64	8.2224702	2.744	2020-03-16	22:17:49.715	22925.726	2020-03-16	22:18:02.401	22938.412	12.686	1
3089_set2	199	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:22:52.670	23228.681	2020-03-16	22:22:53.962	23229.973	1.292	1
3090_set2	200	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:23:02.326	23238.337	2020-03-16	22:23:05.129	23241.14	2.803	1
3091_set2	201	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:23:07.026	23243.037	2020-03-16	22:23:12.866	23248.877	5.84	1
3095_set2	202	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:23:13.705	23249.716	2020-03-16	22:23:17.598	23253.609	3.893	1
3098_set2	203	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	6.277	36	4.2622437	1.554	2020-03-16	22:23:18.695	23254.706	2020-03-16	22:23:29.037	23265.048	10.342	1
3136_set2	204	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	1.043	1	0.1880107	0.028	2020-03-16	22:27:33.498	23509.509	2020-03-16	22:27:36.004	23512.015	2.506	1
3140_set2	205	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:27:48.619	23524.63	2020-03-16	22:27:52.404	23528.415	3.785	1
3142_set2	206	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:27:53.009	23529.02	2020-03-16	22:27:54.959	23530.97	1.95	1
3143_set2	207	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:27:56.608	23532.619	2020-03-16	22:28:03.881	23539.892	7.273	1
3195_set2	208	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	10.454	61	8.6294936	4.424	2020-03-16	22:34:08.564	23904.575	2020-03-16	22:34:22.642	23918.653	14.078	1
3197_set2	209	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.898	0	0	0	2020-03-16	22:34:31.303	23927.314	2020-03-16	22:34:35.360	23931.371	4.057	1
3200_set2	210	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.089	0	0	0	2020-03-16	22:34:37.678	23933.689	2020-03-16	22:34:41.235	23937.246	3.557	1
3202_set2	211	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:34:41.644	23937.655	2020-03-16	22:34:43.893	23939.904	2.249	1
3203_set2	212	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:34:43.927	23939.938	2020-03-16	22:34:46.377	23942.388	2.45	1
3204_set2	213	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:34:48.045	23944.056	2020-03-16	22:34:58.041	23954.052	9.996	1
3206_set2	214	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.284	0	0	0	2020-03-16	22:34:58.611	23954.622	2020-03-16	22:35:07.160	23963.171	8.549	1
3209_set2	215	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:35:11.484	23967.495	2020-03-16	22:35:13.664	23969.675	2.18	1
3211_set2	216	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.015	0	0	0	2020-03-16	22:35:13.684	23969.695	2020-03-16	22:35:21.240	23977.251	7.556	1
3212_set2	217	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.227	0	0	0	2020-03-16	22:35:24.824	23980.835	2020-03-16	22:35:30.903	23986.914	6.079	1
3280_set2	218	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	11.329	49	5.8203329	2.072	2020-03-16	22:42:01.381	24377.392	2020-03-16	22:42:23.930	24399.941	22.549	1
3296_set2	219	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.813	0	0	0	2020-03-16	22:43:07.591	24443.602	2020-03-16	22:43:13.616	24449.627	6.025	1
3308_set2	220	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:44:37.388	24533.399	2020-03-16	22:44:44.753	24540.764	7.365	1
3402_set2	221	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.284	0	0	0	2020-03-16	22:52:03.049	24979.06	2020-03-16	22:52:06.849	24982.86	3.8	1
3404_set2	222	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	9.384	58	7.6364368	2.618	2020-03-16	22:52:08.114	24984.125	2020-03-16	22:52:21.596	24997.607	13.482	1
3436_set2	223	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.044	0	0	0	2020-03-16	22:54:37.107	25133.118	2020-03-16	22:54:41.317	25137.328	4.21	1
3438_set2	224	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:54:42.697	25138.708	2020-03-16	22:54:45.076	25141.087	2.379	1
3440_set2	225	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:54:48.335	25144.346	2020-03-16	22:54:51.586	25147.597	3.251	1
3442_set2	226	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:55:02.588	25158.599	2020-03-16	22:55:04.208	25160.219	1.62	1
3546_set2	227	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	7.272	52	6.3233618	2.296	2020-03-16	23:03:10.827	25646.838	2020-03-16	23:03:21.031	25657.042	10.204	1
3560_set2	228	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:04:52.503	25748.514	2020-03-16	23:04:59.030	25755.041	6.527	1
3561_set2	229	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.2	0	0	0	2020-03-16	23:05:00.482	25756.493	2020-03-16	23:05:04.655	25760.666	4.173	1
3563_set2	230	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:05:05.034	25761.045	2020-03-16	23:05:08.912	25764.923	3.878	1
3565_set2	231	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.183	0	0	0	2020-03-16	23:05:09.575	25765.586	2020-03-16	23:05:14.429	25770.44	4.854	1
3626_set2	232	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	0.58	0	0	0	2020-03-16	23:09:57.627	26053.638	2020-03-16	23:10:00.378	26056.389	2.751	1
3633_set2	233	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:10:36.062	26092.073	2020-03-16	23:10:39.117	26095.128	3.055	1
3634_set2	234	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	0.184	0	0	0	2020-03-16	23:10:39.866	26095.877	2020-03-16	23:10:44.227	26100.238	4.361	1
3636_set2	235	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.767	0	0	0	2020-03-16	23:10:45.439	26101.45	2020-03-16	23:10:53.089	26109.1	7.65	1
3643_set2	236	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.637	0	0	0	2020-03-16	23:11:01.205	26117.216	2020-03-16	23:11:03.428	26119.439	2.223	1
3648_set2	237	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.138	0	0	0	2020-03-16	23:11:07.871	26123.882	2020-03-16	23:11:19.290	26135.301	11.419	1
3696_set2	238	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.66	0	0	0	2020-03-16	23:14:13.042	26309.053	2020-03-16	23:14:18.556	26314.567	5.514	1
3706_set2	239	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:14:47.002	26343.013	2020-03-16	23:14:48.732	26344.743	1.73	1
3746_set2	240	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:16:49.428	26465.439	2020-03-16	23:16:54.093	26470.104	4.665	1
3831_set2	241	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	15.291	84	10.6716102	3.726	2020-03-16	23:25:49.034	27005.045	2020-03-16	23:26:10.880	27026.891	21.846	1
3865_set2	242	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:28:46.855	27182.866	2020-03-16	23:28:50.418	27186.429	3.563	1
3870_set2	243	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:29:06.859	27202.87	2020-03-16	23:29:10.365	27206.376	3.506	1
3872_set2	244	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.097	0	0	0	2020-03-16	23:29:10.772	27206.783	2020-03-16	23:29:14.598	27210.609	3.826	1
3924_set2	245	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:32:19.294	27395.305	2020-03-16	23:32:22.945	27398.956	3.651	1
3938_set2	246	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.638	0	0	0	2020-03-16	23:32:45.297	27421.308	2020-03-16	23:32:50.119	27426.13	4.822	1
3940_set2	247	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	9.101	42	5.0962915	1.624	2020-03-16	23:32:50.870	27426.881	2020-03-16	23:33:08.611	27444.622	17.741	1
3946_set2	248	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.89	0	0	0	2020-03-16	23:33:35.481	27471.492	2020-03-16	23:33:42.246	27478.257	6.765	1
3949_set2	249	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	1.532	0	0	0	2020-03-16	23:33:43.276	27479.287	2020-03-16	23:33:48.797	27484.808	5.521	1
3950_set2	250	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:33:50.529	27486.54	2020-03-16	23:33:53.910	27489.921	3.381	1
3979_set2	251	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.143	0	0	0	2020-03-16	23:36:30.430	27646.441	2020-03-16	23:36:37.685	27653.696	7.255	1
3982_set2	252	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	2.741	0	0	0	2020-03-16	23:36:39.716	27655.727	2020-03-16	23:36:50.080	27666.091	10.364	1
3985_set2	253	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	5.686	33	4.5352595	1.316	2020-03-16	23:36:54.853	27670.864	2020-03-16	23:37:09.838	27685.849	14.985	1
3992_set2	254	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:37:16.222	27692.233	2020-03-16	23:37:17.321	27693.332	1.099	1
4004_set2	255	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	9	0	0	9	1.645	0	0	0	2020-03-16	23:38:23.011	27759.022	2020-03-16	23:38:41.773	27777.784	18.762	1
4010_set2	256	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.171	0	0	0	2020-03-16	23:38:42.480	27778.491	2020-03-16	23:38:47.085	27783.096	4.605	1
4069_set2	257	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	5.451	38	4.0852338	1.342	2020-03-16	23:41:34.304	27950.315	2020-03-16	23:41:42.500	27958.511	8.196	1
4185_set2	258	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:48:26.321	28362.332	2020-03-16	23:48:27.823	28363.834	1.502	1
4190_set2	259	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.95	0	0	0	2020-03-16	23:48:36.026	28372.037	2020-03-16	23:48:43.574	28379.585	7.548	1
4194_set2	260	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:48:46.104	28382.115	2020-03-16	23:48:50.887	28386.898	4.783	1
4258_set2	261	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	11.121	51	9.4325396	5.04	2020-03-16	23:54:11.102	28707.113	2020-03-16	23:54:29.804	28725.815	18.702	1
4263_set2	262	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	3.02	0	0	0	2020-03-16	23:54:41.017	28737.028	2020-03-16	23:54:58.856	28754.867	17.839	1
4269_set2	263	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	9.451	37	5.0582892	1.672	2020-03-16	23:55:00.552	28756.563	2020-03-16	23:55:21.159	28777.17	20.607	1
4286_set2	264	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.213	0	0	0	2020-03-16	23:56:16.253	28832.264	2020-03-16	23:56:21.360	28837.371	5.107	1
4311_set2	265	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.426	0	0	0	2020-03-16	23:57:55.140	28931.151	2020-03-16	23:57:57.526	28933.537	2.386	1
4314_set2	266	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	12.77	66	9.1745249	3.752	2020-03-16	23:58:01.811	28937.822	2020-03-16	23:58:28.789	28964.8	26.978	1
4495_set2	267	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:12:39.259	29815.27	2020-03-17	00:12:43.185	29819.196	3.926	1
4496_set2	268	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	3.123	0	0	0	2020-03-17	00:12:47.545	29823.556	2020-03-17	00:12:51.549	29827.56	4.004	1
4498_set2	269	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.82	0	0	0	2020-03-17	00:12:51.805	29827.816	2020-03-17	00:13:09.595	29845.606	17.79	1
4504_set2	270	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	9.2	67	7.3234187	2.662	2020-03-17	00:13:13.904	29849.915	2020-03-17	00:13:27.165	29863.176	13.261	1
4570_set2	271	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:18:36.653	30172.664	2020-03-17	00:18:39.480	30175.491	2.827	1
5341_set2	272	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:43:41.343	35277.354	2020-03-17	01:43:47.709	35283.72	6.366	1
5352_set2	273	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:45:19.625	35375.636	2020-03-17	01:45:20.850	35376.861	1.225	1
5383_set2	274	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:50:18.683	35674.694	2020-03-17	01:50:27.517	35683.528	8.834	1
5452_set2	275	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:59:48.990	36245.001	2020-03-17	01:59:52.085	36248.096	3.095	1
5453_set2	276	1045-0340	900200000470750	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2020-03-17	01:59:53.471	36249.482	2020-03-17	02:00:00.546	36256.557	7.075	1
5455_set2	277	1045-0340	900200000470750	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	7.538	53	6.5303735	2.016	2020-03-17	02:00:00.828	36256.839	2020-03-17	02:00:11.285	36267.296	10.457	1
5468_set2	278	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:01:44.090	36360.101	2020-03-17	02:01:46.322	36362.333	2.232	1
5499_set2	279	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.424	0	0	0	2020-03-17	02:06:30.338	36646.349	2020-03-17	02:06:34.027	36650.038	3.689	1
5500_set2	280	1045-0340	900200000470750	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:06:40.763	36656.774	2020-03-17	02:06:43.899	36659.91	3.136	1
5501_set2	281	1045-0340	900200000470750	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:06:44.844	36660.855	2020-03-17	02:06:46.777	36662.788	1.933	1
