VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
10091	399	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	7	12.117	33	4.792391	1.69399993121624	2022-09-27	19:06:30.561	190023.087	2022-09-27	19:06:49.855	190042.381	19.294	1
10100	400	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	3	0	0	3	1.339	0	0	0	2022-09-27	19:06:55.962	190048.488	2022-09-27	19:07:04.315	190056.841	8.353	1
10110	401	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	4.793	0	0	0	2022-09-27	19:07:23.411	190075.937	2022-09-27	19:07:31.458	190083.984	8.047	1
10117	402	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.542	0	0	0	2022-09-27	19:07:46.770	190099.296	2022-09-27	19:07:55.426	190107.952	8.656	1
10221	403	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.553	0	0	0	2022-09-27	19:15:02.571	190535.097	2022-09-27	19:15:13.508	190546.034	10.937	1
10223	404	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.916	0	0	0	2022-09-27	19:15:17.676	190550.202	2022-09-27	19:15:21.414	190553.94	3.738	1
10348	405	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	2.627	0	0	0	2022-09-27	19:24:11.004	191083.53	2022-09-27	19:24:18.186	191090.712	7.182	1
10366	406	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	2	9.029	41	6.0493145	2.28499998524785	2022-09-27	19:25:18.647	191151.173	2022-09-27	19:25:36.108	191168.634	17.461	1
10391	407	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	2.908	0	0	0	2022-09-27	19:26:44.158	191236.684	2022-09-27	19:26:56.587	191249.113	12.429	1
10401	408	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	19:27:25.393	191277.919	2022-09-27	19:27:25.936	191278.462	0.543	1
10488	409	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	2.471	0	0	0	2022-09-27	19:38:13.603	191926.129	2022-09-27	19:38:25.148	191937.674	11.545	1
10531	410	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	6	10.957	0	0	0	2022-09-27	19:42:25.410	192177.936	2022-09-27	19:42:53.734	192206.26	28.324	1
10542	411	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.635	0	0	0	2022-09-27	19:43:17.615	192230.141	2022-09-27	19:43:21.530	192234.056	3.915	1
10548	412	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	2.855	0	0	0	2022-09-27	19:43:50.982	192263.508	2022-09-27	19:43:59.019	192271.545	8.037	1
10592	413	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.361	0	0	0	2022-09-27	19:48:05.767	192518.293	2022-09-27	19:48:16.664	192529.19	10.897	1
10598	414	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	6.848	0	0	0	2022-09-27	19:48:48.255	192560.781	2022-09-27	19:49:17.690	192590.216	29.435	1
10792	415	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2022-09-27	20:16:06.643	194199.169	2022-09-27	20:16:10.695	194203.221	4.052	1
10874	416	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	3.034	0	0	0	2022-09-27	20:27:58.175	194910.701	2022-09-27	20:28:04.922	194917.448	6.747	1
10880	417	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	2.288	0	0	0	2022-09-27	20:28:24.086	194936.612	2022-09-27	20:28:32.078	194944.604	7.992	1
10889	418	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	3	10.977	44	6.9797076	2.98699997365475	2022-09-27	20:29:35.531	195008.057	2022-09-27	20:29:55.461	195027.987	19.93	1
10891	419	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	5.129	0	0	0	2022-09-27	20:29:56.854	195029.38	2022-09-27	20:30:14.998	195047.524	18.144	1
10952	420	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	6.67	0	0	0	2022-09-27	20:38:33.818	195546.344	2022-09-27	20:38:47.923	195560.449	14.105	1
10957	421	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	3	9.67	0	0	0	2022-09-27	20:40:34.986	195667.512	2022-09-27	20:41:09.115	195701.641	34.129	1
10960	422	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	20:41:41.931	195734.457	2022-09-27	20:41:48.162	195740.688	6.231	1
10965	423	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.517	0	0	0	2022-09-27	20:42:14.102	195766.628	2022-09-27	20:42:23.349	195775.875	9.247	1
10972	424	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	3.345	0	0	0	2022-09-27	20:43:03.290	195815.816	2022-09-27	20:43:25.921	195838.447	22.631	1
10977	425	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.859	0	0	0	2022-09-27	20:43:26.668	195839.194	2022-09-27	20:43:31.960	195844.486	5.292	1
10979	426	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	8	0	0	8	9.26	0	0	0	2022-09-27	20:43:36.631	195849.157	2022-09-27	20:43:45.399	195857.925	8.768	1
10996	427	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	2.028	0	0	0	2022-09-27	20:45:15.415	195947.941	2022-09-27	20:45:23.644	195956.17	8.229	1
11000	428	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	10.888	23	4.0578077	1.28800000622869	2022-09-27	20:45:57.824	195990.35	2022-09-27	20:46:21.371	196013.897	23.547	1
11004	429	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	3	0	0	3	1.283	0	0	0	2022-09-27	20:46:36.634	196029.16	2022-09-27	20:46:41.099	196033.625	4.465	1
11009	430	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	7	0	0	7	6.144	0	0	0	2022-09-27	20:47:12.205	196064.731	2022-09-27	20:47:38.213	196090.739	26.008	1
11658	431	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.966	0	0	0	2022-09-27	21:51:39.893	199932.419	2022-09-27	21:51:48.192	199940.718	8.299	1
11663	432	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.619	0	0	0	2022-09-27	21:52:05.144	199957.67	2022-09-27	21:52:32.923	199985.449	27.779	1
11714	433	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	1.783	0	0	0	2022-09-27	21:57:03.664	200256.19	2022-09-27	21:57:09.501	200262.027	5.837	1
11778	434	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	1.36	0	0	0	2022-09-27	22:03:10.715	200623.241	2022-09-27	22:03:15.194	200627.72	4.479	1
11783	435	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:03:27.828	200640.354	2022-09-27	22:03:34.845	200647.371	7.017	1
11786	436	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	1	8.22	24	3.9424654	1.2349999807775	2022-09-27	22:03:36.573	200649.099	2022-09-27	22:03:48.353	200660.879	11.78	1
11854	437	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	10	0	0	10	11.333	0	0	0	2022-09-27	22:10:03.506	201036.032	2022-09-27	22:10:24.333	201056.859	20.827	1
11875	438	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	2	8.251	32	4.3627077	1.60999996960163	2022-09-27	22:12:12.238	201164.764	2022-09-27	22:12:24.835	201177.361	12.597	1
11879	439	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.491	0	0	0	2022-09-27	22:12:28.393	201180.919	2022-09-27	22:12:32.597	201185.123	4.204	1
11887	440	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	4.826	0	0	0	2022-09-27	22:13:05.415	201217.941	2022-09-27	22:13:17.943	201230.469	12.528	1
11889	441	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.065	0	0	0	2022-09-27	22:13:20.245	201232.771	2022-09-27	22:13:27.060	201239.586	6.815	1
11972	442	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	5.01	0	0	0	2022-09-27	22:22:19.299	201771.825	2022-09-27	22:22:31.421	201783.947	12.122	1
11975	443	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	6.685	16	2.4011124	0.658000007271767	2022-09-27	22:22:52.117	201804.643	2022-09-27	22:23:04.170	201816.696	12.053	1
11979	444	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.458	0	0	0	2022-09-27	22:23:17.757	201830.283	2022-09-27	22:23:24.816	201837.342	7.059	1
11981	445	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.089	0	0	0	2022-09-27	22:23:25.619	201838.145	2022-09-27	22:23:33.605	201846.131	7.986	1
11989	446	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	1	1.865	2	0.3110348	0.0839999988675117	2022-09-27	22:24:00.877	201873.403	2022-09-27	22:24:06.949	201879.475	6.072	1
11990	447	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.595	0	0	0	2022-09-27	22:24:09.381	201881.907	2022-09-27	22:24:20.339	201892.865	10.958	1
11994	448	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	2	0	0	2	0.396	0	0	0	2022-09-27	22:24:23.599	201896.125	2022-09-27	22:24:32.182	201904.708	8.583	1
11997	449	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	22:24:39.202	201911.728	2022-09-27	22:24:44.881	201917.407	5.679	1
11998	450	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	3	0	0	3	0.832	0	0	0	2022-09-27	22:24:46.551	201919.077	2022-09-27	22:24:58.092	201930.618	11.541	1
12014	451	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	9.391	0	0	0	2022-09-27	22:25:57.683	201990.209	2022-09-27	22:26:23.662	202016.188	25.979	1
12033	452	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	3.178	0	0	0	2022-09-27	22:27:49.326	202101.852	2022-09-27	22:28:17.459	202129.985	28.133	1
12035	453	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.753	0	0	0	2022-09-27	22:28:20.578	202133.104	2022-09-27	22:28:26.096	202138.622	5.518	1
12036	454	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	2.63	0	0	0	2022-09-27	22:29:00.761	202173.287	2022-09-27	22:29:10.943	202183.469	10.182	1
12074	455	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	7.292	16	2.5111838	0.722999986261129	2022-09-27	22:33:49.218	202461.744	2022-09-27	22:34:41.486	202514.012	52.268	1
12392	456	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.502	0	0	0	2022-09-27	23:06:58.920	204451.446	2022-09-27	23:07:04.001	204456.527	5.081	1
12600	457	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	1.758	0	0	0	2022-09-27	23:26:02.806	205595.332	2022-09-27	23:26:08.527	205601.053	5.721	1
12657	458	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.584	0	0	0	2022-09-27	23:31:46.956	205939.482	2022-09-27	23:31:52.832	205945.358	5.876	1
12659	459	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.258	0	0	0	2022-09-27	23:32:02.022	205954.548	2022-09-27	23:32:07.337	205959.863	5.315	1
12661	460	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	23:32:11.191	205963.717	2022-09-27	23:32:14.264	205966.79	3.073	1
12693	461	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	2.595	0	0	0	2022-09-27	23:37:10.845	206263.371	2022-09-27	23:37:17.985	206270.511	7.14	1
12695	462	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.264	0	0	0	2022-09-27	23:37:30.983	206283.509	2022-09-27	23:37:35.188	206287.714	4.205	1
12711	463	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.152	0	0	0	2022-09-27	23:39:43.646	206416.172	2022-09-27	23:39:49.121	206421.647	5.475	1
12720	464	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	10.777	40	5.5372952	2.19599998742342	2022-09-27	23:40:20.973	206453.499	2022-09-27	23:40:48.224	206480.75	27.251	1
12725	465	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.615	0	0	0	2022-09-27	23:41:15.382	206507.908	2022-09-27	23:41:22.163	206514.689	6.781	1
12726	466	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	23:41:23.807	206516.333	2022-09-27	23:41:32.042	206524.568	8.235	1
12737	467	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	4.345	0	0	0	2022-09-27	23:42:15.722	206568.248	2022-09-27	23:42:29.232	206581.758	13.51	1
12769	468	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	7.502	25	3.8681911	1.38600000739098	2022-09-27	23:46:08.317	206800.843	2022-09-27	23:46:23.043	206815.569	14.726	1
12771	469	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	6	0	0	6	4.632	0	0	0	2022-09-27	23:46:25.431	206817.957	2022-09-27	23:46:50.442	206842.968	25.011	1
12776	470	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	2.815	0	0	0	2022-09-27	23:47:14.412	206866.938	2022-09-27	23:47:24.623	206877.149	10.211	1
12803	471	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	3	7.241	20	3.1408267	0.938000021502376	2022-09-27	23:53:02.017	207214.543	2022-09-27	23:53:15.627	207228.153	13.61	1
12828	472	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	3.069	0	0	0	2022-09-27	23:55:38.443	207370.969	2022-09-27	23:56:10.313	207402.839	31.87	1
12832	473	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-09-27	23:56:13.970	207406.496	2022-09-27	23:56:19.409	207411.935	5.439	1
12833	474	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	7	7.377	9	1.3207683	0.43299999833107	2022-09-27	23:56:23.122	207415.648	2022-09-27	23:56:42.384	207434.91	19.262	1
12837	475	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	3	7.211	19	3.1540974	0.855999987572432	2022-09-27	23:56:44.683	207437.209	2022-09-27	23:57:00.049	207452.575	15.366	1
12882	476	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	4.072	0	0	0	2022-09-28	00:01:44.826	207737.352	2022-09-28	00:01:54.079	207746.605	9.253	1
12904	477	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.579	0	0	0	2022-09-28	00:05:12.265	207944.791	2022-09-28	00:05:28.635	207961.161	16.37	1
12927	478	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.257	0	0	0	2022-09-28	00:08:59.686	208172.212	2022-09-28	00:09:02.912	208175.438	3.226	1
12933	479	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.54	0	0	0	2022-09-28	00:10:08.454	208240.98	2022-09-28	00:10:14.294	208246.82	5.84	1
12935	480	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	1	2.645	6	0.8659903	0.238999992609024	2022-09-28	00:10:17.048	208249.574	2022-09-28	00:10:25.739	208258.265	8.691	1
12962	481	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.923	0	0	0	2022-09-28	00:14:30.390	208502.916	2022-09-28	00:14:35.112	208507.638	4.722	1
12987	482	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.866	0	0	0	2022-09-28	00:18:03.777	208716.303	2022-09-28	00:18:12.001	208724.527	8.224	1
12989	483	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	3	9.938	39	5.698222	2.04099997133017	2022-09-28	00:18:20.588	208733.114	2022-09-28	00:18:37.562	208750.088	16.974	1
13087	484	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	2.774	0	0	0	2022-09-28	00:29:40.610	209413.136	2022-09-28	00:29:50.370	209422.896	9.76	1
13092	485	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	5	7.764	13	1.8514091	0.512999998405576	2022-09-28	00:30:19.468	209451.994	2022-09-28	00:30:40.182	209472.708	20.714	1
13095	486	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	2.111	0	0	0	2022-09-28	00:30:53.589	209486.115	2022-09-28	00:31:05.325	209497.851	11.736	1
13100	487	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.408	0	0	0	2022-09-28	00:31:32.713	209525.239	2022-09-28	00:31:38.079	209530.605	5.366	1
13102	488	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	3	0	0	3	0.616	0	0	0	2022-09-28	00:31:41.376	209533.902	2022-09-28	00:31:52.466	209544.992	11.09	1
13104	489	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	2	5.503	10	1.8918208	0.406000001356006	2022-09-28	00:31:57.612	209550.138	2022-09-28	00:32:07.800	209560.326	10.188	1
13127	490	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.219	0	0	0	2022-09-28	00:35:15.983	209748.509	2022-09-28	00:35:34.656	209767.182	18.673	1
13133	491	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.814	0	0	0	2022-09-28	00:35:47.607	209780.133	2022-09-28	00:35:55.236	209787.762	7.629	1
13142	492	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.133	0	0	0	2022-09-28	00:37:32.911	209885.437	2022-09-28	00:37:36.301	209888.827	3.39	1
13176	493	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	1	1.646	5	0.7252683	0.238000005483627	2022-09-28	00:43:27.445	210239.971	2022-09-28	00:43:31.813	210244.339	4.368	1
13184	494	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.324	0	0	0	2022-09-28	00:46:22.431	210414.957	2022-09-28	00:46:33.288	210425.814	10.857	1
13228	495	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.513	0	0	0	2022-09-28	00:53:52.614	210865.14	2022-09-28	00:53:57.633	210870.159	5.019	1
13407	496	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	2.755	0	0	0	2022-09-28	01:20:44.631	212477.157	2022-09-28	01:20:58.060	212490.586	13.429	1
13414	497	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	5	7.843	0	0	0	2022-09-28	01:21:31.554	212524.08	2022-09-28	01:21:48.883	212541.409	17.329	1
13420	498	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.769	0	0	0	2022-09-28	01:21:59.054	212551.58	2022-09-28	01:22:01.949	212554.475	2.895	1
13437	499	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	2.005	0	0	0	2022-09-28	01:25:08.486	212741.012	2022-09-28	01:25:16.999	212749.525	8.513	1
13454	500	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	5	9.739	0	0	0	2022-09-28	01:27:11.541	212864.067	2022-09-28	01:27:29.074	212881.6	17.533	1
13460	501	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	4	0	0	4	0.726	0	0	0	2022-09-28	01:27:33.659	212886.185	2022-09-28	01:27:42.879	212895.405	9.22	1
13461	502	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.954	0	0	0	2022-09-28	01:28:06.271	212918.797	2022-09-28	01:28:22.274	212934.8	16.003	1
13462	503	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	16	0	0	16	7.003	0	0	0	2022-09-28	01:28:32.589	212945.115	2022-09-28	01:29:06.121	212978.647	33.532	1
13464	504	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	6	0	0	6	2.916	0	0	0	2022-09-28	01:29:10.975	212983.501	2022-09-28	01:29:27.129	212999.655	16.154	1
13465	505	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	2.979	0	0	0	2022-09-28	01:29:27.493	213000.019	2022-09-28	01:29:40.337	213012.863	12.844	1
13467	506	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	22	0	0	22	12.972	0	0	0	2022-09-28	01:29:42.906	213015.432	2022-09-28	01:30:12.508	213045.034	29.602	1
13470	507	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	3.575	0	0	0	2022-09-28	01:30:30.945	213063.471	2022-09-28	01:30:38.129	213070.655	7.184	1
13471	508	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.766	0	0	0	2022-09-28	01:30:52.544	213085.07	2022-09-28	01:30:56.252	213088.778	3.708	1
13473	509	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	7.969	0	0	0	2022-09-28	01:31:01.092	213093.618	2022-09-28	01:31:18.476	213111.002	17.384	1
13477	510	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.491	0	0	0	2022-09-28	01:31:25.306	213117.832	2022-09-28	01:31:35.229	213127.755	9.923	1
13478	511	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	3.436	0	0	0	2022-09-28	01:31:47.958	213140.484	2022-09-28	01:31:53.825	213146.351	5.867	1
13488	512	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.682	0	0	0	2022-09-28	01:33:16.630	213229.156	2022-09-28	01:33:27.776	213240.302	11.146	1
13490	513	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	4.892	0	0	0	2022-09-28	01:33:48.960	213261.486	2022-09-28	01:34:05.787	213278.313	16.827	1
13513	514	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	3	0	0	3	1.673	0	0	0	2022-09-28	01:37:56.636	213509.162	2022-09-28	01:38:16.139	213528.665	19.503	1
13516	515	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	4	15.305	33	4.5104019	1.61099998280406	2022-09-28	01:38:19.612	213532.138	2022-09-28	01:38:54.573	213567.099	34.961	1
13524	516	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	12	0	0	12	6.941	0	0	0	2022-09-28	01:39:15.935	213588.461	2022-09-28	01:39:39.123	213611.649	23.188	1
13534	517	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	4.742	0	0	0	2022-09-28	01:41:10.050	213702.576	2022-09-28	01:54:08.163	214480.689	778.113	1
13743	518	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.666	0	0	0	2022-09-28	02:47:38.411	217690.937	2022-09-28	02:47:44.571	217697.097	6.16	1
13772	519	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	1	Incorrect	1	1	0	0	1	0.648	0	0	0	2022-09-28	02:55:06.594	218139.12	2022-09-28	02:55:10.396	218142.922	3.802	1
13773	520	1045-1115	900200000278040	Unknown	Group2A	1 Place learning 2	2	4	Correct	0	0	0	0	2	9.977	45	5.9121374	2.38500002026558	2022-09-28	02:55:14.208	218146.734	2022-09-28	02:55:33.111	218165.637	18.903	1
