VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
15079	1055	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	0.255	0	0	0	2022-10-24	01:19:27.928	383310.568	2022-10-24	01:19:30.846	383313.486	2.918	1
15096	1056	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	2.99	0	0	0	2022-10-24	01:26:13.064	383715.704	2022-10-24	01:26:18.812	383721.452	5.748	1
15101	1057	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	2	0	0	2	0.764	0	0	0	2022-10-24	01:27:18.249	383780.889	2022-10-24	01:27:31.532	383794.172	13.283	1
15103	1058	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	3	0	0	3	1.441	0	0	0	2022-10-24	01:27:34.654	383797.294	2022-10-24	01:27:42.828	383805.468	8.174	1
15124	1059	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	6	0	0	6	2.583	0	0	0	2022-10-24	01:32:49.390	384112.03	2022-10-24	01:33:03.983	384126.623	14.593	1
15152	1060	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	10	0	0	10	2.108	0	0	0	2022-10-24	01:41:15.239	384617.879	2022-10-24	01:41:44.504	384647.144	29.265	1
15167	1061	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	6	0	0	6	6.978	0	0	0	2022-10-24	01:43:33.772	384756.412	2022-10-24	01:43:54.142	384776.782	20.37	1
15170	1062	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	6	3.369	0	0	0	2022-10-24	01:44:51.991	384834.631	2022-10-24	01:45:00.734	384843.374	8.743	1
15173	1063	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	3	3.497	0	0	0	2022-10-24	01:45:48.380	384891.02	2022-10-24	01:45:58.912	384901.552	10.532	1
15209	1064	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	7	0	0	7	2.637	0	0	0	2022-10-24	01:58:27.296	385649.936	2022-10-24	01:58:37.628	385660.268	10.332	1
15211	1065	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	10	0	0	10	6.876	0	0	0	2022-10-24	01:59:45.348	385727.988	2022-10-24	02:00:24.405	385767.045	39.057	1
15217	1066	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	9	0	0	9	1.685	0	0	0	2022-10-24	02:00:35.981	385778.621	2022-10-24	02:00:59.401	385802.041	23.42	1
15255	1067	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	3	2.446	0	0	0	2022-10-24	02:08:37.854	386260.494	2022-10-24	02:08:49.314	386271.954	11.46	1
15285	1068	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	6	3.002	0	0	0	2022-10-24	02:27:41.280	387403.92	2022-10-24	02:27:59.283	387421.923	18.003	1
15287	1069	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	2	0	0	2	2.229	0	0	0	2022-10-24	02:29:12.643	387495.283	2022-10-24	02:29:40.463	387523.103	27.82	1
15288	1070	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	02:29:42.317	387524.957	2022-10-24	02:29:43.399	387526.039	1.082	1
15356	1071	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	3	0.965	0	0	0	2022-10-24	03:39:02.383	391685.023	2022-10-24	03:39:09.542	391692.182	7.159	1
15358	1072	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	3	0	0	3	1.702	0	0	0	2022-10-24	03:39:33.670	391716.31	2022-10-24	03:39:46.739	391729.379	13.069	1
15359	1073	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	7	0	0	7	2.624	0	0	0	2022-10-24	03:39:50.477	391733.117	2022-10-24	03:40:12.924	391755.564	22.447	1
15373	1074	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	0.977	0	0	0	2022-10-24	03:45:22.382	392065.022	2022-10-24	03:45:28.842	392071.482	6.46	1
15375	1075	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	4	0	0	4	3.164	0	0	0	2022-10-24	03:45:51.400	392094.04	2022-10-24	03:46:03.672	392106.312	12.272	1
15379	1076	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	4	0	0	4	2.826	0	0	0	2022-10-24	03:46:36.480	392139.12	2022-10-24	03:46:54.341	392156.981	17.861	1
15407	1077	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	3	0	0	3	1.476	0	0	0	2022-10-24	03:58:38.470	392861.11	2022-10-24	03:58:49.911	392872.551	11.441	1
15408	1078	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	3	2.241	0	0	0	2022-10-24	03:59:15.126	392897.766	2022-10-24	03:59:29.699	392912.339	14.573	1
15419	1079	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	4	0	0	4	3.941	0	0	0	2022-10-24	04:02:08.656	393071.296	2022-10-24	04:02:28.315	393090.955	19.659	1
15427	1080	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	1	0	0	1	0.27	0	0	0	2022-10-24	04:04:57.650	393240.29	2022-10-24	04:05:00.319	393242.959	2.669	1
15462	1081	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	3	2.807	0	0	0	2022-10-24	04:15:18.441	393861.081	2022-10-24	04:15:40.214	393882.854	21.773	1
15471	1082	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	10	0	0	10	2.194	0	0	0	2022-10-24	04:16:59.184	393961.824	2022-10-24	04:17:09.408	393972.048	10.224	1
15476	1083	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	0.51	0	0	0	2022-10-24	04:18:06.992	394029.632	2022-10-24	04:18:12.571	394035.211	5.579	1
15480	1084	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	1	0	0	1	1.114	0	0	0	2022-10-24	04:20:20.913	394163.553	2022-10-24	04:20:29.488	394172.128	8.575	1
15503	1085	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	4	0.485	0	0	0	2022-10-24	04:26:29.221	394531.861	2022-10-24	04:26:37.742	394540.382	8.521	1
15506	1086	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	1	0	0	1	0.002	0	0	0	2022-10-24	04:26:48.274	394550.914	2022-10-24	04:26:52.827	394555.467	4.553	1
15510	1087	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-24	04:27:02.233	394564.873	2022-10-24	04:27:03.535	394566.175	1.302	1
15511	1088	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	1	0	0	1	0.002	0	0	0	2022-10-24	04:27:05.470	394568.11	2022-10-24	04:27:17.634	394580.274	12.164	1
15532	1089	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	4	0	0	4	2.029	0	0	0	2022-10-24	04:32:00.946	394863.586	2022-10-24	04:32:14.929	394877.569	13.983	1
15583	1090	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	0.312	0	0	0	2022-10-24	04:39:41.956	395324.596	2022-10-24	04:39:51.472	395334.112	9.516	1
15588	1091	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	7	0	0	7	3.18	0	0	0	2022-10-24	04:40:22.222	395364.862	2022-10-24	04:40:43.750	395386.39	21.528	1
15615	1092	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	04:49:55.407	395938.047	2022-10-24	04:49:58.959	395941.599	3.552	1
15621	1093	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	04:50:29.687	395972.327	2022-10-24	04:50:45.391	395988.031	15.704	1
15623	1094	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	04:50:47.643	395990.283	2022-10-24	04:50:53.836	395996.476	6.193	1
15699	1095	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	4	3.258	0	0	0	2022-10-24	04:57:46.310	396408.95	2022-10-24	04:57:57.478	396420.118	11.168	1
15746	1096	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-24	05:07:28.853	396991.493	2022-10-24	05:07:29.631	396992.271	0.778	1
15749	1097	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	6	4.288	0	0	0	2022-10-24	05:07:33.250	396995.89	2022-10-24	05:07:46.107	397008.747	12.857	1
15753	1098	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	1.204	0	0	0	2022-10-24	05:07:48.523	397011.163	2022-10-24	05:07:54.475	397017.115	5.952	1
15781	1099	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	1	0	0	1	0.898	0	0	0	2022-10-24	05:11:46.042	397248.682	2022-10-24	05:11:58.140	397260.78	12.098	1
15784	1100	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	5	0	0	5	2.879	0	0	0	2022-10-24	05:12:03.758	397266.398	2022-10-24	05:12:16.226	397278.866	12.468	1
15789	1101	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	1	0	0	1	3.034	0	0	0	2022-10-24	05:12:51.145	397313.785	2022-10-24	05:13:03.525	397326.165	12.38	1
15791	1102	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	5	0	0	5	2.289	0	0	0	2022-10-24	05:13:06.060	397328.7	2022-10-24	05:13:23.714	397346.354	17.654	1
15843	1103	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	1	0	0	1	0.824	0	0	0	2022-10-24	05:25:19.899	398062.539	2022-10-24	05:25:25.354	398067.994	5.455	1
15864	1104	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	1	Correct	0	0	0	0	1	2.21	0	0	0	2022-10-24	05:28:34.136	398256.776	2022-10-24	05:28:38.481	398261.121	4.345	1
15901	1105	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	3	Incorrect	1	2	0	0	2	1.092	0	0	0	2022-10-24	05:35:35.619	398678.259	2022-10-24	05:35:47.070	398689.71	11.451	1
15904	1106	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	4	Incorrect	1	2	0	0	2	0.793	0	0	0	2022-10-24	05:35:56.676	398699.316	2022-10-24	05:36:11.169	398713.809	14.493	1
15910	1107	0876-1076	900200000069309	Unknown	Group2C	2 No water D5	2	2	Incorrect	1	3	0	0	3	3.279	0	0	0	2022-10-24	05:36:41.650	398744.29	2022-10-24	05:37:03.349	398765.989	21.699	1
12664	842	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.582	0	0	0	2022-10-23	07:33:49.434	319372.074	2022-10-23	07:33:58.577	319381.217	9.143	1
12724	843	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	3	0	0	3	0.678	0	0	0	2022-10-23	08:39:00.619	323283.259	2022-10-23	08:39:05.053	323287.693	4.434	1
12761	844	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-10-23	10:51:59.353	331261.993	2022-10-23	10:52:07.121	331269.761	7.768	1
12813	845	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	2	0	0	2	0.722	0	0	0	2022-10-23	13:44:40.483	341623.123	2022-10-23	13:44:44.281	341626.921	3.798	1
12851	846	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	2	0.824	0	0	0	2022-10-23	14:51:16.053	345618.693	2022-10-23	14:51:26.732	345629.372	10.679	1
12854	847	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	3	0	0	3	0.906	0	0	0	2022-10-23	14:51:30.648	345633.288	2022-10-23	14:51:34.949	345637.589	4.301	1
12856	848	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	7	0	0	7	4.598	0	0	0	2022-10-23	14:51:41.997	345644.637	2022-10-23	14:52:13.153	345675.793	31.156	1
12877	849	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	2	0	0	2	0.426	0	0	0	2022-10-23	16:20:07.991	350950.631	2022-10-23	16:20:11.499	350954.139	3.508	1
12878	850	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	4	1.744	0	0	0	2022-10-23	16:20:18.717	350961.357	2022-10-23	16:20:23.558	350966.198	4.841	1
12898	851	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	2	2.2	0	0	0	2022-10-23	16:50:43.891	352786.531	2022-10-23	16:50:49.390	352792.03	5.499	1
12899	852	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	4	Incorrect	1	2	0	0	2	1.487	0	0	0	2022-10-23	16:50:56.559	352799.199	2022-10-23	16:51:01.954	352804.594	5.395	1
12900	853	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	4	0	0	4	2.441	0	0	0	2022-10-23	16:51:09.168	352811.808	2022-10-23	16:51:14.083	352816.723	4.915	1
12901	854	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	4	0	0	4	1.252	0	0	0	2022-10-23	16:51:17.915	352820.555	2022-10-23	16:51:21.908	352824.548	3.993	1
12903	855	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	7	1.714	0	0	0	2022-10-23	16:51:23.006	352825.646	2022-10-23	16:51:28.317	352830.957	5.311	1
12904	856	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	16:52:02.707	352865.347	2022-10-23	16:52:05.000	352867.64	2.293	1
12905	857	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	4	0	0	4	1.532	0	0	0	2022-10-23	16:52:05.540	352868.18	2022-10-23	16:52:11.129	352873.769	5.589	1
12916	858	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	3	0	0	3	0.32	0	0	0	2022-10-23	17:04:54.513	353637.153	2022-10-23	17:04:58.445	353641.085	3.932	1
12917	859	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	7	2.031	0	0	0	2022-10-23	17:05:05.703	353648.343	2022-10-23	17:05:10.767	353653.407	5.064	1
12919	860	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	4	0	0	4	0.963	0	0	0	2022-10-23	17:05:33.541	353676.181	2022-10-23	17:05:37.675	353680.315	4.134	1
12920	861	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	3	0	0	3	0.258	0	0	0	2022-10-23	17:05:49.595	353692.235	2022-10-23	17:05:52.820	353695.46	3.225	1
12926	862	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	5	0	0	5	1.118	0	0	0	2022-10-23	17:11:08.235	354010.875	2022-10-23	17:11:15.136	354017.776	6.901	1
12927	863	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	4	Incorrect	1	6	0	0	6	5.238	0	0	0	2022-10-23	17:11:25.145	354027.785	2022-10-23	17:11:42.676	354045.316	17.531	1
12936	864	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	1	1.446	0	0	0	2022-10-23	17:14:44.900	354227.54	2022-10-23	17:14:50.219	354232.859	5.319	1
13081	865	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	4	0	0	4	0.368	0	0	0	2022-10-23	18:23:53.937	358376.577	2022-10-23	18:23:58.004	358380.644	4.067	1
13084	866	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	2	0	0	2	0.942	0	0	0	2022-10-23	18:24:01.147	358383.787	2022-10-23	18:24:05.888	358388.528	4.741	1
13089	867	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	1	1.1	0	0	0	2022-10-23	18:24:17.816	358400.456	2022-10-23	18:24:23.100	358405.74	5.284	1
13145	868	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.155	0	0	0	2022-10-23	18:33:04.753	358927.393	2022-10-23	18:33:07.216	358929.856	2.463	1
13151	869	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.086	0	0	0	2022-10-23	18:34:06.190	358988.83	2022-10-23	18:34:08.716	358991.356	2.526	1
13242	870	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	3	1.818	0	0	0	2022-10-23	18:52:31.376	360094.016	2022-10-23	18:52:37.037	360099.677	5.661	1
13244	871	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	2022-10-23	18:52:46.492	360109.132	2022-10-23	18:52:50.537	360113.177	4.045	1
13245	872	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	4	1.724	0	0	0	2022-10-23	18:53:02.625	360125.265	2022-10-23	18:53:08.612	360131.252	5.987	1
13247	873	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	2	Incorrect	1	4	0	0	4	0.289	0	0	0	2022-10-23	18:53:15.474	360138.114	2022-10-23	18:53:18.325	360140.965	2.851	1
13278	874	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	1	0.668	0	0	0	2022-10-23	19:04:47.602	360830.242	2022-10-23	19:04:52.495	360835.135	4.893	1
13343	875	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	19:28:21.254	362243.894	2022-10-23	19:28:26.175	362248.815	4.921	1
13344	876	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	2	1.164	0	0	0	2022-10-23	19:28:46.723	362269.363	2022-10-23	19:28:52.585	362275.225	5.862	1
13393	877	0876-1084	900200000277994	Unknown	Group2C	2 No water D4	2	1	Correct	0	0	0	0	3	1.037	0	0	0	2022-10-23	19:50:10.755	363553.395	2022-10-23	19:50:14.903	363557.543	4.148	1
13433	878	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	3	Incorrect	1	5	0	0	5	1.744	0	0	0	2022-10-23	20:02:57.411	364320.051	2022-10-23	20:03:02.832	364325.472	5.421	1
13436	879	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	6	24.332	12	2.3395109	0.51800000295043	2022-10-23	20:03:09.869	364332.509	2022-10-23	20:03:41.525	364364.165	31.656	1
13441	880	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	14.138	50	5.5699136	0.741000009700656	2022-10-23	20:03:43.898	364366.538	2022-10-23	20:04:02.984	364385.624	19.086	1
13444	881	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	5	9.638	73	6.6109902	2.29600002616644	2022-10-23	20:04:06.861	364389.501	2022-10-23	20:04:19.454	364402.094	12.593	1
13447	882	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	7	15.482	52	5.4105328	0.812000006437302	2022-10-23	20:04:20.809	364403.449	2022-10-23	20:04:39.334	364421.974	18.525	1
13451	883	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	3	52.085	316	41.106657	17.4400000087917	2022-10-23	20:04:39.767	364422.407	2022-10-23	20:05:33.694	364476.334	53.927	1
13460	884	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-23	20:05:34.015	364476.655	2022-10-23	20:05:37.485	364480.125	3.47	1
13467	885	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	4	10.004	31	7.1081525	4.77600020729005	2022-10-23	20:06:16.298	364518.938	2022-10-23	20:06:32.586	364535.226	16.288	1
13475	886	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	4	Incorrect	1	2	0	0	2	0.591	0	0	0	2022-10-23	20:06:59.006	364561.646	2022-10-23	20:07:01.926	364564.566	2.92	1
13482	887	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	3	Incorrect	1	3	0	0	3	2.748	0	0	0	2022-10-23	20:07:40.566	364603.206	2022-10-23	20:07:45.740	364608.38	5.174	1
13605	888	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	3	10.472	64	7.1935075	2.99499988555908	2022-10-23	20:19:38.001	365320.641	2022-10-23	20:19:52.077	365334.717	14.076	1
13607	889	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	3	9.132	38	5.5230467	0.616000011563301	2022-10-23	20:19:52.382	365335.022	2022-10-23	20:20:06.992	365349.632	14.61	1
13614	890	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	8.945	23	3.4977562	0.336000002920628	2022-10-23	20:20:07.396	365350.036	2022-10-23	20:20:17.262	365359.902	9.866	1
13620	891	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	2	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-23	20:20:39.696	365382.336	2022-10-23	20:20:43.607	365386.247	3.911	1
13622	892	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	9.547	73	6.9529601	2.49200000427663	2022-10-23	20:20:48.346	365390.986	2022-10-23	20:21:00.818	365403.458	12.472	1
13627	893	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	3	8.825	36	4.996382	0.504000002518296	2022-10-23	20:21:01.260	365403.9	2022-10-23	20:21:12.860	365415.5	11.6	1
13629	894	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	1	9.013	26	3.3516469	0.434000004082918	2022-10-23	20:21:13.716	365416.356	2022-10-23	20:21:25.791	365428.431	12.075	1
13631	895	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	4	8.912	13	2.1344651	0.182000003755093	2022-10-23	20:21:28.432	365431.072	2022-10-23	20:21:41.136	365443.776	12.704	1
13641	896	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	2	Incorrect	1	2	0	0	2	0.202	0	0	0	2022-10-23	20:22:25.212	365487.852	2022-10-23	20:22:27.711	365490.351	2.499	1
13644	897	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	3	Incorrect	1	2	0	0	2	0.498	0	0	0	2022-10-23	20:22:32.714	365495.354	2022-10-23	20:22:35.873	365498.513	3.159	1
13646	898	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	5	9.461	61	5.6503763	1.83400000073016	2022-10-23	20:22:39.854	365502.494	2022-10-23	20:22:51.906	365514.546	12.052	1
13650	899	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	1	8.173	52	5.3032752	1.48400005325675	2022-10-23	20:22:52.042	365514.682	2022-10-23	20:23:03.148	365525.788	11.106	1
13653	900	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	4	8.755	39	5.3712661	0.574000004678965	2022-10-23	20:23:04.098	365526.738	2022-10-23	20:23:15.188	365537.828	11.09	1
13658	901	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:23:18.074	365540.714	2022-10-23	20:23:19.478	365542.118	1.404	1
13661	902	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	4	8.678	23	3.7095457	0.322000006213784	2022-10-23	20:23:23.426	365546.066	2022-10-23	20:23:34.829	365557.469	11.403	1
13666	903	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	7.566	12	2.0627106	0.196000004187226	2022-10-23	20:23:44.350	365566.99	2022-10-23	20:23:55.180	365577.82	10.83	1
13669	904	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	4.703	5	0.9289249	0.0700000021606684	2022-10-23	20:23:57.540	365580.18	2022-10-23	20:24:04.975	365587.615	7.435	1
13737	905	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	3	9.335	58	5.6157836	1.09199999459088	2022-10-23	20:29:15.468	365898.108	2022-10-23	20:29:27.194	365909.834	11.726	1
13745	906	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	8.657	15	2.7923428	0.350000008940697	2022-10-23	20:29:27.997	365910.637	2022-10-23	20:29:39.702	365922.342	11.705	1
13750	907	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	2	6.187	15	2.2747867	0.224000003188848	2022-10-23	20:29:40.088	365922.728	2022-10-23	20:29:49.021	365931.661	8.933	1
13754	908	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	4	Incorrect	1	4	0	0	4	0.922	0	0	0	2022-10-23	20:29:54.195	365936.835	2022-10-23	20:29:58.078	365940.718	3.883	1
13756	909	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	3	Incorrect	1	5	0	0	5	0.78	0	0	0	2022-10-23	20:29:59.312	365941.952	2022-10-23	20:30:02.460	365945.1	3.148	1
13757	910	0876-1084	900200000277994	Unknown	Group2C	2 ELM 2 - Retrieval	2	1	Correct	0	0	0	0	4	8.729	33	3.7875016	0.504000006243587	2022-10-23	20:30:05.035	365947.675	2022-10-23	20:30:17.677	365960.317	12.642	1
