VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3394	172	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.341	0	0	0	15.03.2020	22:46:28.408	25650.367	15.03.2020	22:46:43.839	25665.798	15.431	1
3413	173	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.298	0	0	0	15.03.2020	22:47:51.056	25733.015	15.03.2020	22:47:57.883	25739.842	6.827	1
3417	174	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.711	0	0	0	15.03.2020	22:48:08.065	25750.024	15.03.2020	22:48:16.328	25758.287	8.263	1
3421	175	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.072	0	0	0	15.03.2020	22:48:24.375	25766.334	15.03.2020	22:48:30.692	25772.651	6.317	1
3425	176	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:48:36.852	25778.811	15.03.2020	22:48:42.882	25784.841	6.03	1
3437	177	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:49:33.368	25835.327	15.03.2020	22:49:37.565	25839.524	4.197	1
3457	178	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:50:52.727	25914.686	15.03.2020	22:50:58.649	25920.608	5.922	1
3462	179	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	9	13.82	0	0	0	15.03.2020	22:51:05.020	25926.979	15.03.2020	22:51:41.602	25963.561	36.582	1
3562	180	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:00:20.270	26482.229	15.03.2020	23:00:25.777	26487.736	5.507	1
3630	181	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.812	0	0	0	15.03.2020	23:06:04.764	26826.723	15.03.2020	23:06:28.622	26850.581	23.858	1
3633	182	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	14.539	0	0	0	15.03.2020	23:06:38.269	26860.228	15.03.2020	23:07:07.277	26889.236	29.008	1
3642	183	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.13	0	0	0	15.03.2020	23:07:22.271	26904.23	15.03.2020	23:07:33.039	26914.998	10.768	1
3648	184	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	7	0	0	7	2.209	0	0	0	15.03.2020	23:07:52.023	26933.982	15.03.2020	23:08:26.971	26968.93	34.948	1
3661	185	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.794	0	0	0	15.03.2020	23:09:57.296	27059.255	15.03.2020	23:10:13.416	27075.375	16.12	1
3677	186	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.256	0	0	0	15.03.2020	23:10:44.736	27106.695	15.03.2020	23:10:55.799	27117.758	11.063	1
3681	187	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.39	0	0	0	15.03.2020	23:11:10.318	27132.277	15.03.2020	23:11:17.894	27139.853	7.576	1
3695	188	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.143	0	0	0	15.03.2020	23:12:13.847	27195.806	15.03.2020	23:12:19.487	27201.446	5.64	1
3702	189	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.037	0	0	0	15.03.2020	23:12:47.619	27229.578	15.03.2020	23:12:53.631	27235.59	6.012	1
3705	190	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:13:14.164	27256.123	15.03.2020	23:13:17.299	27259.258	3.135	1
3714	191	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.44	0	0	0	15.03.2020	23:14:01.463	27303.422	15.03.2020	23:14:07.382	27309.341	5.919	1
3720	192	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.114	0	0	0	15.03.2020	23:14:46.202	27348.161	15.03.2020	23:14:51.735	27353.694	5.533	1
3813	193	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.171	0	0	0	15.03.2020	23:23:57.785	27899.744	15.03.2020	23:24:02.770	27904.729	4.985	1
3819	194	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	2.938	0	0	0	15.03.2020	23:24:21.790	27923.749	15.03.2020	23:24:35.544	27937.503	13.754	1
3830	195	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:24:50.236	27952.195	15.03.2020	23:24:54.424	27956.383	4.188	1
3838	196	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:25:20.305	27982.264	15.03.2020	23:25:22.972	27984.931	2.667	1
3907	197	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:32:08.957	28390.916	15.03.2020	23:32:12.789	28394.748	3.832	1
3909	198	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:32:15.671	28397.63	15.03.2020	23:32:20.484	28402.443	4.813	1
3918	199	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.44	0	0	0	15.03.2020	23:33:21.297	28463.256	15.03.2020	23:33:27.229	28469.188	5.932	1
3968	200	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:37:37.464	28719.423	15.03.2020	23:37:41.855	28723.814	4.391	1
4067	201	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.527	0	0	0	15.03.2020	23:44:59.451	29161.41	15.03.2020	23:45:05.022	29166.981	5.571	1
4070	202	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.66	0	0	0	15.03.2020	23:45:07.521	29169.48	15.03.2020	23:45:24.102	29186.061	16.581	1
4095	203	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.255	0	0	0	15.03.2020	23:46:18.864	29240.823	15.03.2020	23:46:30.663	29252.622	11.799	1
4101	204	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	6.727	0	0	0	15.03.2020	23:46:34.609	29256.568	15.03.2020	23:46:51.183	29273.142	16.574	1
4111	205	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.754	0	0	0	15.03.2020	23:47:01.680	29283.639	15.03.2020	23:47:10.320	29292.279	8.64	1
4889	206	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:00:56.097	33718.056	16.03.2020	01:01:03.641	33725.6	7.544	1
4891	207	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	2.221	0	0	0	16.03.2020	01:01:13.034	33734.993	16.03.2020	01:01:27.947	33749.906	14.913	1
4928	208	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:04:53.975	33955.934	16.03.2020	01:05:02.956	33964.915	8.981	1
4953	209	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.114	0	0	0	16.03.2020	01:06:52.037	34073.996	16.03.2020	01:06:59.232	34081.191	7.195	1
4957	210	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:07:08.450	34090.409	16.03.2020	01:07:18.421	34100.38	9.971	1
4960	211	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.268	0	0	0	16.03.2020	01:07:25.737	34107.696	16.03.2020	01:07:42.448	34124.407	16.711	1
4965	212	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:07:50.208	34132.167	16.03.2020	01:07:51.397	34133.356	1.189	1
5040	213	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	1.209	0	0	0	16.03.2020	01:13:32.025	34473.984	16.03.2020	01:13:38.939	34480.898	6.914	1
5046	214	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	2.618	0	0	0	16.03.2020	01:13:47.814	34489.773	16.03.2020	01:13:52.514	34494.473	4.7	1
5048	215	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:13:54.033	34495.992	16.03.2020	01:13:59.082	34501.041	5.049	1
5051	216	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:14:15.848	34517.807	16.03.2020	01:14:22.912	34524.871	7.064	1
5053	217	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	9.243	0	0	0	16.03.2020	01:14:24.372	34526.331	16.03.2020	01:14:48.382	34550.341	24.01	1
5054	218	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:14:59.811	34561.77	16.03.2020	01:15:01.076	34563.035	1.265	1
5095	219	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:20:22.244	34884.203	16.03.2020	01:20:23.436	34885.395	1.192	1
5120	220	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	15.448	0	0	0	16.03.2020	01:23:34.256	35076.215	16.03.2020	01:24:04.352	35106.311	30.096	1
5128	221	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:24:18.011	35119.97	16.03.2020	01:24:24.407	35126.366	6.396	1
5132	222	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:24:43.031	35144.99	16.03.2020	01:24:46.625	35148.584	3.594	1
5134	223	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:24:48.863	35150.822	16.03.2020	01:24:56.172	35158.131	7.309	1
5145	224	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:26:09.532	35231.491	16.03.2020	01:26:10.542	35232.501	1.01	1
5152	225	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	3.654	0	0	0	16.03.2020	01:26:50.477	35272.436	16.03.2020	01:27:05.115	35287.074	14.638	1
5155	226	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.155	0	0	0	16.03.2020	01:27:08.192	35290.151	16.03.2020	01:27:15.006	35296.965	6.814	1
5188	227	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:29:44.276	35446.235	16.03.2020	01:29:45.418	35447.377	1.142	1
5281	228	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:40:23.568	36085.527	16.03.2020	01:40:26.220	36088.179	2.652	1
5292	229	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.242	0	0	0	16.03.2020	01:41:22.915	36144.874	16.03.2020	01:41:28.121	36150.08	5.206	1
5296	230	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:42:23.259	36205.218	16.03.2020	01:42:26.712	36208.671	3.453	1
5298	231	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:42:30.419	36212.378	16.03.2020	01:42:33.230	36215.189	2.811	1
5334	232	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.483	0	0	0	16.03.2020	01:47:51.497	36533.456	16.03.2020	01:47:57.721	36539.68	6.224	1
5335	233	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.441	0	0	0	16.03.2020	01:48:04.987	36546.946	16.03.2020	01:48:12.892	36554.851	7.905	1
5339	234	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	15.486	0	0	0	16.03.2020	01:48:27.994	36569.953	16.03.2020	01:48:55.178	36597.137	27.184	1
5344	235	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.085	0	0	0	16.03.2020	01:49:33.104	36635.063	16.03.2020	01:49:39.417	36641.376	6.313	1
5856	236	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:31:42.485	46364.444	16.03.2020	04:31:49.559	46371.518	7.074	1
5868	237	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	04:33:25.688	46467.647	16.03.2020	04:33:28.448	46470.407	2.76	1
5934	238	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:51:45.904	47567.863	16.03.2020	04:51:47.430	47569.389	1.526	1
5984	239	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.255	0	0	0	16.03.2020	04:59:15.324	48017.283	16.03.2020	04:59:19.117	48021.076	3.793	1
5987	240	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.087	0	0	0	16.03.2020	04:59:35.826	48037.785	16.03.2020	04:59:43.395	48045.354	7.569	1
6048	241	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:05:33.656	48395.615	16.03.2020	05:05:37.069	48399.028	3.413	1
6049	242	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.172	0	0	0	16.03.2020	05:05:37.160	48399.119	16.03.2020	05:05:43.992	48405.951	6.832	1
6085	243	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:08:17.102	48559.061	16.03.2020	05:08:21.427	48563.386	4.325	1
6100	244	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	1.05	0	0	0	16.03.2020	05:08:45.379	48587.338	16.03.2020	05:08:51.114	48593.073	5.735	1
6108	245	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:09:10.438	48612.397	16.03.2020	05:09:15.243	48617.202	4.805	1
6263	246	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:20:34.025	49295.984	16.03.2020	05:20:42.281	49304.24	8.256	1
6307	247	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	8	21.41	0	0	0	16.03.2020	05:22:51.395	49433.354	16.03.2020	05:23:42.595	49484.554	51.2	1
6318	248	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.439	0	0	0	16.03.2020	05:23:44.056	49486.015	16.03.2020	05:24:00.968	49502.927	16.912	1
6334	249	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:25:21.980	49583.939	16.03.2020	05:25:26.045	49588.004	4.065	1
6398	250	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.213	0	0	0	16.03.2020	05:31:05.442	49927.401	16.03.2020	05:31:19.344	49941.303	13.902	1
6424	251	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:33:16.172	50058.131	16.03.2020	05:33:21.928	50063.887	5.756	1
6459	252	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.626	0	0	0	16.03.2020	05:38:13.385	50355.344	16.03.2020	05:38:19.680	50361.639	6.295	1
6462	253	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:38:22.523	50364.482	16.03.2020	05:38:28.032	50369.991	5.509	1
6466	254	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	14.629	0	0	0	16.03.2020	05:38:54.711	50396.67	16.03.2020	05:39:20.708	50422.667	25.997	1
6568	255	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	2.152	0	0	0	16.03.2020	05:52:32.817	51214.776	16.03.2020	05:52:46.202	51228.161	13.385	1
6572	256	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.052	0	0	0	16.03.2020	05:53:25.105	51267.064	16.03.2020	05:53:34.272	51276.231	9.167	1
6633	257	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.872	0	0	0	16.03.2020	06:10:26.827	52288.786	16.03.2020	06:10:37.633	52299.592	10.806	1
6636	258	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.852	0	0	0	16.03.2020	06:10:46.156	52308.115	16.03.2020	06:10:55.539	52317.498	9.383	1
6640	259	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.611	0	0	0	16.03.2020	06:11:23.709	52345.668	16.03.2020	06:11:34.921	52356.88	11.212	1
6646	260	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	8	0	0	8	2.773	0	0	0	16.03.2020	06:13:03.188	52445.147	16.03.2020	06:13:27.206	52469.165	24.018	1
6649	261	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	2.075	0	0	0	16.03.2020	06:13:36.459	52478.418	16.03.2020	06:13:50.448	52492.407	13.989	1
6652	262	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	6	0	0	6	1.598	0	0	0	16.03.2020	06:13:58.251	52500.21	16.03.2020	06:14:40.041	52542	41.79	1
6657	263	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.029	0	0	0	16.03.2020	06:14:41.032	52542.991	16.03.2020	06:14:54.790	52556.749	13.758	1
6665	264	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.195	0	0	0	16.03.2020	06:16:04.813	52626.772	16.03.2020	06:16:16.776	52638.735	11.963	1
6666	265	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.183	0	0	0	16.03.2020	06:16:20.235	52642.194	16.03.2020	06:16:30.052	52652.011	9.817	1
6672	266	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:17:13.120	52695.079	16.03.2020	06:17:14.189	52696.148	1.069	1
6730	267	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:43:11.494	54253.453	16.03.2020	06:43:53.083	54295.042	41.589	1
6759	268	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:39:03.180	57605.139	16.03.2020	07:39:15.996	57617.955	12.816	1
6761	269	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:39:24.206	57626.165	16.03.2020	07:39:26.986	57628.945	2.78	1
6763	270	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:41:19.598	57741.557	16.03.2020	07:41:23.363	57745.322	3.765	1
6764	271	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	07:41:26.083	57748.042	16.03.2020	07:41:31.162	57753.121	5.079	1
6778	272	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:46:46.969	58068.928	16.03.2020	07:46:57.493	58079.452	10.524	1
6780	273	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:47:25.678	58107.637	16.03.2020	07:47:27.378	58109.337	1.7	1
6801	274	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.08	0	0	0	16.03.2020	07:54:13.175	58515.134	16.03.2020	07:54:30.292	58532.251	17.117	1
6813	275	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	11	15.38	0	0	0	16.03.2020	07:56:34.477	58656.436	16.03.2020	07:57:20.144	58702.103	45.667	1
6816	276	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.208	0	0	0	16.03.2020	07:58:04.811	58746.77	16.03.2020	07:58:21.325	58763.284	16.514	1
6820	277	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.654	0	0	0	16.03.2020	07:59:06.208	58808.167	16.03.2020	07:59:16.358	58818.317	10.15	1
6822	278	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	2.374	0	0	0	16.03.2020	07:59:21.192	58823.151	16.03.2020	07:59:32.407	58834.366	11.215	1
6825	279	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	2.772	0	0	0	16.03.2020	08:00:27.880	58889.839	16.03.2020	08:00:37.230	58899.189	9.35	1
6846	280	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.412	0	0	0	16.03.2020	08:09:33.865	59435.824	16.03.2020	08:09:40.355	59442.314	6.49	1
6848	281	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.278	0	0	0	16.03.2020	08:09:42.954	59444.913	16.03.2020	08:09:52.186	59454.145	9.232	1
6849	282	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	1.607	0	0	0	16.03.2020	08:10:50.145	59512.104	16.03.2020	08:10:58.091	59520.05	7.946	1
6862	283	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.56	0	0	0	16.03.2020	08:16:07.507	59829.466	16.03.2020	08:16:10.890	59832.849	3.383	1
6863	284	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.416	0	0	0	16.03.2020	08:16:13.372	59835.331	16.03.2020	08:16:23.348	59845.307	9.976	1
7047	285	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.084	0	0	0	16.03.2020	10:19:09.649	67211.608	16.03.2020	10:19:18.889	67220.848	9.24	1
7050	286	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	2.244	0	0	0	16.03.2020	10:21:06.117	67328.076	16.03.2020	10:21:15.208	67337.167	9.091	1
7232	287	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.236	0	0	0	16.03.2020	12:16:29.014	74250.973	16.03.2020	12:16:44.127	74266.086	15.113	1
7233	288	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.324	0	0	0	16.03.2020	12:16:47.884	74269.843	16.03.2020	12:16:50.722	74272.681	2.838	1
7234	289	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	3.369	0	0	0	16.03.2020	12:17:04.905	74286.864	16.03.2020	12:17:15.343	74297.302	10.438	1
7235	290	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:20:10.217	74472.176	16.03.2020	12:20:12.916	74474.875	2.699	1
7240	291	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:26:42.045	74864.004	16.03.2020	12:26:46.101	74868.06	4.056	1
7241	292	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	16.111	0	0	0	16.03.2020	12:26:54.777	74876.736	16.03.2020	12:27:19.406	74901.365	24.629	1
7418	293	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.085	0	0	0	16.03.2020	15:16:46.347	85068.306	16.03.2020	15:16:52.351	85074.31	6.004	1
7420	294	1045-0463	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:17:00.970	85082.929	16.03.2020	15:17:02.767	85084.726	1.797	1
7421	295	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.712	0	0	0	16.03.2020	15:17:06.321	85088.28	16.03.2020	15:17:21.789	85103.748	15.468	1
7427	296	1045-0463	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:19:34.051	85236.01	16.03.2020	15:19:36.399	85238.358	2.348	1
7448	297	1045-0463	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.227	0	0	0	16.03.2020	15:28:44.370	85786.329	16.03.2020	15:28:48.153	85790.112	3.783	1
7450	298	1045-0463	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.935	0	0	0	16.03.2020	15:29:14.925	85816.884	16.03.2020	15:29:29.948	85831.907	15.023	1
36	0	1045-0290	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	16:55:34.254	4596.213	15.03.2020	16:55:42.828	4604.787	8.574	1
37	1	1045-0290	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.128	0	0	0	15.03.2020	16:55:54.823	4616.782	15.03.2020	16:56:04.596	4626.555	9.773	1
39	2	1045-0290	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	16:56:10.384	4632.343	15.03.2020	16:56:18.807	4640.766	8.423	1
70	3	1045-0290	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:02:51.012	5032.971	15.03.2020	17:03:00.588	5042.547	9.576	1
112	4	1045-0290	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.667	0	0	0	15.03.2020	17:12:04.226	5586.185	15.03.2020	17:12:10.694	5592.653	6.468	1
115	5	1045-0290	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	3.294	0	0	0	15.03.2020	17:12:26.436	5608.395	15.03.2020	17:12:52.352	5634.311	25.916	1
