VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1706	57	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:11:02.906	16522.133	14.03.2020	20:11:08.706	16527.933	5.8	1
1708	58	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	9.388	45	5.7033263	1.946	14.03.2020	20:11:09.397	16528.624	14.03.2020	20:11:30.490	16549.717	21.093	1
1795	59	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	2.769	0	0	0	14.03.2020	20:18:47.133	16986.36	14.03.2020	20:18:57.361	16996.588	10.228	1
1801	60	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.576	0	0	0	14.03.2020	20:19:10.439	17009.666	14.03.2020	20:19:31.794	17031.021	21.355	1
1807	61	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:19:43.564	17042.791	14.03.2020	20:19:49.998	17049.225	6.434	1
1808	62	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.665	0	0	0	14.03.2020	20:19:53.061	17052.288	14.03.2020	20:19:58.779	17058.006	5.718	1
1816	63	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:20:41.209	17100.436	14.03.2020	20:20:52.836	17112.063	11.627	1
1819	64	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	17	28.094	63	14.1618101	8.47	14.03.2020	20:20:56.585	17115.812	14.03.2020	20:21:55.810	17175.037	59.225	1
1833	65	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:22:11.156	17190.383	14.03.2020	20:22:16.756	17195.983	5.6	1
2049	66	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	6.162	37	5.1462943	1.596	14.03.2020	20:51:17.963	18937.19	14.03.2020	20:51:37.724	18956.951	19.761	1
2081	67	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.079	0	0	0	14.03.2020	20:58:00.071	19339.298	14.03.2020	20:58:05.381	19344.608	5.31	1
2130	68	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	7.592	45	5.718327	2.016	14.03.2020	21:09:19.207	20018.434	14.03.2020	21:09:40.722	20039.949	21.515	1
2162	69	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	5.735	36	4.5952628	1.484	14.03.2020	21:17:02.796	20482.023	14.03.2020	21:17:20.548	20499.775	17.752	1
2164	70	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.775	0	0	0	14.03.2020	21:17:55.932	20535.159	14.03.2020	21:18:09.616	20548.843	13.684	1
2169	71	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.481	0	0	0	14.03.2020	21:19:09.591	20608.818	14.03.2020	21:19:31.376	20630.603	21.785	1
2209	72	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:24:22.295	20921.522	14.03.2020	21:24:30.034	20929.261	7.739	1
2211	73	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:24:32.644	20931.871	14.03.2020	21:24:33.823	20933.05	1.179	1
2212	74	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:24:35.754	20934.981	14.03.2020	21:24:37.070	20936.297	1.316	1
2215	75	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	21:25:01.667	20960.894	14.03.2020	21:25:04.806	20964.033	3.139	1
2257	76	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.326	0	0	0	14.03.2020	21:34:00.450	21499.677	14.03.2020	21:34:07.126	21506.353	6.676	1
2259	77	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.142	0	0	0	14.03.2020	21:34:25.869	21525.096	14.03.2020	21:34:30.594	21529.821	4.725	1
2260	78	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.327	0	0	0	14.03.2020	21:34:37.680	21536.907	14.03.2020	21:34:43.435	21542.662	5.755	1
2261	79	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	15.216	47	12.2987035	7.112	14.03.2020	21:34:48.159	21547.386	14.03.2020	21:35:12.839	21572.066	24.68	1
2355	80	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:45:34.464	22193.691	14.03.2020	21:45:51.845	22211.072	17.381	1
2357	81	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.312	0	0	0	14.03.2020	21:46:14.410	22233.637	14.03.2020	21:46:19.979	22239.206	5.569	1
2361	82	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:46:33.211	22252.438	14.03.2020	21:46:34.533	22253.76	1.322	1
2362	83	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.099	0	0	0	14.03.2020	21:46:41.319	22260.546	14.03.2020	21:46:47.080	22266.307	5.761	1
2382	84	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:50:33.284	22492.511	14.03.2020	21:50:37.502	22496.729	4.218	1
2450	85	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	8.646	47	6.5913769	1.96	14.03.2020	22:00:50.547	23109.774	14.03.2020	22:02:25.984	23205.211	95.437	1
2920	86	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.872	0	0	0	14.03.2020	22:49:52.510	26051.737	14.03.2020	22:50:12.449	26071.676	19.939	1
2925	87	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.329	0	0	0	14.03.2020	22:50:18.024	26077.251	14.03.2020	22:50:23.516	26082.743	5.492	1
2953	88	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.412	0	0	0	14.03.2020	22:53:34.118	26273.345	14.03.2020	22:53:39.505	26278.732	5.387	1
2960	89	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.256	0	0	0	14.03.2020	22:53:58.383	26297.61	14.03.2020	22:54:04.284	26303.511	5.901	1
3062	90	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:02:01.195	26780.422	14.03.2020	23:02:03.842	26783.069	2.647	1
3064	91	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.093	0	0	0	14.03.2020	23:02:08.613	26787.84	14.03.2020	23:02:15.644	26794.871	7.031	1
3065	92	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.338	0	0	0	14.03.2020	23:02:19.212	26798.439	14.03.2020	23:02:25.814	26805.041	6.602	1
3067	93	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	9.765	49	7.1264078	2.842	14.03.2020	23:02:28.017	26807.244	14.03.2020	23:02:44.255	26823.482	16.238	1
3131	94	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	7.06	15	5.4323108	3.57	14.03.2020	23:08:17.221	27156.448	14.03.2020	23:08:38.756	27177.983	21.535	1
3135	95	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:09:33.373	27232.6	14.03.2020	23:09:35.077	27234.304	1.704	1
3136	96	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.523	0	0	0	14.03.2020	23:09:37.523	27236.75	14.03.2020	23:09:48.160	27247.387	10.637	1
3137	97	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:09:49.274	27248.501	14.03.2020	23:09:52.699	27251.926	3.425	1
3202	98	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.756	0	0	0	14.03.2020	23:15:21.362	27580.589	14.03.2020	23:15:36.205	27595.432	14.843	1
3206	99	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.242	0	0	0	14.03.2020	23:15:38.382	27597.609	14.03.2020	23:15:39.706	27598.933	1.324	1
3208	100	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	8.22	40	7.3114182	4.27	14.03.2020	23:15:41.637	27600.864	14.03.2020	23:16:00.532	27619.759	18.895	1
3304	101	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.295	0	0	0	14.03.2020	23:22:32.276	28011.503	14.03.2020	23:22:38.767	28017.994	6.491	1
3308	102	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.057	0	0	0	14.03.2020	23:22:47.893	28027.12	14.03.2020	23:22:55.632	28034.859	7.739	1
3313	103	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:22:59.310	28038.537	14.03.2020	23:23:07.051	28046.278	7.741	1
3318	104	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:23:14.485	28053.712	14.03.2020	23:23:16.122	28055.349	1.637	1
3322	105	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:23:29.987	28069.214	14.03.2020	23:23:37.902	28077.129	7.915	1
3446	106	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:34:19.125	28718.352	14.03.2020	23:34:22.335	28721.562	3.21	1
3484	107	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:38:20.865	28960.092	14.03.2020	23:38:24.512	28963.739	3.647	1
3489	108	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.15	0	0	0	14.03.2020	23:38:31.863	28971.09	14.03.2020	23:38:39.735	28978.962	7.872	1
3496	109	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	2.315	4	0.560032	0.182	14.03.2020	23:39:00.362	28999.589	14.03.2020	23:39:11.757	29010.984	11.395	1
3500	110	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.156	0	0	0	14.03.2020	23:39:15.002	29014.229	14.03.2020	23:39:22.988	29022.215	7.986	1
3503	111	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.865	0	0	0	14.03.2020	23:39:37.797	29037.024	14.03.2020	23:39:51.586	29050.813	13.789	1
3506	112	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.092	0	0	0	14.03.2020	23:40:04.968	29064.195	14.03.2020	23:40:14.391	29073.618	9.423	1
3509	113	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.771	0	0	0	14.03.2020	23:40:20.846	29080.073	14.03.2020	23:40:36.980	29096.207	16.134	1
3511	114	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:40:37.442	29096.669	14.03.2020	23:40:38.705	29097.932	1.263	1
3512	115	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	31.573	59	13.3897659	8.54	14.03.2020	23:40:39.671	29098.898	14.03.2020	23:41:07.077	29126.304	27.406	1
3518	116	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:41:08.007	29127.234	14.03.2020	23:41:09.653	29128.88	1.646	1
3623	117	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.241	0	0	0	14.03.2020	23:49:17.239	29616.466	14.03.2020	23:49:24.803	29624.03	7.564	1
3624	118	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	5.125	27	3.216184	1.092	14.03.2020	23:49:30.100	29629.327	14.03.2020	23:49:44.233	29643.46	14.133	1
3634	119	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:50:35.279	29694.506	14.03.2020	23:50:39.971	29699.198	4.692	1
3722	120	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:57:45.029	30124.256	14.03.2020	23:57:50.115	30129.342	5.086	1
3727	121	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	2.52	12	1.4660838	0.49	14.03.2020	23:57:53.829	30133.056	14.03.2020	23:57:59.525	30138.752	5.696	1
3809	122	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:06:45.877	30665.104	15.03.2020	00:06:51.386	30670.613	5.509	1
3826	123	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.23	0	0	0	15.03.2020	00:07:48.551	30727.778	15.03.2020	00:07:52.126	30731.353	3.575	1
3828	124	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	5.958	38	4.7002688	1.624	15.03.2020	00:07:55.287	30734.514	15.03.2020	00:08:04.543	30743.77	9.256	1
3834	125	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	17	0	0	17	4.623	0	0	0	15.03.2020	00:08:22.425	30761.652	15.03.2020	00:08:51.460	30790.687	29.035	1
3840	126	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	0.607	0	0	0	15.03.2020	00:09:00.979	30800.206	15.03.2020	00:09:24.978	30824.205	23.999	1
3883	127	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	9.081	28	8.0804621	5.896	15.03.2020	00:11:09.656	30928.883	15.03.2020	00:11:26.712	30945.939	17.056	1
3893	128	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.582	0	0	0	15.03.2020	00:11:59.955	30979.182	15.03.2020	00:12:11.962	30991.189	12.007	1
3913	129	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.128	0	0	0	15.03.2020	00:13:21.663	31060.89	15.03.2020	00:13:27.518	31066.745	5.855	1
3938	130	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:15:39.224	31198.451	15.03.2020	00:15:43.690	31202.917	4.466	1
3940	131	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:15:53.824	31213.051	15.03.2020	00:15:59.869	31219.096	6.045	1
3945	132	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.822	0	0	0	15.03.2020	00:16:00.310	31219.537	15.03.2020	00:16:10.291	31229.518	9.981	1
3949	133	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:16:21.620	31240.847	15.03.2020	00:16:28.119	31247.346	6.499	1
3952	134	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.482	0	0	0	15.03.2020	00:16:37.668	31256.895	15.03.2020	00:16:42.752	31261.979	5.084	1
3956	135	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:16:50.245	31269.472	15.03.2020	00:16:55.378	31274.605	5.133	1
4015	136	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.232	0	0	0	15.03.2020	00:20:58.879	31518.106	15.03.2020	00:21:03.477	31522.704	4.598	1
4017	137	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.835	0	0	0	15.03.2020	00:21:05.743	31524.97	15.03.2020	00:21:16.027	31535.254	10.284	1
4019	138	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:21:18.151	31537.378	15.03.2020	00:21:19.727	31538.954	1.576	1
4021	139	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:21:26.684	31545.911	15.03.2020	00:21:30.653	31549.88	3.969	1
4023	140	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:21:38.119	31557.346	15.03.2020	00:21:40.527	31559.754	2.408	1
4025	141	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	3.885	23	2.7601578	1.022	15.03.2020	00:21:45.530	31564.757	15.03.2020	00:21:58.273	31577.5	12.743	1
4028	142	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:22:01.461	31580.688	15.03.2020	00:22:02.911	31582.138	1.45	1
4031	143	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:22:10.356	31589.583	15.03.2020	00:22:11.556	31590.783	1.2	1
4033	144	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:22:17.696	31596.923	15.03.2020	00:22:19.425	31598.652	1.729	1
4034	145	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.155	0	0	0	15.03.2020	00:22:20.537	31599.764	15.03.2020	00:22:23.745	31602.972	3.208	1
4156	146	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.294	0	0	0	15.03.2020	00:30:05.974	32065.201	15.03.2020	00:30:13.354	32072.581	7.38	1
4162	147	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:30:47.980	32107.207	15.03.2020	00:30:56.088	32115.315	8.108	1
4165	148	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.313	0	0	0	15.03.2020	00:30:58.238	32117.465	15.03.2020	00:31:03.703	32122.93	5.465	1
4179	149	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	6.131	0	0	0	15.03.2020	00:31:32.891	32152.118	15.03.2020	00:31:49.173	32168.4	16.282	1
4186	150	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:31:50.995	32170.222	15.03.2020	00:31:52.870	32172.097	1.875	1
4200	151	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.384	0	0	0	15.03.2020	00:32:46.579	32225.806	15.03.2020	00:32:47.746	32226.973	1.167	1
4203	152	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	2.186	0	0	0	15.03.2020	00:32:49.382	32228.609	15.03.2020	00:32:52.390	32231.617	3.008	1
4205	153	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:32:53.341	32232.568	15.03.2020	00:32:59.656	32238.883	6.315	1
4265	154	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	9.419	57	7.1004061	2.66	15.03.2020	00:37:41.362	32520.589	15.03.2020	00:38:00.711	32539.938	19.349	1
4281	155	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.483	0	0	0	15.03.2020	00:38:57.794	32597.021	15.03.2020	00:39:03.040	32602.267	5.246	1
4286	156	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.347	0	0	0	15.03.2020	00:39:14.649	32613.876	15.03.2020	00:39:21.934	32621.161	7.285	1
4287	157	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.937	0	0	0	15.03.2020	00:39:22.256	32621.483	15.03.2020	00:39:23.440	32622.667	1.184	1
4289	158	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.426	0	0	0	15.03.2020	00:39:26.160	32625.387	15.03.2020	00:39:36.593	32635.82	10.433	1
4346	159	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:43:42.903	32882.13	15.03.2020	00:43:48.326	32887.553	5.423	1
4353	160	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	3.449	0	0	0	15.03.2020	00:44:03.754	32902.981	15.03.2020	00:44:18.068	32917.295	14.314	1
4364	161	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.07	0	0	0	15.03.2020	00:44:29.524	32928.751	15.03.2020	00:44:36.369	32935.596	6.845	1
4471	162	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.708	0	0	0	15.03.2020	00:52:18.750	33397.977	15.03.2020	00:52:26.068	33405.295	7.318	1
4479	163	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.412	0	0	0	15.03.2020	00:52:33.932	33413.159	15.03.2020	00:52:35.375	33414.602	1.443	1
4482	164	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:52:37.225	33416.452	15.03.2020	00:52:39.006	33418.233	1.781	1
4484	165	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.581	0	0	0	15.03.2020	00:52:39.520	33418.747	15.03.2020	00:52:45.121	33424.348	5.601	1
4486	166	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	8.934	56	6.0013433	2.048	15.03.2020	00:52:46.091	33425.318	15.03.2020	00:53:02.593	33441.82	16.502	1
4498	167	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:54:29.632	33528.859	15.03.2020	00:54:33.794	33533.021	4.162	1
4518	168	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:55:40.762	33599.989	15.03.2020	00:55:42.918	33602.145	2.156	1
4520	169	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.548	0	0	0	15.03.2020	00:55:43.034	33602.261	15.03.2020	00:55:48.793	33608.02	5.759	1
4560	170	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	13.442	80	9.9765706	3.22	15.03.2020	01:00:20.104	33879.331	15.03.2020	01:00:42.648	33901.875	22.544	1
4605	171	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.298	0	0	0	15.03.2020	01:03:29.042	34068.269	15.03.2020	01:03:39.200	34078.427	10.158	1
4608	172	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.228	0	0	0	15.03.2020	01:03:40.830	34080.057	15.03.2020	01:03:46.833	34086.06	6.003	1
4613	173	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:03:57.593	34096.82	15.03.2020	01:03:59.005	34098.232	1.412	1
4614	174	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.19	0	0	0	15.03.2020	01:04:00.716	34099.943	15.03.2020	01:04:07.605	34106.832	6.889	1
4618	175	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.249	0	0	0	15.03.2020	01:04:19.636	34118.863	15.03.2020	01:04:27.117	34126.344	7.481	1
4624	176	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:04:36.466	34135.693	15.03.2020	01:04:41.141	34140.368	4.675	1
4629	177	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:05:06.593	34165.82	15.03.2020	01:05:10.287	34169.514	3.694	1
4633	178	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.145	0	0	0	15.03.2020	01:05:18.479	34177.706	15.03.2020	01:05:22.791	34182.018	4.312	1
4738	179	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	8.117	48	5.6593237	2.128	15.03.2020	01:17:57.820	34937.047	15.03.2020	01:18:46.399	34985.626	48.579	1
4827	180	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.27	0	0	0	15.03.2020	01:28:25.884	35565.111	15.03.2020	01:28:37.755	35576.982	11.871	1
4831	181	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.258	0	0	0	15.03.2020	01:28:44.935	35584.162	15.03.2020	01:28:45.862	35585.089	0.927	1
4836	182	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	8	0	0	8	1.758	0	0	0	15.03.2020	01:28:52.458	35591.685	15.03.2020	01:29:03.840	35603.067	11.382	1
4839	183	1045-0403	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	1.295	0	0	0	15.03.2020	01:29:04.672	35603.899	15.03.2020	01:29:21.000	35620.227	16.328	1
4844	184	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.347	0	0	0	15.03.2020	01:29:22.669	35621.896	15.03.2020	01:29:30.064	35629.291	7.395	1
4860	185	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.446	0	0	0	15.03.2020	01:31:00.735	35719.962	15.03.2020	01:31:07.221	35726.448	6.486	1
4861	186	1045-0403	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	24.529	123	20.2901608	10.837	15.03.2020	01:31:09.353	35728.58	15.03.2020	01:31:43.907	35763.134	34.554	1
4926	187	1045-0403	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:38:04.212	36143.439	15.03.2020	01:38:05.619	36144.846	1.407	1
4930	188	1045-0403	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.203	0	0	0	15.03.2020	01:38:15.081	36154.308	15.03.2020	01:38:23.550	36162.777	8.469	1
