VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
7981	93	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.634	61	7.1886357	3.28999996185303	2022-10-26	22:27:40.820	59260.82	2022-10-26	22:27:53.181	59273.181	12.361	1
7983	94	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.794	0	0	0	2022-10-26	22:27:59.978	59279.978	2022-10-26	22:28:03.303	59283.303	3.325	1
7991	95	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.249	0	0	0	2022-10-26	22:28:42.272	59322.272	2022-10-26	22:28:45.815	59325.815	3.543	1
7997	96	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.565	0	0	0	2022-10-26	22:29:48.496	59388.496	2022-10-26	22:29:50.535	59390.535	2.039	1
8009	97	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	3	8.593	20	3.0433625	0.280000004917383	2022-10-26	22:31:36.106	59496.106	2022-10-26	22:31:47.871	59507.871	11.765	1
8021	98	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.756	0	0	0	2022-10-26	22:33:30.653	59610.653	2022-10-26	22:33:35.789	59615.789	5.136	1
8033	99	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	8.417	75	6.8052462	1.23199998028576	2022-10-26	22:36:31.883	59791.883	2022-10-26	22:36:46.139	59806.139	14.256	1
8046	100	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	2	7.972	58	6.0140264	0.980000009760261	2022-10-26	22:37:55.575	59875.575	2022-10-26	22:38:07.020	59887.02	11.445	1
8185	101	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.035	0	0	0	2022-10-26	22:56:33.673	60993.673	2022-10-26	22:56:38.294	60998.294	4.621	1
8186	102	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	6.473	30	4.4776466	2.11399999260902	2022-10-26	22:56:47.620	61007.62	2022-10-26	22:56:58.876	61018.876	11.256	1
8197	103	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.603	0	0	0	2022-10-26	22:59:00.716	61140.716	2022-10-26	22:59:04.420	61144.42	3.704	1
8202	104	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-10-26	22:59:17.365	61157.365	2022-10-26	22:59:20.470	61160.47	3.105	1
8212	105	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.467	0	0	0	2022-10-26	23:01:56.362	61316.362	2022-10-26	23:01:58.412	61318.412	2.05	1
8213	106	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	3	8.243	21	3.5575768	0.294000007212162	2022-10-26	23:02:12.194	61332.194	2022-10-26	23:02:27.099	61347.099	14.905	1
8298	107	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.502	0	0	0	2022-10-26	23:17:00.378	62220.378	2022-10-26	23:17:08.624	62228.624	8.246	1
8299	108	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.677	54	5.753016	0.910000011324883	2022-10-26	23:17:15.427	62235.427	2022-10-26	23:17:34.673	62254.673	19.246	1
8302	109	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.639	55	5.723533	0.839999992400408	2022-10-26	23:17:50.125	62270.125	2022-10-26	23:18:02.999	62282.999	12.874	1
8303	110	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.262	56	7.1126929	3.86400008201599	2022-10-26	23:18:05.081	62285.081	2022-10-26	23:18:16.034	62296.034	10.953	1
8433	111	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.362	0	0	0	2022-10-26	23:48:31.478	64111.478	2022-10-26	23:48:37.252	64117.252	5.774	1
8437	112	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.456	11	2.0549066	0.15400000475347	2022-10-26	23:48:41.267	64121.267	2022-10-26	23:48:53.294	64133.294	12.027	1
8443	113	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	8.122	48	6.0290131	0.839999999850988	2022-10-26	23:49:22.562	64162.562	2022-10-26	23:49:35.185	64175.185	12.623	1
8552	114	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.348	0	0	0	2022-10-27	00:15:05.833	65705.833	2022-10-27	00:15:09.149	65709.149	3.316	1
8554	115	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	7.947	18	2.4447779	0.252000002190471	2022-10-27	00:15:37.257	65737.257	2022-10-27	00:15:49.539	65749.539	12.282	1
8556	116	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-27	00:16:13.316	65773.316	2022-10-27	00:16:15.168	65775.168	1.852	1
8597	117	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.111	0	0	0	2022-10-27	00:23:25.720	66205.72	2022-10-27	00:23:32.889	66212.889	7.169	1
8599	118	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	1.49	0	0	0	2022-10-27	00:24:13.439	66253.439	2022-10-27	00:24:18.480	66258.48	5.041	1
8601	119	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.094	60	7.2062988	3.31800007820129	2022-10-27	00:24:20.637	66260.637	2022-10-27	00:24:35.069	66275.069	14.432	1
8607	120	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.13	0	0	0	2022-10-27	00:25:27.174	66327.174	2022-10-27	00:25:29.203	66329.203	2.029	1
8611	121	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.863	0	0	0	2022-10-27	00:26:39.797	66399.797	2022-10-27	00:26:43.558	66403.558	3.761	1
8622	122	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.95	26	4.2039834	0.364000007510185	2022-10-27	00:29:22.184	66562.184	2022-10-27	00:29:38.189	66578.189	16.005	1
8634	123	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	00:31:42.249	66702.249	2022-10-27	00:31:43.324	66703.324	1.075	1
8635	124	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	2.69	5	0.8796556	0.293999992311001	2022-10-27	00:32:05.469	66725.469	2022-10-27	00:32:13.487	66733.487	8.018	1
8636	125	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-27	00:32:42.594	66762.594	2022-10-27	00:32:44.695	66764.695	2.101	1
8639	126	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.444	0	0	0	2022-10-27	00:33:54.425	66834.425	2022-10-27	00:33:58.843	66838.843	4.418	1
8641	127	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.078	0	0	0	2022-10-27	00:34:10.572	66850.572	2022-10-27	00:34:13.780	66853.78	3.208	1
8646	128	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	8	0	0	8	2.981	0	0	0	2022-10-27	00:34:44.778	66884.778	2022-10-27	00:35:06.441	66906.441	21.663	1
8672	129	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	8.847	44	4.8401587	0.742000000551343	2022-10-27	00:36:49.839	67009.839	2022-10-27	00:37:11.530	67031.53	21.691	1
8721	130	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.151	0	0	0	2022-10-27	00:48:03.873	67683.873	2022-10-27	00:48:09.711	67689.711	5.838	1
8728	131	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.794	0	0	0	2022-10-27	00:51:44.325	67904.325	2022-10-27	00:51:47.251	67907.251	2.926	1
8729	132	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	4	0	0	5	8.705	37	5.4904772	2.6880000308156	2022-10-27	00:52:13.889	67933.889	2022-10-27	00:52:55.677	67975.677	41.788	1
8730	133	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.156	0	0	0	2022-10-27	00:53:07.703	67987.703	2022-10-27	00:53:11.419	67991.419	3.716	1
8735	134	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.51	0	0	0	2022-10-27	00:55:05.575	68105.575	2022-10-27	00:55:12.906	68112.906	7.331	1
8736	135	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	4	0	0	5	9.221	24	3.8772769	0.336000006645918	2022-10-27	00:55:16.263	68116.263	2022-10-27	00:55:35.512	68135.512	19.249	1
8738	136	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.68	0	0	0	2022-10-27	00:56:23.774	68183.774	2022-10-27	00:56:26.306	68186.306	2.532	1
8739	137	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	8.93	62	6.2823259	1.94600006192923	2022-10-27	00:56:55.653	68215.653	2022-10-27	00:57:18.087	68238.087	22.434	1
8766	138	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	5	0	0	5	0.28	0	0	0	2022-10-27	01:10:30.717	69030.717	2022-10-27	01:10:42.392	69042.392	11.675	1
8771	139	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.017	41	4.7436438	1.16099998541176	2022-10-27	01:12:54.739	69174.739	2022-10-27	01:13:06.560	69186.56	11.821	1
8774	140	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	3	7.848	56	7.0777213	3.68199992179871	2022-10-27	01:14:07.429	69247.429	2022-10-27	01:14:18.045	69258.045	10.616	1
8779	141	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.057	0	0	0	2022-10-27	01:15:36.866	69336.866	2022-10-27	01:15:38.054	69338.054	1.188	1
8787	142	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	01:21:43.772	69703.772	2022-10-27	01:21:44.751	69704.751	0.979	1
8799	143	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.341	0	0	0	2022-10-27	01:26:44.141	70004.141	2022-10-27	01:26:46.391	70006.391	2.25	1
8801	144	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	7	0	0	7	2.184	0	0	0	2022-10-27	01:27:14.298	70034.298	2022-10-27	01:27:26.917	70046.917	12.619	1
8802	145	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.511	49	6.158271	0.756000004708767	2022-10-27	01:27:33.249	70053.249	2022-10-27	01:27:51.148	70071.148	17.899	1
8847	146	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-27	01:49:28.540	71368.54	2022-10-27	01:49:30.919	71370.919	2.379	1
8848	147	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	01:50:08.686	71408.686	2022-10-27	01:50:10.470	71410.47	1.784	1
8850	148	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.495	0	0	0	2022-10-27	01:51:08.599	71468.599	2022-10-27	01:51:11.290	71471.29	2.691	1
8988	149	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	02:29:01.405	73741.405	2022-10-27	02:29:04.220	73744.22	2.815	1
9007	150	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.061	0	0	0	2022-10-27	02:31:01.390	73861.39	2022-10-27	02:31:01.955	73861.955	0.565	1
9014	151	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-27	02:31:38.494	73898.494	2022-10-27	02:31:44.739	73904.739	6.245	1
9063	152	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-27	02:38:43.021	74323.021	2022-10-27	02:38:47.475	74327.475	4.454	1
9069	153	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.893	75	7.1227372	2.19800001382828	2022-10-27	02:39:53.541	74393.541	2022-10-27	02:40:08.784	74408.784	15.243	1
9081	154	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.978	0	0	0	2022-10-27	02:42:17.599	74537.599	2022-10-27	02:42:31.143	74551.143	13.544	1
9083	155	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.019	48	5.4588905	0.769999990239739	2022-10-27	02:42:44.906	74564.906	2022-10-27	02:42:57.031	74577.031	12.125	1
9084	156	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	1.079	0	0	0	2022-10-27	02:42:58.323	74578.323	2022-10-27	02:43:02.829	74582.829	4.506	1
9096	157	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.465	0	0	0	2022-10-27	02:52:38.635	75158.635	2022-10-27	02:52:42.313	75162.313	3.678	1
9097	158	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.709	0	0	0	2022-10-27	02:53:12.844	75192.844	2022-10-27	02:53:18.542	75198.542	5.698	1
9099	159	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	5	0	0	5	1.81	0	0	0	2022-10-27	02:53:51.227	75231.227	2022-10-27	02:54:02.465	75242.465	11.238	1
9100	160	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	8.979	59	7.1549184	3.24799990653992	2022-10-27	02:54:22.078	75262.078	2022-10-27	02:54:37.733	75277.733	15.655	1
9101	161	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.816	0	0	0	2022-10-27	02:55:55.460	75355.46	2022-10-27	02:56:04.291	75364.291	8.831	1
9118	162	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.95	0	0	0	2022-10-27	03:02:15.723	75735.723	2022-10-27	03:02:19.336	75739.336	3.613	1
9119	163	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.586	0	0	0	2022-10-27	03:02:39.227	75759.227	2022-10-27	03:02:46.523	75766.523	7.296	1
9120	164	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.506	0	0	0	2022-10-27	03:03:22.454	75802.454	2022-10-27	03:03:25.443	75805.443	2.989	1
9121	165	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.129	41	5.0380949	0.644000001251698	2022-10-27	03:04:26.663	75866.663	2022-10-27	03:04:39.319	75879.319	12.656	1
9141	166	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	03:17:55.843	76675.843	2022-10-27	03:17:56.945	76676.945	1.102	1
9245	167	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	03:44:32.131	78272.131	2022-10-27	03:44:39.744	78279.744	7.613	1
9248	168	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.582	0	0	0	2022-10-27	03:44:48.007	78288.007	2022-10-27	03:45:02.122	78302.122	14.115	1
9305	169	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.396	0	0	0	2022-10-27	03:56:11.643	78971.643	2022-10-27	03:56:15.410	78975.41	3.767	1
9309	170	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	7.911	59	5.9496518	1.11999999172986	2022-10-27	03:56:40.510	79000.51	2022-10-27	03:56:53.613	79013.613	13.103	1
9378	171	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.918	0	0	0	2022-10-27	04:06:25.333	79585.333	2022-10-27	04:06:39.004	79599.004	13.671	1
9380	172	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.377	0	0	0	2022-10-27	04:06:43.154	79603.154	2022-10-27	04:06:51.319	79611.319	8.165	1
9382	173	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.525	0	0	0	2022-10-27	04:06:58.353	79618.353	2022-10-27	04:07:00.834	79620.834	2.481	1
9383	174	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.393	0	0	0	2022-10-27	04:07:05.404	79625.404	2022-10-27	04:07:10.432	79630.432	5.028	1
9385	175	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	9.109	66	6.1785787	1.42800000496209	2022-10-27	04:07:13.715	79633.715	2022-10-27	04:07:27.016	79647.016	13.301	1
9389	176	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.624	0	0	0	2022-10-27	04:07:37.315	79657.315	2022-10-27	04:07:39.868	79659.868	2.553	1
9418	177	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.122	61	7.117126	3.55600008368492	2022-10-27	04:13:55.546	80035.546	2022-10-27	04:14:07.580	80047.58	12.034	1
9426	178	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	6	0	0	6	2.217	0	0	0	2022-10-27	04:15:13.729	80113.729	2022-10-27	04:15:29.382	80129.382	15.653	1
9455	179	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	1.566	0	0	0	2022-10-27	04:18:59.447	80339.447	2022-10-27	04:19:07.676	80347.676	8.229	1
9498	180	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.999	0	0	0	2022-10-27	04:24:09.417	80649.417	2022-10-27	04:24:19.859	80659.859	10.442	1
9643	181	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.032	48	5.2297357	0.81199999153614	2022-10-27	04:45:06.174	81906.174	2022-10-27	04:45:20.684	81920.684	14.51	1
9646	182	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	3	0.17	0	0	0	2022-10-27	04:45:33.653	81933.653	2022-10-27	04:45:38.286	81938.286	4.633	1
9657	183	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	04:46:18.014	81978.014	2022-10-27	04:46:19.081	81979.081	1.067	1
9684	184	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.352	0	0	0	2022-10-27	04:48:13.049	82093.049	2022-10-27	04:48:15.579	82095.579	2.53	1
9694	185	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.837	0	0	0	2022-10-27	04:49:03.366	82143.366	2022-10-27	04:49:07.317	82147.317	3.951	1
9698	186	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	5	0	0	7	9.133	92	7.2536274	2.22599995136261	2022-10-27	04:49:17.164	82157.164	2022-10-27	04:49:42.135	82182.135	24.971	1
9728	187	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.383	0	0	0	2022-10-27	04:51:18.068	82278.068	2022-10-27	04:51:21.264	82281.264	3.196	1
9839	188	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	05:00:15.391	82815.391	2022-10-27	05:00:16.530	82816.53	1.139	1
9891	189	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	8.299	58	6.5810808	2.57599999383092	2022-10-27	05:05:53.226	83153.226	2022-10-27	05:06:06.622	83166.622	13.396	1
10045	190	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-27	05:25:30.555	84330.555	2022-10-27	05:25:31.904	84331.904	1.349	1
10052	191	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.413	0	0	0	2022-10-27	05:25:59.556	84359.556	2022-10-27	05:26:02.244	84362.244	2.688	1
10075	192	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.41	0	0	0	2022-10-27	05:29:07.748	84547.748	2022-10-27	05:29:09.636	84549.636	1.888	1
5769	0	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	9.502	57	6.8271472	4.11700010299683	2022-10-26	06:01:45.546	105.546	2022-10-26	06:01:59.051	119.051	13.505	1
5771	1	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.638	0	0	0	2022-10-26	06:02:02.709	122.709	2022-10-26	06:02:06.211	126.211	3.502	1
5772	2	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	0.859	0	0	0	2022-10-26	06:02:07.010	127.01	2022-10-26	06:02:12.505	132.505	5.495	1
5777	3	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	7	0	0	8	11.362	60	7.205021	3.33200001716614	2022-10-26	06:03:38.295	218.295	2022-10-26	06:03:59.853	239.853	21.558	1
5778	4	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	2.364	0	0	0	2022-10-26	06:04:03.216	243.216	2022-10-26	06:04:13.482	253.482	10.266	1
5780	5	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.679	0	0	0	2022-10-26	06:04:22.477	262.477	2022-10-26	06:04:25.656	265.656	3.179	1
5781	6	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	9.79	30	4.0955033	0.462000006809831	2022-10-26	06:04:28.453	268.453	2022-10-26	06:04:48.726	288.726	20.273	1
5782	7	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.994	0	0	0	2022-10-26	06:10:28.327	628.327	2022-10-26	06:10:32.614	632.614	4.287	1
5784	8	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.952	0	0	0	2022-10-26	06:12:58.130	778.13	2022-10-26	06:13:02.211	782.211	4.081	1
5785	9	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.105	0	0	0	2022-10-26	06:13:12.185	792.185	2022-10-26	06:13:16.337	796.337	4.152	1
5786	10	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.935	47	5.7833622	1.84800003282726	2022-10-26	06:13:22.838	802.838	2022-10-26	06:13:34.872	814.872	12.034	1
5787	11	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.678	0	0	0	2022-10-26	06:13:42.884	822.884	2022-10-26	06:13:46.589	826.589	3.705	1
5788	12	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	9.846	41	5.5254647	2.14199998788536	2022-10-26	06:13:47.599	827.599	2022-10-26	06:14:00.212	840.212	12.613	1
5789	13	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	9.388	54	6.9807452	3.17799997329712	2022-10-26	06:19:30.651	1170.651	2022-10-26	06:19:43.583	1183.583	12.932	1
5790	14	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.294	0	0	0	2022-10-26	06:26:03.181	1563.181	2022-10-26	06:26:08.087	1568.087	4.906	1
