VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
15672	179	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.644	0	0	0	2022-10-01	23:44:14.368	63854.368	2022-10-01	23:44:16.700	63856.7	2.332	1
15678	180	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	1.917	3	0.4360781	0.140000000596046	2022-10-01	23:44:36.711	63876.711	2022-10-01	23:44:40.807	63880.807	4.096	1
15683	181	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	3	0	0	3	0.723	0	0	0	2022-10-01	23:44:53.867	63893.867	2022-10-01	23:44:56.516	63896.516	2.649	1
15685	182	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.765	0	0	0	2022-10-01	23:44:59.204	63899.204	2022-10-01	23:45:02.080	63902.08	2.876	1
15689	183	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-01	23:45:21.647	63921.647	2022-10-01	23:45:23.949	63923.949	2.302	1
15691	184	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	4.47	4	0.6595266	0.209999997168779	2022-10-01	23:45:29.226	63929.226	2022-10-01	23:45:35.462	63935.462	6.236	1
15692	185	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	0.811	0	0	0	2022-10-01	23:45:35.780	63935.78	2022-10-01	23:45:39.271	63939.271	3.491	1
15700	186	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	2.403	5	0.7098589	0.167999997735023	2022-10-01	23:46:49.510	64009.51	2022-10-01	23:46:53.670	64013.67	4.16	1
15701	187	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	1.223	0	0	0	2022-10-01	23:46:54.306	64014.306	2022-10-01	23:46:57.184	64017.184	2.878	1
15709	188	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	0.664	0	0	0	2022-10-01	23:47:48.004	64068.004	2022-10-01	23:47:51.194	64071.194	3.19	1
15734	189	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	0.935	0	0	0	2022-10-01	23:49:54.431	64194.431	2022-10-01	23:49:57.671	64197.671	3.24	1
15761	190	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	1.007	0	0	0	2022-10-01	23:51:56.038	64316.038	2022-10-01	23:51:59.369	64319.369	3.331	1
15768	191	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	0.899	0	0	0	2022-10-01	23:52:12.768	64332.768	2022-10-01	23:52:16.591	64336.591	3.823	1
15777	192	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	4	0	0	4	1.474	0	0	0	2022-10-01	23:52:47.555	64367.555	2022-10-01	23:52:52.698	64372.698	5.143	1
15780	193	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.084	0	0	0	2022-10-01	23:52:55.668	64375.668	2022-10-01	23:52:59.690	64379.69	4.022	1
15785	194	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	4	0	0	4	2.052	0	0	0	2022-10-01	23:53:05.240	64385.24	2022-10-01	23:53:13.775	64393.775	8.535	1
15788	195	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	6	8.133	24	3.1485677	1.13400000706315	2022-10-01	23:53:16.627	64396.627	2022-10-01	23:53:30.606	64410.606	13.979	1
15793	196	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	8.615	5	0.7607036	0.21000000089407	2022-10-01	23:53:32.016	64412.016	2022-10-01	23:53:42.403	64422.403	10.387	1
15795	197	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	0.2	0	0	0	2022-10-01	23:53:45.377	64425.377	2022-10-01	23:53:47.351	64427.351	1.974	1
15810	198	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	1.021	0	0	0	2022-10-01	23:55:18.195	64518.195	2022-10-01	23:55:21.838	64521.838	3.643	1
15813	199	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	14	12.661	63	6.6758977	3.05400002747774	2022-10-01	23:55:25.603	64525.603	2022-10-01	23:55:45.215	64545.215	19.612	1
15818	200	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	4	0	0	4	2.713	0	0	0	2022-10-01	23:55:58.200	64558.2	2022-10-01	23:56:04.306	64564.306	6.106	1
15821	201	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.933	0	0	0	2022-10-01	23:56:09.073	64569.073	2022-10-01	23:56:12.014	64572.014	2.941	1
15825	202	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	3.13	0	0	0	2022-10-01	23:56:15.245	64575.245	2022-10-01	23:56:22.223	64582.223	6.978	1
15827	203	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	3	0	0	3	1.946	0	0	0	2022-10-01	23:56:24.384	64584.384	2022-10-01	23:56:29.804	64589.804	5.42	1
15832	204	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	6	14.297	55	6.926439	2.99500006809831	2022-10-01	23:56:33.545	64593.545	2022-10-01	23:56:51.242	64611.242	17.697	1
15837	205	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	11	17.088	45	7.1785164	4.26600024290383	2022-10-01	23:56:52.112	64612.112	2022-10-01	23:57:13.399	64633.399	21.287	1
15839	206	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	10.322	56	7.1560603	3.20600008964539	2022-10-01	23:57:15.873	64635.873	2022-10-01	23:57:37.806	64657.806	21.933	1
15840	207	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	15.157	53	6.8805282	3.53500008583069	2022-10-01	23:57:39.821	64659.821	2022-10-01	23:58:01.516	64681.516	21.695	1
15842	208	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.592	0	0	0	2022-10-01	23:58:06.102	64686.102	2022-10-01	23:58:08.481	64688.481	2.379	1
15844	209	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	1.633	0	0	0	2022-10-01	23:58:14.494	64694.494	2022-10-01	23:58:18.642	64698.642	4.148	1
15850	210	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	1.53	0	0	0	2022-10-01	23:58:36.650	64716.65	2022-10-01	23:58:41.228	64721.228	4.578	1
15853	211	1045-1125	900200000471581	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	1.758	0	0	0	2022-10-01	23:58:59.013	64739.013	2022-10-01	23:59:03.707	64743.707	4.694	1
15855	212	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-01	23:59:05.926	64745.926	2022-10-01	23:59:08.654	64748.654	2.728	1
15866	213	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	0.152	0	0	0	2022-10-01	23:59:41.248	64781.248	2022-10-01	23:59:52.077	64792.077	10.829	1
15867	214	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.666	0	0	0	2022-10-01	23:59:52.077	64792.077	2022-10-01	23:59:55.264	64795.264	3.187	1
15870	215	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	4	0	0	4	2.379	0	0	0	2022-10-02	00:00:13.831	64813.831	2022-10-02	00:00:19.267	64819.267	5.436	1
15872	216	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	0.899	0	0	0	2022-10-02	00:00:25.843	64825.843	2022-10-02	00:00:29.338	64829.338	3.495	1
15874	217	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	2.771	0	0	0	2022-10-02	00:00:32.360	64832.36	2022-10-02	00:00:38.108	64838.108	5.748	1
15875	218	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.284	0	0	0	2022-10-02	00:00:49.391	64849.391	2022-10-02	00:00:53.358	64853.358	3.967	1
15962	219	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	1.323	0	0	0	2022-10-02	00:10:13.830	65413.83	2022-10-02	00:10:17.986	65417.986	4.156	1
15965	220	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	4	1.736	0	0	0	2022-10-02	00:10:25.225	65425.225	2022-10-02	00:10:30.812	65430.812	5.587	1
15969	221	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	5	1.165	0	0	0	2022-10-02	00:10:31.925	65431.925	2022-10-02	00:10:36.215	65436.215	4.29	1
15971	222	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.737	0	0	0	2022-10-02	00:10:41.052	65441.052	2022-10-02	00:10:44.113	65444.113	3.061	1
15975	223	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.68	0	0	0	2022-10-02	00:11:09.264	65469.264	2022-10-02	00:11:12.649	65472.649	3.385	1
15979	224	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.86	0	0	0	2022-10-02	00:11:26.236	65486.236	2022-10-02	00:11:30.354	65490.354	4.118	1
15981	225	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.661	0	0	0	2022-10-02	00:11:34.221	65494.221	2022-10-02	00:11:38.178	65498.178	3.957	1
15983	226	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	0.47	0	0	0	2022-10-02	00:11:48.604	65508.604	2022-10-02	00:11:51.403	65511.403	2.799	1
15997	227	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	1	0	0	1	0.342	0	0	0	2022-10-02	00:12:39.104	65559.104	2022-10-02	00:12:41.919	65561.919	2.815	1
16016	228	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	0.31	0	0	0	2022-10-02	00:13:47.572	65627.572	2022-10-02	00:13:49.774	65629.774	2.202	1
16025	229	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.319	0	0	0	2022-10-02	00:15:37.899	65737.899	2022-10-02	00:15:41.789	65741.789	3.89	1
16027	230	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	00:15:52.338	65752.338	2022-10-02	00:15:53.981	65753.981	1.643	1
16029	231	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.755	0	0	0	2022-10-02	00:16:05.515	65765.515	2022-10-02	00:16:09.238	65769.238	3.723	1
16033	232	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	5	1.309	0	0	0	2022-10-02	00:16:18.175	65778.175	2022-10-02	00:16:21.960	65781.96	3.785	1
16036	233	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	2.87	0	0	0	2022-10-02	00:16:25.642	65785.642	2022-10-02	00:16:37.139	65797.139	11.497	1
16041	234	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.183	0	0	0	2022-10-02	00:16:52.250	65812.25	2022-10-02	00:16:56.080	65816.08	3.83	1
16043	235	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	0.724	0	0	0	2022-10-02	00:16:56.719	65816.719	2022-10-02	00:17:02.942	65822.942	6.223	1
16047	236	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.504	0	0	0	2022-10-02	00:17:10.859	65830.859	2022-10-02	00:17:14.384	65834.384	3.525	1
16048	237	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	1	0	0	1	0.397	0	0	0	2022-10-02	00:17:18.547	65838.547	2022-10-02	00:17:21.113	65841.113	2.566	1
16049	238	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	7	0	0	7	5.145	0	0	0	2022-10-02	00:17:22.199	65842.199	2022-10-02	00:18:28.351	65908.351	66.152	1
16058	239	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.211	0	0	0	2022-10-02	00:18:38.965	65918.965	2022-10-02	00:18:43.128	65923.128	4.163	1
16060	240	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.439	0	0	0	2022-10-02	00:18:50.384	65930.384	2022-10-02	00:18:53.934	65933.934	3.55	1
16291	241	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.909	0	0	0	2022-10-02	00:53:48.077	68028.077	2022-10-02	00:53:51.157	68031.157	3.08	1
16293	242	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.079	0	0	0	2022-10-02	00:53:56.650	68036.65	2022-10-02	00:54:00.261	68040.261	3.611	1
16337	243	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	01:00:58.364	68458.364	2022-10-02	01:01:00.102	68460.102	1.738	1
16339	244	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	0.777	0	0	0	2022-10-02	01:01:02.793	68462.793	2022-10-02	01:01:06.228	68466.228	3.435	1
16350	245	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	1	0	0	1	0.651	0	0	0	2022-10-02	01:03:48.976	68628.976	2022-10-02	01:03:50.709	68630.709	1.733	1
16352	246	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.654	0	0	0	2022-10-02	01:04:05.499	68645.499	2022-10-02	01:04:08.470	68648.47	2.971	1
16364	247	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.607	0	0	0	2022-10-02	01:08:15.905	68895.905	2022-10-02	01:08:18.968	68898.968	3.063	1
16365	248	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	3.75	0	0	0	2022-10-02	01:08:27.987	68907.987	2022-10-02	01:08:39.185	68919.185	11.198	1
16366	249	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.217	0	0	0	2022-10-02	01:08:41.218	68921.218	2022-10-02	01:08:45.234	68925.234	4.016	1
16368	250	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	1	0	0	1	0.511	0	0	0	2022-10-02	01:09:14.125	68954.125	2022-10-02	01:09:16.565	68956.565	2.44	1
16369	251	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.541	0	0	0	2022-10-02	01:09:23.398	68963.398	2022-10-02	01:09:26.689	68966.689	3.291	1
16399	252	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.394	0	0	0	2022-10-02	01:17:15.419	69435.419	2022-10-02	01:17:19.413	69439.413	3.994	1
16531	253	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.703	0	0	0	2022-10-02	01:52:52.833	71572.833	2022-10-02	01:53:00.990	71580.99	8.157	1
16532	254	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.952	0	0	0	2022-10-02	01:53:02.791	71582.791	2022-10-02	01:53:06.337	71586.337	3.546	1
16534	255	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	1.242	0	0	0	2022-10-02	01:55:19.259	71719.259	2022-10-02	01:55:23.045	71723.045	3.786	1
16535	256	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.554	0	0	0	2022-10-02	01:55:25.818	71725.818	2022-10-02	01:55:28.297	71728.297	2.479	1
16589	257	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.792	0	0	0	2022-10-02	02:13:44.287	72824.287	2022-10-02	02:13:47.305	72827.305	3.018	1
16592	258	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.177	0	0	0	2022-10-02	02:14:04.956	72844.956	2022-10-02	02:14:09.028	72849.028	4.072	1
16594	259	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	02:14:10.915	72850.915	2022-10-02	02:14:12.215	72852.215	1.3	1
16604	260	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	1.688	0	0	0	2022-10-02	02:20:02.829	73202.829	2022-10-02	02:20:08.047	73208.047	5.218	1
16605	261	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	3	0	0	3	0.652	0	0	0	2022-10-02	02:20:14.081	73214.081	2022-10-02	02:20:16.881	73216.881	2.8	1
16606	262	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.167	0	0	0	2022-10-02	02:20:34.085	73234.085	2022-10-02	02:20:37.693	73237.693	3.608	1
16607	263	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	0.467	0	0	0	2022-10-02	02:20:38.277	73238.277	2022-10-02	02:20:41.268	73241.268	2.991	1
16608	264	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	9	0	0	9	11.784	0	0	0	2022-10-02	02:20:43.746	73243.746	2022-10-02	02:21:12.503	73272.503	28.757	1
16610	265	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	0.884	0	0	0	2022-10-02	02:21:16.441	73276.441	2022-10-02	02:21:19.972	73279.972	3.531	1
16611	266	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	0.824	0	0	0	2022-10-02	02:21:34.843	73294.843	2022-10-02	02:21:42.219	73302.219	7.376	1
16620	267	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	1	0.71	0	0	0	2022-10-02	02:23:36.089	73416.089	2022-10-02	02:23:38.295	73418.295	2.206	1
16669	268	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	1.047	0	0	0	2022-10-02	02:34:29.537	74069.537	2022-10-02	02:34:33.996	74073.996	4.459	1
16671	269	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	5	0	0	5	1.085	0	0	0	2022-10-02	02:34:57.628	74097.628	2022-10-02	02:35:04.737	74104.737	7.109	1
16675	270	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.026	0	0	0	2022-10-02	02:35:14.892	74114.892	2022-10-02	02:35:18.205	74118.205	3.313	1
16679	271	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	0.78	0	0	0	2022-10-02	02:36:24.494	74184.494	2022-10-02	02:36:30.628	74190.628	6.134	1
16681	272	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	1	0	0	1	0.356	0	0	0	2022-10-02	02:36:36.549	74196.549	2022-10-02	02:36:41.351	74201.351	4.802	1
16683	273	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.74	0	0	0	2022-10-02	02:37:16.765	74236.765	2022-10-02	02:37:19.715	74239.715	2.95	1
16701	274	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	0.851	0	0	0	2022-10-02	02:40:49.978	74449.978	2022-10-02	02:40:54.079	74454.079	4.101	1
16707	275	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-02	02:42:15.577	74535.577	2022-10-02	02:42:17.994	74537.994	2.417	1
16708	276	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.835	0	0	0	2022-10-02	02:42:21.998	74541.998	2022-10-02	02:42:26.366	74546.366	4.368	1
16714	277	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.188	0	0	0	2022-10-02	02:42:55.725	74575.725	2022-10-02	02:42:59.476	74579.476	3.751	1
16724	278	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.364	0	0	0	2022-10-02	02:45:06.744	74706.744	2022-10-02	02:45:10.248	74710.248	3.504	1
16817	279	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	0.98	0	0	0	2022-10-02	03:01:46.466	75706.466	2022-10-02	03:01:49.383	75709.383	2.917	1
16818	280	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	1.788	0	0	0	2022-10-02	03:02:02.580	75722.58	2022-10-02	03:02:08.040	75728.04	5.46	1
16820	281	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.407	0	0	0	2022-10-02	03:02:09.804	75729.804	2022-10-02	03:02:13.794	75733.794	3.99	1
16823	282	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.525	0	0	0	2022-10-02	03:02:25.035	75745.035	2022-10-02	03:02:30.207	75750.207	5.172	1
16825	283	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	6	0	0	6	2.544	0	0	0	2022-10-02	03:02:43.346	75763.346	2022-10-02	03:03:19.273	75799.273	35.927	1
16860	284	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	0.766	0	0	0	2022-10-02	03:08:38.106	76118.106	2022-10-02	03:08:41.311	76121.311	3.205	1
16920	285	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	7	0	0	7	3.143	0	0	0	2022-10-02	03:21:54.703	76914.703	2022-10-02	03:34:49.581	77689.581	774.878	1
16954	286	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	03:34:50.284	77690.284	2022-10-02	03:35:08.596	77708.596	18.312	1
16959	287	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	03:35:09.559	77709.559	2022-10-02	03:36:37.299	77797.299	87.74	1
16966	288	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	03:36:37.971	77797.971	2022-10-02	03:36:40.217	77800.217	2.246	1
16968	289	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	03:36:45.117	77805.117	2022-10-02	03:39:58.366	77998.366	193.249	1
16980	290	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	2.727	0	0	0	2022-10-02	03:40:02.789	78002.789	2022-10-02	03:41:00.054	78060.054	57.265	1
17008	291	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	3	0	0	3	2.2	0	0	0	2022-10-02	03:43:36.388	78216.388	2022-10-02	03:43:42.009	78222.009	5.621	1
17093	292	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.139	0	0	0	2022-10-02	03:57:02.384	79022.384	2022-10-02	03:57:12.163	79032.163	9.779	1
17099	293	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.606	0	0	0	2022-10-02	03:58:17.906	79097.906	2022-10-02	03:58:22.846	79102.846	4.94	1
17114	294	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	3	0	0	3	0.502	0	0	0	2022-10-02	03:59:38.376	79178.376	2022-10-02	03:59:41.649	79181.649	3.273	1
17133	295	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	4	1.354	0	0	0	2022-10-02	04:01:37.892	79297.892	2022-10-02	04:01:53.137	79313.137	15.245	1
17140	296	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	0.841	0	0	0	2022-10-02	04:02:20.457	79340.457	2022-10-02	04:02:23.628	79343.628	3.171	1
17141	297	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	11	0	0	11	7.735	0	0	0	2022-10-02	04:02:29.420	79349.42	2022-10-02	04:03:01.889	79381.889	32.469	1
17148	298	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.305	0	0	0	2022-10-02	04:03:50.225	79430.225	2022-10-02	04:04:09.567	79449.567	19.342	1
17151	299	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.966	0	0	0	2022-10-02	04:04:18.179	79458.179	2022-10-02	04:04:23.830	79463.83	5.651	1
17153	300	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	1	0	0	1	0.808	0	0	0	2022-10-02	04:04:41.914	79481.914	2022-10-02	04:04:45.485	79485.485	3.571	1
17154	301	1045-1125	900200000471581	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-02	04:04:53.917	79493.917	2022-10-02	04:04:56.765	79496.765	2.848	1
