VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
7335_set1	219	1045-0361	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.375	0	0	0	16.03.2020	13:49:15.926	79817.885	16.03.2020	13:49:35.024	79836.983	19.098	1
7393_set1	220	1045-0361	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.823	0	0	0	16.03.2020	15:00:07.216	84069.175	16.03.2020	15:00:18.750	84080.709	11.534	1
7394_set1	221	1045-0361	900200000000000	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	8.019	0	0	0	16.03.2020	15:00:28.308	84090.267	16.03.2020	15:00:42.794	84104.753	14.486	1
7395_set1	222	1045-0361	900200000000000	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.51	0	0	0	16.03.2020	15:01:13.377	84135.336	16.03.2020	15:01:20.665	84142.624	7.288	1
7396_set1	223	1045-0361	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:02:28.642	84210.601	16.03.2020	15:02:31.174	84213.133	2.532	1
7402_set1	224	1045-0361	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:12:34.228	84816.187	16.03.2020	15:12:44.672	84826.631	10.444	1
7425_set1	225	1045-0361	900200000000000	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	15:19:24.354	85226.313	16.03.2020	15:19:25.794	85227.753	1.44	1
7426_set1	226	1045-0361	900200000000000	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.936	0	0	0	16.03.2020	15:19:33.253	85235.212	16.03.2020	15:19:47.177	85249.136	13.924	1
7439_set1	227	1045-0361	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:25:52.886	85614.845	16.03.2020	15:26:01.210	85623.169	8.324	1
7445_set1	228	1045-0361	900200000000000	Unknown	Default	Default	2	3	Correct	0	0	0	0	6	13.733	73	9.75	3.79400003	16.03.2020	15:26:48.838	85670.797	16.03.2020	15:27:09.620	85691.579	20.782	1
27_set1	0	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	16:50:08.360	4270.319	15.03.2020	16:50:10.074	4272.033	1.714	1
28_set1	1	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	16:50:10.522	4272.481	15.03.2020	16:50:14.237	4276.196	3.715	1
33_set1	2	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.553	0	0	0	15.03.2020	16:53:59.125	4501.084	15.03.2020	16:54:05.796	4507.755	6.671	1
35_set1	3	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	16:54:26.939	4528.898	15.03.2020	16:54:31.360	4533.319	4.421	1
62_set1	4	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.725	0	0	0	15.03.2020	17:01:39.968	4961.927	15.03.2020	17:01:51.615	4973.574	11.647	1
65_set1	5	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.281	0	0	0	15.03.2020	17:02:03.433	4985.392	15.03.2020	17:02:12.050	4994.009	8.617	1
67_set1	6	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	17:02:18.639	5000.598	15.03.2020	17:02:24.488	5006.447	5.849	1
84_set1	7	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.97	0	0	0	15.03.2020	17:07:02.206	5284.165	15.03.2020	17:07:25.603	5307.562	23.397	1
89_set1	8	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	2.653	0	0	0	15.03.2020	17:07:54.574	5336.533	15.03.2020	17:08:12.354	5354.313	17.78	1
106_set1	9	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:10:21.097	5483.056	15.03.2020	17:10:26.445	5488.404	5.348	1
108_set1	10	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	20.028	122	15.6357421	5.627999887	15.03.2020	17:10:48.671	5510.63	15.03.2020	17:11:16.406	5538.365	27.735	1
122_set1	11	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	11	19.545	53	6.5341796	2.46399999	15.03.2020	17:13:30.732	5672.691	15.03.2020	17:14:13.059	5715.018	42.327	1
125_set1	12	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.252	0	0	0	15.03.2020	17:14:14.738	5716.697	15.03.2020	17:14:31.721	5733.68	16.983	1
128_set1	13	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	1.184	0	0	0	15.03.2020	17:14:32.927	5734.886	15.03.2020	17:14:54.485	5756.444	21.558	1
390_set1	14	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:11:08.257	9130.216	15.03.2020	18:11:21.765	9143.724	13.508	1
396_set1	15	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.1	0	0	0	15.03.2020	18:11:37.210	9159.169	15.03.2020	18:11:55.699	9177.658	18.489	1
400_set1	16	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:12:04.412	9186.371	15.03.2020	18:13:07.005	9248.964	62.593	1
409_set1	17	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:13:08.037	9249.996	15.03.2020	18:13:13.255	9255.214	5.218	1
436_set1	18	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.95	0	0	0	15.03.2020	18:15:14.017	9375.976	15.03.2020	18:15:22.847	9384.806	8.83	1
443_set1	19	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:16:02.848	9424.807	15.03.2020	18:16:21.780	9443.739	18.932	1
580_set1	20	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	10.11	72	7.7646484	2.701999955	15.03.2020	18:27:31.129	10113.088	15.03.2020	18:27:47.427	10129.386	16.298	1
658_set1	21	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.498	0	0	0	15.03.2020	18:32:24.416	10406.375	15.03.2020	18:32:30.958	10412.917	6.542	1
672_set1	22	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.95	0	0	0	15.03.2020	18:33:05.950	10447.909	15.03.2020	18:33:16.354	10458.313	10.404	1
683_set1	23	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.226	0	0	0	15.03.2020	18:33:34.148	10476.107	15.03.2020	18:33:46.695	10488.654	12.547	1
694_set1	24	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.81	0	0	0	15.03.2020	18:34:05.650	10507.609	15.03.2020	18:34:16.931	10518.89	11.281	1
700_set1	25	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	6.842	51	5.8056641	2.058000028	15.03.2020	18:34:19.852	10521.811	15.03.2020	18:34:29.251	10531.21	9.399	1
704_set1	26	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:34:29.739	10531.698	15.03.2020	18:34:30.667	10532.626	0.928	1
708_set1	27	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.426	0	0	0	15.03.2020	18:34:39.299	10541.258	15.03.2020	18:34:45.974	10547.933	6.675	1
719_set1	28	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.737	0	0	0	15.03.2020	18:35:25.744	10587.703	15.03.2020	18:35:33.842	10595.801	8.098	1
720_set1	29	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.624	0	0	0	15.03.2020	18:35:34.384	10596.343	15.03.2020	18:35:45.346	10607.305	10.962	1
765_set1	30	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	11.192	84	10.2060546	3.611999933	15.03.2020	18:39:04.831	10806.79	15.03.2020	18:39:25.635	10827.594	20.804	1
839_set1	31	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.822	0	0	0	15.03.2020	18:44:00.923	11102.882	15.03.2020	18:44:20.312	11122.271	19.389	1
850_set1	32	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:44:24.182	11126.141	15.03.2020	18:44:29.511	11131.47	5.329	1
856_set1	33	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:44:46.132	11148.091	15.03.2020	18:44:49.367	11151.326	3.235	1
858_set1	34	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:44:50.938	11152.897	15.03.2020	18:44:54.710	11156.669	3.772	1
895_set1	35	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:47:54.300	11336.259	15.03.2020	18:48:11.312	11353.271	17.012	1
901_set1	36	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.44	0	0	0	15.03.2020	18:48:45.122	11387.081	15.03.2020	18:48:56.270	11398.229	11.148	1
905_set1	37	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:49:08.748	11410.707	15.03.2020	18:49:21.830	11423.789	13.082	1
908_set1	38	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	16.053	96	12.1152344	4.354000043	15.03.2020	18:49:26.244	11428.203	15.03.2020	18:49:55.726	11457.685	29.482	1
914_set1	39	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.47	0	0	0	15.03.2020	18:49:57.160	11459.119	15.03.2020	18:50:19.450	11481.409	22.29	1
979_set1	40	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:54:05.375	11707.334	15.03.2020	18:54:15.614	11717.573	10.239	1
984_set1	41	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:54:23.718	11725.677	15.03.2020	18:54:27.655	11729.614	3.937	1
1026_set1	42	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	14.523	110	13.6523437	4.857999831	15.03.2020	18:58:37.817	11979.776	15.03.2020	18:59:00.881	12002.84	23.064	1
1038_set1	43	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.214	0	0	0	15.03.2020	18:59:31.984	12033.943	15.03.2020	18:59:35.118	12037.077	3.134	1
1069_set1	44	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:01:23.994	12145.953	15.03.2020	19:01:46.134	12168.093	22.14	1
1099_set1	45	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:03:13.253	12255.212	15.03.2020	19:03:16.777	12258.736	3.524	1
1154_set1	46	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:07:36.079	12518.038	15.03.2020	19:07:40.518	12522.477	4.439	1
1155_set1	47	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:07:41.419	12523.378	15.03.2020	19:07:52.249	12534.208	10.83	1
1222_set1	48	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:12:16.722	12798.681	15.03.2020	19:12:21.906	12803.865	5.184	1
1223_set1	49	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:12:24.172	12806.131	15.03.2020	19:12:29.552	12811.511	5.38	1
1232_set1	50	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	2.638	8	0.9179687	0.294	15.03.2020	19:12:51.494	12833.453	15.03.2020	19:13:00.400	12842.359	8.906	1
1238_set1	51	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	2.009	0	0	0	15.03.2020	19:13:16.694	12858.653	15.03.2020	19:13:32.427	12874.386	15.733	1
1257_set1	52	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:14:00.549	12902.508	15.03.2020	19:14:09.639	12911.598	9.09	1
1262_set1	53	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:14:21.901	12923.86	15.03.2020	19:14:26.094	12928.053	4.193	1
1266_set1	54	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	7.988	56	6.875	2.520000041	15.03.2020	19:14:34.450	12936.409	15.03.2020	19:14:48.588	12950.547	14.138	1
1658_set1	55	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:43:01.139	14643.098	15.03.2020	19:43:11.997	14653.956	10.858	1
1661_set1	56	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:43:19.505	14661.464	15.03.2020	19:43:23.885	14665.844	4.38	1
1665_set1	57	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:43:38.563	14680.522	15.03.2020	19:43:46.556	14688.515	7.993	1
1681_set1	58	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.78	0	0	0	15.03.2020	19:45:29.029	14790.988	15.03.2020	19:45:40.211	14802.17	11.182	1
1685_set1	59	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:45:41.194	14803.153	15.03.2020	19:45:50.333	14812.292	9.139	1
1689_set1	60	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:45:53.040	14814.999	15.03.2020	19:46:03.180	14825.139	10.14	1
1761_set1	61	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	2.636	0	0	0	15.03.2020	19:52:17.976	15199.935	15.03.2020	19:52:30.487	15212.446	12.511	1
1766_set1	62	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:52:32.708	15214.667	15.03.2020	19:52:46.606	15228.565	13.898	1
1767_set1	63	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	14.937	115	12.9003906	5.280999884	15.03.2020	19:52:53.672	15235.631	15.03.2020	19:53:14.636	15256.595	20.964	1
1772_set1	64	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:53:28.804	15270.763	15.03.2020	19:53:33.894	15275.853	5.09	1
1773_set1	65	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	3.1	0	0	0	15.03.2020	19:53:36.834	15278.793	15.03.2020	19:53:59.236	15301.195	22.402	1
1777_set1	66	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:54:22.515	15324.474	15.03.2020	19:54:35.430	15337.389	12.915	1
1816_set1	67	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:59:04.363	15606.322	15.03.2020	19:59:11.489	15613.448	7.126	1
1819_set1	68	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:00:00.548	15662.507	15.03.2020	20:00:13.280	15675.239	12.732	1
1826_set1	69	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:01:02.255	15724.214	15.03.2020	20:01:11.296	15733.255	9.041	1
1851_set1	70	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	1.951	0	0	0	15.03.2020	20:06:49.520	16071.479	15.03.2020	20:07:05.586	16087.545	16.066	1
1855_set1	71	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	16.781	101	12.3466797	4.788000107	15.03.2020	20:07:13.279	16095.238	15.03.2020	20:07:36.684	16118.643	23.405	1
1860_set1	72	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.009	0	0	0	15.03.2020	20:07:43.962	16125.921	15.03.2020	20:07:58.832	16140.791	14.87	1
1863_set1	73	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.768	0	0	0	15.03.2020	20:08:06.276	16148.235	15.03.2020	20:08:21.959	16163.918	15.683	1
1865_set1	74	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.726	0	0	0	15.03.2020	20:08:27.673	16169.632	15.03.2020	20:08:36.305	16178.264	8.632	1
1867_set1	75	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.781	0	0	0	15.03.2020	20:08:40.203	16182.162	15.03.2020	20:09:11.286	16213.245	31.083	1
1875_set1	76	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:10:20.969	16282.928	15.03.2020	20:10:23.366	16285.325	2.397	1
1876_set1	77	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:10:23.421	16285.38	15.03.2020	20:10:25.266	16287.225	1.845	1
1877_set1	78	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.34	0	0	0	15.03.2020	20:10:26.056	16288.015	15.03.2020	20:10:33.252	16295.211	7.196	1
1883_set1	79	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	14.877	103	13.1884765	4.927999943	15.03.2020	20:11:07.230	16329.189	15.03.2020	20:11:27.760	16349.719	20.53	1
1919_set1	80	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	4.246	27	3.2734375	1.190000057	15.03.2020	20:16:49.203	16671.162	15.03.2020	20:17:01.594	16683.553	12.391	1
1942_set1	81	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.351	0	0	0	15.03.2020	20:19:57.561	16859.52	15.03.2020	20:20:07.940	16869.899	10.379	1
1959_set1	82	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	5	0	0	5	2.257	0	0	0	15.03.2020	20:22:19.802	17001.761	15.03.2020	20:22:36.208	17018.167	16.406	1
1960_set1	83	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	7	0	0	7	2.829	0	0	0	15.03.2020	20:22:38.462	17020.421	15.03.2020	20:22:56.444	17038.403	17.982	1
1963_set1	84	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.036	0	0	0	15.03.2020	20:22:56.816	17038.775	15.03.2020	20:22:58.147	17040.106	1.331	1
1965_set1	85	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	18.481	129	16.5117187	6.440000296	15.03.2020	20:23:02.818	17044.777	15.03.2020	20:23:33.285	17075.244	30.467	1
1978_set1	86	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:25:57.902	17219.861	15.03.2020	20:26:03.952	17225.911	6.05	1
2066_set1	87	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	3.403	22	2.6513672	0.755999982	15.03.2020	20:38:58.671	18000.63	15.03.2020	20:39:15.380	18017.339	16.709	1
2354_set1	88	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:20:27.285	20489.244	15.03.2020	21:20:37.661	20499.62	10.376	1
2357_set1	89	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:20:38.076	20500.035	15.03.2020	21:20:50.190	20512.149	12.114	1
2360_set1	90	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.128	0	0	0	15.03.2020	21:20:54.061	20516.02	15.03.2020	21:21:11.904	20533.863	17.843	1
2366_set1	91	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.34	0	0	0	15.03.2020	21:21:19.073	20541.032	15.03.2020	21:21:36.631	20558.59	17.558	1
2372_set1	92	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.171	0	0	0	15.03.2020	21:21:39.710	20561.669	15.03.2020	21:21:57.630	20579.589	17.92	1
2388_set1	93	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.444	0	0	0	15.03.2020	21:22:29.795	20611.754	15.03.2020	21:22:43.112	20625.071	13.317	1
2420_set1	94	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.197	0	0	0	15.03.2020	21:24:53.902	20755.861	15.03.2020	21:25:01.000	20762.959	7.098	1
2423_set1	95	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:25:02.622	20764.581	15.03.2020	21:25:05.243	20767.202	2.621	1
2426_set1	96	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.709	0	0	0	15.03.2020	21:25:14.549	20776.508	15.03.2020	21:25:23.473	20785.432	8.924	1
2430_set1	97	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:25:32.397	20794.356	15.03.2020	21:25:38.615	20800.574	6.218	1
2519_set1	98	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:32:37.438	21219.397	15.03.2020	21:32:50.060	21232.019	12.622	1
2527_set1	99	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:32:53.489	21235.448	15.03.2020	21:32:54.622	21236.581	1.133	1
2530_set1	100	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	4.807	31	3.8945313	1.288000051	15.03.2020	21:33:02.067	21244.026	15.03.2020	21:33:14.895	21256.854	12.828	1
2566_set1	101	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:36:11.911	21433.87	15.03.2020	21:36:20.842	21442.801	8.931	1
2571_set1	102	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:36:28.027	21449.986	15.03.2020	21:36:34.760	21456.719	6.733	1
2572_set1	103	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:36:38.146	21460.105	15.03.2020	21:36:44.700	21466.659	6.554	1
2577_set1	104	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.212	0	0	0	15.03.2020	21:36:57.414	21479.373	15.03.2020	21:37:03.162	21485.121	5.748	1
2637_set1	105	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	15.169	110	14.2109375	5.222000152	15.03.2020	21:41:28.405	21750.364	15.03.2020	21:41:54.397	21776.356	25.992	1
2668_set1	106	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:43:30.331	21872.29	15.03.2020	21:43:38.212	21880.171	7.881	1
2705_set1	107	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.072	0	0	0	15.03.2020	21:45:01.231	21963.19	15.03.2020	21:45:12.268	21974.227	11.037	1
2706_set1	108	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.467	0	0	0	15.03.2020	21:45:13.607	21975.566	15.03.2020	21:45:24.981	21986.94	11.374	1
2787_set1	109	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.369	0	0	0	15.03.2020	21:53:32.091	22474.05	15.03.2020	21:53:47.333	22489.292	15.242	1
2801_set1	110	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	12.663	74	9.109375	3.373999953	15.03.2020	21:54:27.034	22528.993	15.03.2020	21:54:56.983	22558.942	29.949	1
2808_set1	111	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:55:06.978	22568.937	15.03.2020	21:55:24.920	22586.879	17.942	1
2933_set1	112	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:08:01.862	23343.821	15.03.2020	22:08:22.735	23364.694	20.873	1
2938_set1	113	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	16.001	115	14.6650391	5.06799984	15.03.2020	22:08:25.830	23367.789	15.03.2020	22:08:55.943	23397.902	30.113	1
2939_set1	114	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	12	0	0	12	3.865	0	0	0	15.03.2020	22:08:57.205	23399.164	15.03.2020	22:09:38.959	23440.918	41.754	1
2951_set1	115	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.496	0	0	0	15.03.2020	22:10:28.233	23490.192	15.03.2020	22:10:38.090	23500.049	9.857	1
3311_set1	116	1045-0365	900200000000000	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:38:34.067	25176.026	15.03.2020	22:38:43.227	25185.186	9.16	1
3382_set1	117	1045-0365	900200000000000	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:45:32.674	25594.633	15.03.2020	22:45:44.256	25606.215	11.582	1
3387_set1	118	1045-0365	900200000000000	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:45:57.875	25619.834	15.03.2020	22:46:07.192	25629.151	9.317	1
3471_set1	119	1045-0365	900200000000000	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:51:44.954	25966.913	15.03.2020	22:51:51.736	25973.695	6.782	1
