Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	ELM1R	167	7	10	70	0.625
Corn_Oil	ELM1R	168	4	10	40	0.625
Corn_Oil	ELM1R	169	4	10	40	0.625
Corn_Oil	ELM1R	170	4	10	40	0.625
Corn_Oil	ELM1R	171	7	9	77.7777777777778	0.5625
Corn_Oil	ELM1R	172	4	9	44.4444444444444	0.5625
Corn_Oil	ELM1R	173	3	8	37.5	0.5
Corn_Oil	ELM1R	174	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	175	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	176	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	177	2	7	28.5714285714286	0.4375
Corn_Oil	ELM1R	178	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	179	5	7	71.4285714285714	0.4375
Corn_Oil	ELM1R	180	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	181	5	7	71.4285714285714	0.4375
Corn_Oil	ELM1R	182	2	7	28.5714285714286	0.4375
Corn_Oil	ELM1R	183	4	7	57.1428571428571	0.4375
Corn_Oil	ELM1R	184	5	7	71.4285714285714	0.4375
Corn_Oil	ELM1R	185	4	7	57.1428571428571	0.4375
Corn_Oil	ELM1R	186	2	7	28.5714285714286	0.4375
Corn_Oil	ELM1R	187	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1R	188	2	7	28.5714285714286	0.4375
Corn_Oil	ELM1R	189	1	6	16.6666666666667	0.375
Corn_Oil	ELM1R	190	2	6	33.3333333333333	0.375
Corn_Oil	ELM1R	191	3	6	50	0.375
Corn_Oil	ELM1R	192	4	6	66.6666666666667	0.375
Corn_Oil	ELM1R	193	5	6	83.3333333333333	0.375
Corn_Oil	ELM1R	194	3	6	50	0.375
Corn_Oil	ELM1R	195	0	5	0	0.3125
Corn_Oil	ELM1R	196	3	5	60	0.3125
Corn_Oil	ELM1R	197	2	4	50	0.25
Corn_Oil	ELM1R	198	2	4	50	0.25
Corn_Oil	ELM1R	199	1	4	25	0.25
Corn_Oil	ELM1R	200	1	4	25	0.25
Corn_Oil	ELM1R	201	4	4	100	0.25
Corn_Oil	ELM1R	202	3	4	75	0.25
Corn_Oil	ELM1R	203	2	4	50	0.25
Corn_Oil	ELM1R	204	1	4	25	0.25
Corn_Oil	ELM1R	205	2	3	66.6666666666667	0.1875
Corn_Oil	ELM1R	206	2	3	66.6666666666667	0.1875
Corn_Oil	ELM1R	207	2	3	66.6666666666667	0.1875
Corn_Oil	ELM1R	208	1	3	33.3333333333333	0.1875
Corn_Oil	ELM1R	209	2	3	66.6666666666667	0.1875
Corn_Oil	ELM1R	210	0	3	0	0.1875
Corn_Oil	ELM1R	211	3	3	100	0.1875
Corn_Oil	ELM1R	212	2	3	66.6666666666667	0.1875
Corn_Oil	ELM1R	213	0	2	0	0.125
Corn_Oil	ELM1R	214	1	2	50	0.125
Corn_Oil	ELM1R	215	1	2	50	0.125
Corn_Oil	ELM1R	216	2	2	100	0.125
Corn_Oil	ELM1R	217	0	2	0	0.125
Corn_Oil	ELM1R	218	2	2	100	0.125
Corn_Oil	ELM1R	219	0	2	0	0.125
Corn_Oil	ELM1R	220	1	2	50	0.125
Corn_Oil	ELM1R	221	1	2	50	0.125
Corn_Oil	ELM1R	222	2	2	100	0.125
Corn_Oil	ELM1R	223	0	2	0	0.125
Corn_Oil	ELM1R	224	1	2	50	0.125
Corn_Oil	ELM1R	225	0	2	0	0.125
Corn_Oil	ELM1R	226	2	2	100	0.125
Corn_Oil	ELM1R	227	1	2	50	0.125
Corn_Oil	ELM1R	228	1	2	50	0.125
Corn_Oil	ELM1R	229	2	2	100	0.125
Corn_Oil	ELM1R	230	1	2	50	0.125
Corn_Oil	ELM1R	231	0	1	0	0.0625
Corn_Oil	ELM1R	232	0	1	0	0.0625
Corn_Oil	ELM1R	233	1	1	100	0.0625
Corn_Oil	ELM1R	234	0	1	0	0.0625
Corn_Oil	ELM1R	235	0	1	0	0.0625
Corn_Oil	ELM1R	236	1	1	100	0.0625
Corn_Oil	ELM1R	237	1	1	100	0.0625
Corn_Oil	ELM1R	238	0	1	0	0.0625
Corn_Oil	ELM1R	239	0	1	0	0.0625
Corn_Oil	ELM1R	240	1	1	100	0.0625
Corn_Oil	ELM1R	241	0	1	0	0.0625
Corn_Oil	ELM1R	242	0	1	0	0.0625
Corn_Oil	ELM1R	243	1	1	100	0.0625
Corn_Oil	ELM1R	244	0	1	0	0.0625
Corn_Oil	ELM1R	245	0	1	0	0.0625
Corn_Oil	ELM1R	246	0	1	0	0.0625
Corn_Oil	ELM1R	247	0	1	0	0.0625
Corn_Oil	ELM1R	248	1	1	100	0.0625
Corn_Oil	ELM1R	249	0	1	0	0.0625
Corn_Oil	ELM1R	250	1	1	100	0.0625
Corn_Oil	ELM1R	251	0	1	0	0.0625
Corn_Oil	ELM1R	252	0	1	0	0.0625
Corn_Oil	ELM1R	253	0	1	0	0.0625
Corn_Oil	ELM1R	254	1	1	100	0.0625
Corn_Oil	ELM1R	255	0	1	0	0.0625
Corn_Oil	ELM1R	256	0	1	0	0.0625
Corn_Oil	ELM1R	257	1	1	100	0.0625
Corn_Oil	ELM1R	258	0	1	0	0.0625
Corn_Oil	ELM1R	259	0	1	0	0.0625
Corn_Oil	ELM1R	260	0	1	0	0.0625
Corn_Oil	ELM1R	261	0	1	0	0.0625
Corn_Oil	ELM1R	262	1	1	100	0.0625
Corn_Oil	ELM1R	263	0	1	0	0.0625
Corn_Oil	ELM1R	264	0	1	0	0.0625
Corn_Oil	ELM1R	265	1	1	100	0.0625
Corn_Oil	ELM1R	266	1	1	100	0.0625
Corn_Oil	ELM1R	267	0	1	0	0.0625
Corn_Oil	ELM1R	268	0	1	0	0.0625
Corn_Oil	ELM1R	269	0	1	0	0.0625
Corn_Oil	ELM1R	270	1	1	100	0.0625
Corn_Oil	ELM1R	271	0	1	0	0.0625
Corn_Oil	ELM1R	272	1	1	100	0.0625
Corn_Oil	ELM1R	273	1	1	100	0.0625
Corn_Oil	ELM1R	274	0	1	0	0.0625
Corn_Oil	ELM1R	275	0	1	0	0.0625
Corn_Oil	ELM1R	276	1	1	100	0.0625
Corn_Oil	ELM1R	277	0	1	0	0.0625
Corn_Oil	ELM1R	278	0	1	0	0.0625
Corn_Oil	ELM1R	279	0	1	0	0.0625
Corn_Oil	ELM1R	280	1	1	100	0.0625
Corn_Oil	ELM1R	281	0	1	0	0.0625
Corn_Oil	ELM1R	282	0	1	0	0.0625
Corn_Oil	ELM1R	283	0	1	0	0.0625
Corn_Oil	ELM1R	284	1	1	100	0.0625
Corn_Oil	ELM1R	285	1	1	100	0.0625
Corn_Oil	ELM1R	286	1	1	100	0.0625
Corn_Oil	ELM1R	287	0	1	0	0.0625
Corn_Oil	ELM1R	288	1	1	100	0.0625
Corn_Oil	ELM1R	289	0	1	0	0.0625
Corn_Oil	ELM1R	290	0	1	0	0.0625
Corn_Oil	ELM1R	291	0	1	0	0.0625
Corn_Oil	ELM1R	292	1	1	100	0.0625
Corn_Oil	ELM1R	293	0	1	0	0.0625
Corn_Oil	ELM1R	294	0	1	0	0.0625
Corn_Oil	ELM1R	295	1	1	100	0.0625
Corn_Oil	ELM1R	296	1	1	100	0.0625
Corn_Oil	ELM1R	297	0	1	0	0.0625
Corn_Oil	ELM1R	298	0	1	0	0.0625
Corn_Oil	ELM1R	299	1	1	100	0.0625
Corn_Oil	ELM2A	1	6	16	37.5	1
Corn_Oil	ELM2A	2	5	16	31.25	1
Corn_Oil	ELM2A	3	6	16	37.5	1
Corn_Oil	ELM2A	4	8	16	50	1
Corn_Oil	ELM2A	5	6	16	37.5	1
Corn_Oil	ELM2A	6	5	16	31.25	1
Corn_Oil	ELM2A	7	6	16	37.5	1
Corn_Oil	ELM2A	8	7	16	43.75	1
Corn_Oil	ELM2A	9	9	16	56.25	1
Corn_Oil	ELM2A	10	3	16	18.75	1
Corn_Oil	ELM2A	11	6	16	37.5	1
Corn_Oil	ELM2A	12	6	16	37.5	1
Corn_Oil	ELM2A	13	4	16	25	1
Corn_Oil	ELM2A	14	4	16	25	1
Corn_Oil	ELM2A	15	5	16	31.25	1
Corn_Oil	ELM2A	16	7	16	43.75	1
Corn_Oil	ELM2A	17	4	16	25	1
Corn_Oil	ELM2A	18	7	16	43.75	1
Corn_Oil	ELM2A	19	8	16	50	1
Corn_Oil	ELM2A	20	10	16	62.5	1
Corn_Oil	ELM2A	21	9	16	56.25	1
Corn_Oil	ELM2A	22	8	16	50	1
Corn_Oil	ELM2A	23	8	16	50	1
Corn_Oil	ELM2A	24	7	16	43.75	1
Corn_Oil	ELM2A	25	11	16	68.75	1
Corn_Oil	ELM2A	26	9	16	56.25	1
Corn_Oil	ELM2A	27	11	16	68.75	1
Corn_Oil	ELM2A	28	10	16	62.5	1
Corn_Oil	ELM2A	29	13	16	81.25	1
Corn_Oil	ELM2A	30	12	16	75	1
Corn_Oil	ELM2A	31	9	16	56.25	1
Corn_Oil	ELM2A	32	6	16	37.5	1
Corn_Oil	ELM2A	33	8	16	50	1
Corn_Oil	ELM2A	34	5	16	31.25	1
Corn_Oil	ELM2A	35	9	16	56.25	1
Corn_Oil	ELM2A	36	7	16	43.75	1
Corn_Oil	ELM2A	37	7	16	43.75	1
Corn_Oil	ELM2A	38	7	16	43.75	1
Corn_Oil	ELM2A	39	7	16	43.75	1
Corn_Oil	ELM2A	40	10	16	62.5	1
Corn_Oil	ELM2A	41	8	16	50	1
Corn_Oil	ELM2A	42	12	16	75	1
Corn_Oil	ELM2A	43	9	16	56.25	1
Corn_Oil	ELM2A	44	9	16	56.25	1
Corn_Oil	ELM2A	45	9	16	56.25	1
Corn_Oil	ELM2A	46	11	16	68.75	1
Corn_Oil	ELM2A	47	10	16	62.5	1
Corn_Oil	ELM2A	48	10	16	62.5	1
Corn_Oil	ELM2A	49	9	16	56.25	1
Corn_Oil	ELM2A	50	9	16	56.25	1
Corn_Oil	ELM2A	51	7	16	43.75	1
Corn_Oil	ELM2A	52	11	16	68.75	1
Corn_Oil	ELM2A	53	6	16	37.5	1
Corn_Oil	ELM2A	54	8	16	50	1
Corn_Oil	ELM2A	55	10	16	62.5	1
Corn_Oil	ELM2A	56	9	16	56.25	1
Corn_Oil	ELM2A	57	10	16	62.5	1
Corn_Oil	ELM2A	58	10	16	62.5	1
Corn_Oil	ELM2A	59	9	16	56.25	1
Corn_Oil	ELM2A	60	8	16	50	1
Corn_Oil	ELM2A	61	9	16	56.25	1
Corn_Oil	ELM2A	62	9	16	56.25	1
Corn_Oil	ELM2A	63	11	16	68.75	1
Corn_Oil	ELM2A	64	12	16	75	1
Corn_Oil	ELM2A	65	11	16	68.75	1
Corn_Oil	ELM2A	66	11	16	68.75	1
Corn_Oil	ELM2A	67	8	16	50	1
Corn_Oil	ELM2A	68	11	16	68.75	1
Corn_Oil	ELM2A	69	10	16	62.5	1
Corn_Oil	ELM2A	70	10	16	62.5	1
Corn_Oil	ELM2A	71	11	16	68.75	1
Corn_Oil	ELM2A	72	9	16	56.25	1
Corn_Oil	ELM2A	73	9	16	56.25	1
Corn_Oil	ELM2A	74	10	16	62.5	1
Corn_Oil	ELM2A	75	13	16	81.25	1
Corn_Oil	ELM2A	76	10	16	62.5	1
Corn_Oil	ELM2A	77	8	16	50	1
Corn_Oil	ELM2A	78	10	16	62.5	1
Corn_Oil	ELM2A	79	9	16	56.25	1
Corn_Oil	ELM2A	80	9	16	56.25	1
Corn_Oil	ELM2A	81	6	16	37.5	1
Corn_Oil	ELM2A	82	9	16	56.25	1
Corn_Oil	ELM2A	83	8	16	50	1
Corn_Oil	ELM2A	84	12	16	75	1
Corn_Oil	ELM2A	85	10	16	62.5	1
Corn_Oil	ELM2A	86	5	16	31.25	1
Corn_Oil	ELM2A	87	11	15	73.3333333333333	0.9375
Corn_Oil	ELM2A	88	9	15	60	0.9375
Corn_Oil	ELM2A	89	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2A	90	9	15	60	0.9375
Corn_Oil	ELM2A	91	6	15	40	0.9375
Corn_Oil	ELM2A	92	7	15	46.6666666666667	0.9375
Corn_Oil	ELM2A	93	13	15	86.6666666666667	0.9375
Corn_Oil	ELM2A	94	11	15	73.3333333333333	0.9375
Corn_Oil	ELM2A	95	6	15	40	0.9375
Corn_Oil	ELM2A	96	6	15	40	0.9375
Corn_Oil	ELM2A	97	6	15	40	0.9375
Corn_Oil	ELM2A	98	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2A	99	10	15	66.6666666666667	0.9375
Corn_Oil	ELM2A	100	7	15	46.6666666666667	0.9375
Corn_Oil	ELM2A	101	9	15	60	0.9375
Corn_Oil	ELM2A	102	8	14	57.1428571428571	0.875
Corn_Oil	ELM2A	103	6	14	42.8571428571429	0.875
Corn_Oil	ELM2A	104	11	14	78.5714285714286	0.875
Corn_Oil	ELM2A	105	6	14	42.8571428571429	0.875
Corn_Oil	ELM2A	106	6	14	42.8571428571429	0.875
Corn_Oil	ELM2A	107	5	14	35.7142857142857	0.875
Corn_Oil	ELM2A	108	9	14	64.2857142857143	0.875
Corn_Oil	ELM2A	109	8	14	57.1428571428571	0.875
Corn_Oil	ELM2A	110	7	13	53.8461538461538	0.8125
Corn_Oil	ELM2A	111	9	13	69.2307692307692	0.8125
Corn_Oil	ELM2A	112	7	13	53.8461538461538	0.8125
Corn_Oil	ELM2A	113	6	13	46.1538461538462	0.8125
Corn_Oil	ELM2A	114	3	13	23.0769230769231	0.8125
Corn_Oil	ELM2A	115	6	12	50	0.75
Corn_Oil	ELM2A	116	8	12	66.6666666666667	0.75
Corn_Oil	ELM2A	117	7	12	58.3333333333333	0.75
Corn_Oil	ELM2A	118	4	11	36.3636363636364	0.6875
Corn_Oil	ELM2A	119	5	10	50	0.625
Corn_Oil	ELM2A	120	8	10	80	0.625
Corn_Oil	ELM2A	121	5	10	50	0.625
Corn_Oil	ELM2A	122	6	10	60	0.625
Corn_Oil	ELM2A	123	6	9	66.6666666666667	0.5625
Corn_Oil	ELM2A	124	7	9	77.7777777777778	0.5625
Corn_Oil	ELM2A	125	5	9	55.5555555555556	0.5625
Corn_Oil	ELM2A	126	7	9	77.7777777777778	0.5625
Corn_Oil	ELM2A	127	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	128	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	129	5	9	55.5555555555556	0.5625
Corn_Oil	ELM2A	130	6	9	66.6666666666667	0.5625
Corn_Oil	ELM2A	131	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	132	3	9	33.3333333333333	0.5625
Corn_Oil	ELM2A	133	5	9	55.5555555555556	0.5625
Corn_Oil	ELM2A	134	7	9	77.7777777777778	0.5625
Corn_Oil	ELM2A	135	6	9	66.6666666666667	0.5625
Corn_Oil	ELM2A	136	2	9	22.2222222222222	0.5625
Corn_Oil	ELM2A	137	3	9	33.3333333333333	0.5625
Corn_Oil	ELM2A	138	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	139	3	9	33.3333333333333	0.5625
Corn_Oil	ELM2A	140	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	141	7	9	77.7777777777778	0.5625
Corn_Oil	ELM2A	142	5	9	55.5555555555556	0.5625
Corn_Oil	ELM2A	143	3	9	33.3333333333333	0.5625
Corn_Oil	ELM2A	144	6	9	66.6666666666667	0.5625
Corn_Oil	ELM2A	145	6	9	66.6666666666667	0.5625
Corn_Oil	ELM2A	146	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2A	147	1	8	12.5	0.5
Corn_Oil	ELM2A	148	2	8	25	0.5
Corn_Oil	ELM2A	149	4	8	50	0.5
Corn_Oil	ELM2A	150	3	8	37.5	0.5
Corn_Oil	ELM2A	151	6	8	75	0.5
Corn_Oil	ELM2A	152	2	8	25	0.5
Corn_Oil	ELM2A	153	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	154	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	155	6	7	85.7142857142857	0.4375
Corn_Oil	ELM2A	156	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	157	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	158	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	159	7	7	100	0.4375
Corn_Oil	ELM2A	160	2	7	28.5714285714286	0.4375
Corn_Oil	ELM2A	161	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	162	3	7	42.8571428571429	0.4375
Corn_Oil	ELM2A	163	2	7	28.5714285714286	0.4375
Corn_Oil	ELM2A	164	5	7	71.4285714285714	0.4375
Corn_Oil	ELM2A	165	1	6	16.6666666666667	0.375
Corn_Oil	ELM2A	166	3	6	50	0.375
Corn_Oil	ELM2A	167	3	6	50	0.375
Corn_Oil	ELM2A	168	4	6	66.6666666666667	0.375
Corn_Oil	ELM2A	169	1	6	16.6666666666667	0.375
Corn_Oil	ELM2A	170	2	6	33.3333333333333	0.375
Corn_Oil	ELM2A	171	2	6	33.3333333333333	0.375
Corn_Oil	ELM2A	172	2	6	33.3333333333333	0.375
Corn_Oil	ELM2A	173	3	6	50	0.375
Corn_Oil	ELM2A	174	1	6	16.6666666666667	0.375
Corn_Oil	ELM2A	175	4	6	66.6666666666667	0.375
Corn_Oil	ELM2A	176	3	6	50	0.375
Corn_Oil	ELM2A	177	4	6	66.6666666666667	0.375
Corn_Oil	ELM2A	178	0	5	0	0.3125
Corn_Oil	ELM2A	179	1	5	20	0.3125
Corn_Oil	ELM2A	180	0	5	0	0.3125
Corn_Oil	ELM2A	181	3	5	60	0.3125
Corn_Oil	ELM2A	182	1	5	20	0.3125
Corn_Oil	ELM2A	183	3	5	60	0.3125
Corn_Oil	ELM2A	184	1	4	25	0.25
Corn_Oil	ELM2A	185	1	4	25	0.25
Corn_Oil	ELM2A	186	3	4	75	0.25
Corn_Oil	ELM2A	187	2	4	50	0.25
Corn_Oil	ELM2A	188	2	4	50	0.25
Corn_Oil	ELM2A	189	1	4	25	0.25
Corn_Oil	ELM2A	190	1	4	25	0.25
Corn_Oil	ELM2A	191	1	4	25	0.25
Corn_Oil	ELM2A	192	1	4	25	0.25
Corn_Oil	ELM2A	193	1	4	25	0.25
Corn_Oil	ELM2A	194	2	4	50	0.25
Corn_Oil	ELM2A	195	1	4	25	0.25
Corn_Oil	ELM2A	196	3	4	75	0.25
Corn_Oil	ELM2A	197	2	4	50	0.25
Corn_Oil	ELM2A	198	1	3	33.3333333333333	0.1875
Corn_Oil	ELM2A	199	1	3	33.3333333333333	0.1875
Corn_Oil	ELM2A	200	0	3	0	0.1875
Corn_Oil	ELM2A	201	1	2	50	0.125
Corn_Oil	ELM2A	202	1	2	50	0.125
Corn_Oil	ELM2A	203	1	2	50	0.125
Corn_Oil	ELM2A	204	2	2	100	0.125
Corn_Oil	ELM2A	205	0	2	0	0.125
Corn_Oil	ELM2A	206	2	2	100	0.125
Corn_Oil	ELM2A	207	0	2	0	0.125
Corn_Oil	ELM2A	208	0	2	0	0.125
Corn_Oil	ELM2A	209	1	2	50	0.125
Corn_Oil	ELM2A	210	1	2	50	0.125
Corn_Oil	ELM2A	211	0	2	0	0.125
Corn_Oil	ELM2A	212	1	2	50	0.125
Corn_Oil	ELM2A	213	2	2	100	0.125
Corn_Oil	ELM2A	214	1	2	50	0.125
Corn_Oil	ELM2A	215	1	2	50	0.125
Corn_Oil	ELM2A	216	1	2	50	0.125
Corn_Oil	ELM2A	217	1	2	50	0.125
Corn_Oil	ELM2A	218	1	2	50	0.125
Corn_Oil	ELM2A	219	1	2	50	0.125
Corn_Oil	ELM2A	220	2	2	100	0.125
Corn_Oil	ELM2A	221	0	2	0	0.125
Corn_Oil	ELM2A	222	0	1	0	0.0625
Corn_Oil	ELM2A	223	1	1	100	0.0625
Corn_Oil	ELM2A	224	0	1	0	0.0625
Corn_Oil	ELM2A	225	1	1	100	0.0625
Corn_Oil	ELM2A	226	0	1	0	0.0625
Corn_Oil	ELM2A	227	1	1	100	0.0625
Corn_Oil	ELM2A	228	1	1	100	0.0625
Corn_Oil	ELM2R	1	7	16	43.75	1
Corn_Oil	ELM2R	2	6	16	37.5	1
Corn_Oil	ELM2R	3	2	16	12.5	1
Corn_Oil	ELM2R	4	6	16	37.5	1
Corn_Oil	ELM2R	5	4	16	25	1
Corn_Oil	ELM2R	6	4	16	25	1
Corn_Oil	ELM2R	7	8	16	50	1
Corn_Oil	ELM2R	8	5	16	31.25	1
Corn_Oil	ELM2R	9	5	16	31.25	1
Corn_Oil	ELM2R	10	3	16	18.75	1
Corn_Oil	ELM2R	11	6	16	37.5	1
Corn_Oil	ELM2R	12	6	16	37.5	1
Corn_Oil	ELM2R	13	6	16	37.5	1
Corn_Oil	ELM2R	14	5	16	31.25	1
Corn_Oil	ELM2R	15	5	16	31.25	1
Corn_Oil	ELM2R	16	8	16	50	1
Corn_Oil	ELM2R	17	8	16	50	1
Corn_Oil	ELM2R	18	5	16	31.25	1
Corn_Oil	ELM2R	19	6	16	37.5	1
Corn_Oil	ELM2R	20	4	16	25	1
Corn_Oil	ELM2R	21	7	16	43.75	1
Corn_Oil	ELM2R	22	9	16	56.25	1
Corn_Oil	ELM2R	23	11	16	68.75	1
Corn_Oil	ELM2R	24	13	16	81.25	1
Corn_Oil	ELM2R	25	10	16	62.5	1
Corn_Oil	ELM2R	26	12	16	75	1
Corn_Oil	ELM2R	27	11	16	68.75	1
Corn_Oil	ELM2R	28	9	16	56.25	1
Corn_Oil	ELM2R	29	13	16	81.25	1
Corn_Oil	ELM2R	30	10	16	62.5	1
Corn_Oil	ELM2R	31	12	16	75	1
Corn_Oil	ELM2R	32	15	16	93.75	1
Corn_Oil	ELM2R	33	14	16	87.5	1
Corn_Oil	ELM2R	34	15	16	93.75	1
Corn_Oil	ELM2R	35	15	16	93.75	1
Corn_Oil	ELM2R	36	14	16	87.5	1
Corn_Oil	ELM2R	37	13	16	81.25	1
Corn_Oil	ELM2R	38	14	16	87.5	1
Corn_Oil	ELM2R	39	10	16	62.5	1
Corn_Oil	ELM2R	40	9	16	56.25	1
Corn_Oil	ELM2R	41	11	16	68.75	1
Corn_Oil	ELM2R	42	15	16	93.75	1
Corn_Oil	ELM2R	43	14	16	87.5	1
Corn_Oil	ELM2R	44	16	16	100	1
Corn_Oil	ELM2R	45	15	16	93.75	1
Corn_Oil	ELM2R	46	15	16	93.75	1
Corn_Oil	ELM2R	47	12	16	75	1
Corn_Oil	ELM2R	48	13	16	81.25	1
Corn_Oil	ELM2R	49	7	16	43.75	1
Corn_Oil	ELM2R	50	12	16	75	1
Corn_Oil	ELM2R	51	15	16	93.75	1
Corn_Oil	ELM2R	52	13	16	81.25	1
Corn_Oil	ELM2R	53	13	16	81.25	1
Corn_Oil	ELM2R	54	13	16	81.25	1
Corn_Oil	ELM2R	55	14	16	87.5	1
Corn_Oil	ELM2R	56	10	16	62.5	1
Corn_Oil	ELM2R	57	13	16	81.25	1
Corn_Oil	ELM2R	58	13	16	81.25	1
Corn_Oil	ELM2R	59	14	16	87.5	1
Corn_Oil	ELM2R	60	11	16	68.75	1
Corn_Oil	ELM2R	61	11	16	68.75	1
Corn_Oil	ELM2R	62	13	16	81.25	1
Corn_Oil	ELM2R	63	13	16	81.25	1
Corn_Oil	ELM2R	64	12	16	75	1
Corn_Oil	ELM2R	65	10	16	62.5	1
Corn_Oil	ELM2R	66	12	16	75	1
Corn_Oil	ELM2R	67	12	16	75	1
Corn_Oil	ELM2R	68	11	16	68.75	1
Corn_Oil	ELM2R	69	12	16	75	1
Corn_Oil	ELM2R	70	13	16	81.25	1
Corn_Oil	ELM2R	71	9	16	56.25	1
Corn_Oil	ELM2R	72	10	16	62.5	1
Corn_Oil	ELM2R	73	13	16	81.25	1
Corn_Oil	ELM2R	74	12	16	75	1
Corn_Oil	ELM2R	75	10	16	62.5	1
Corn_Oil	ELM2R	76	14	16	87.5	1
Corn_Oil	ELM2R	77	12	16	75	1
Corn_Oil	ELM2R	78	8	16	50	1
Corn_Oil	ELM2R	79	7	16	43.75	1
Corn_Oil	ELM2R	80	8	16	50	1
Corn_Oil	ELM2R	81	11	16	68.75	1
Corn_Oil	ELM2R	82	9	16	56.25	1
Corn_Oil	ELM2R	83	10	16	62.5	1
Corn_Oil	ELM2R	84	5	16	31.25	1
Corn_Oil	ELM2R	85	8	16	50	1
Corn_Oil	ELM2R	86	9	16	56.25	1
Corn_Oil	ELM2R	87	7	16	43.75	1
Corn_Oil	ELM2R	88	8	16	50	1
Corn_Oil	ELM2R	89	11	16	68.75	1
Corn_Oil	ELM2R	90	8	16	50	1
Corn_Oil	ELM2R	91	11	16	68.75	1
Corn_Oil	ELM2R	92	7	16	43.75	1
Corn_Oil	ELM2R	93	9	16	56.25	1
Corn_Oil	ELM2R	94	7	16	43.75	1
Corn_Oil	ELM2R	95	8	16	50	1
Corn_Oil	ELM2R	96	7	16	43.75	1
Corn_Oil	ELM2R	97	9	16	56.25	1
Corn_Oil	ELM2R	98	7	16	43.75	1
Corn_Oil	ELM2R	99	4	15	26.6666666666667	0.9375
Corn_Oil	ELM2R	100	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2R	101	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2R	102	6	15	40	0.9375
Corn_Oil	ELM2R	103	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2R	104	9	15	60	0.9375
Corn_Oil	ELM2R	105	8	15	53.3333333333333	0.9375
Corn_Oil	ELM2R	106	6	15	40	0.9375
Corn_Oil	ELM2R	107	6	14	42.8571428571429	0.875
Corn_Oil	ELM2R	108	12	13	92.3076923076923	0.8125
Corn_Oil	ELM2R	109	7	13	53.8461538461538	0.8125
Corn_Oil	ELM2R	110	10	13	76.9230769230769	0.8125
Corn_Oil	ELM2R	111	4	13	30.7692307692308	0.8125
Corn_Oil	ELM2R	112	6	13	46.1538461538462	0.8125
Corn_Oil	ELM2R	113	3	13	23.0769230769231	0.8125
Corn_Oil	ELM2R	114	4	12	33.3333333333333	0.75
Corn_Oil	ELM2R	115	3	12	25	0.75
Corn_Oil	ELM2R	116	5	12	41.6666666666667	0.75
Corn_Oil	ELM2R	117	3	12	25	0.75
Corn_Oil	ELM2R	118	5	12	41.6666666666667	0.75
Corn_Oil	ELM2R	119	3	12	25	0.75
Corn_Oil	ELM2R	120	5	12	41.6666666666667	0.75
Corn_Oil	ELM2R	121	9	12	75	0.75
Corn_Oil	ELM2R	122	5	12	41.6666666666667	0.75
Corn_Oil	ELM2R	123	4	12	33.3333333333333	0.75
Corn_Oil	ELM2R	124	7	12	58.3333333333333	0.75
Corn_Oil	ELM2R	125	6	12	50	0.75
Corn_Oil	ELM2R	126	2	11	18.1818181818182	0.6875
Corn_Oil	ELM2R	127	4	11	36.3636363636364	0.6875
Corn_Oil	ELM2R	128	4	10	40	0.625
Corn_Oil	ELM2R	129	4	10	40	0.625
Corn_Oil	ELM2R	130	8	10	80	0.625
Corn_Oil	ELM2R	131	3	10	30	0.625
Corn_Oil	ELM2R	132	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2R	133	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2R	134	2	9	22.2222222222222	0.5625
Corn_Oil	ELM2R	135	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2R	136	4	9	44.4444444444444	0.5625
Corn_Oil	ELM2R	137	4	8	50	0.5
Corn_Oil	ELM2R	138	4	7	57.1428571428571	0.4375
Corn_Oil	ELM2R	139	1	7	14.2857142857143	0.4375
Corn_Oil	ELM2R	140	4	7	57.1428571428571	0.4375
Corn_Oil	ELM2R	141	3	6	50	0.375
Corn_Oil	ELM2R	142	1	6	16.6666666666667	0.375
