Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
WT	ELM1R	154	3	5	60	0.625
WT	ELM1R	155	3	5	60	0.625
WT	ELM1R	156	2	5	40	0.625
WT	ELM1R	157	2	5	40	0.625
WT	ELM1R	158	3	5	60	0.625
WT	ELM1R	159	2	4	50	0.5
WT	ELM1R	160	3	4	75	0.5
WT	ELM1R	161	3	4	75	0.5
WT	ELM1R	162	2	4	50	0.5
WT	ELM1R	163	4	4	100	0.5
WT	ELM1R	164	2	4	50	0.5
WT	ELM1R	165	2	4	50	0.5
WT	ELM1R	166	1	4	25	0.5
WT	ELM1R	167	3	4	75	0.5
WT	ELM1R	168	2	4	50	0.5
WT	ELM1R	169	3	4	75	0.5
WT	ELM1R	170	1	4	25	0.5
WT	ELM1R	171	0	4	0	0.5
WT	ELM1R	172	3	4	75	0.5
WT	ELM1R	173	2	4	50	0.5
WT	ELM1R	174	2	4	50	0.5
WT	ELM1R	175	1	4	25	0.5
WT	ELM1R	176	3	4	75	0.5
WT	ELM1R	177	3	4	75	0.5
WT	ELM1R	178	2	2	100	0.25
WT	ELM1R	179	2	2	100	0.25
WT	ELM1R	180	1	2	50	0.25
WT	ELM1R	181	1	2	50	0.25
WT	ELM1R	182	0	2	0	0.25
WT	ELM1R	183	2	2	100	0.25
WT	ELM1R	184	2	2	100	0.25
WT	ELM1R	185	2	2	100	0.25
WT	ELM1R	186	1	2	50	0.25
WT	ELM1R	187	1	2	50	0.25
WT	ELM1R	188	2	2	100	0.25
WT	ELM1R	189	1	2	50	0.25
WT	ELM1R	190	0	2	0	0.25
WT	ELM1R	191	1	2	50	0.25
WT	ELM1R	192	0	2	0	0.25
WT	ELM1R	193	2	2	100	0.25
WT	ELM1R	194	2	2	100	0.25
WT	ELM1R	195	1	2	50	0.25
WT	ELM1R	196	1	2	50	0.25
WT	ELM1R	197	1	2	50	0.25
WT	ELM1R	198	2	2	100	0.25
WT	ELM1R	199	1	2	50	0.25
WT	ELM1R	200	2	2	100	0.25
WT	ELM1R	201	0	1	0	0.125
WT	ELM1R	202	0	1	0	0.125
WT	ELM1R	203	0	1	0	0.125
WT	ELM1R	204	0	1	0	0.125
WT	ELM1R	205	0	1	0	0.125
WT	ELM1R	206	0	1	0	0.125
WT	ELM1R	207	0	1	0	0.125
WT	ELM2A	1	3	8	37.5	1
WT	ELM2A	2	3	8	37.5	1
WT	ELM2A	3	3	8	37.5	1
WT	ELM2A	4	4	8	50	1
WT	ELM2A	5	5	8	62.5	1
WT	ELM2A	6	5	8	62.5	1
WT	ELM2A	7	3	8	37.5	1
WT	ELM2A	8	4	8	50	1
WT	ELM2A	9	2	8	25	1
WT	ELM2A	10	3	8	37.5	1
WT	ELM2A	11	6	8	75	1
WT	ELM2A	12	2	8	25	1
WT	ELM2A	13	2	8	25	1
WT	ELM2A	14	4	8	50	1
WT	ELM2A	15	4	8	50	1
WT	ELM2A	16	3	8	37.5	1
WT	ELM2A	17	3	8	37.5	1
WT	ELM2A	18	3	8	37.5	1
WT	ELM2A	19	3	8	37.5	1
WT	ELM2A	20	5	8	62.5	1
WT	ELM2A	21	5	8	62.5	1
WT	ELM2A	22	4	8	50	1
WT	ELM2A	23	5	8	62.5	1
WT	ELM2A	24	4	8	50	1
WT	ELM2A	25	5	8	62.5	1
WT	ELM2A	26	6	8	75	1
WT	ELM2A	27	4	8	50	1
WT	ELM2A	28	4	8	50	1
WT	ELM2A	29	5	8	62.5	1
WT	ELM2A	30	2	8	25	1
WT	ELM2A	31	4	8	50	1
WT	ELM2A	32	6	8	75	1
WT	ELM2A	33	6	8	75	1
WT	ELM2A	34	4	8	50	1
WT	ELM2A	35	5	8	62.5	1
WT	ELM2A	36	8	8	100	1
WT	ELM2A	37	6	8	75	1
WT	ELM2A	38	4	8	50	1
WT	ELM2A	39	6	8	75	1
WT	ELM2A	40	2	8	25	1
WT	ELM2A	41	6	8	75	1
WT	ELM2A	42	5	8	62.5	1
WT	ELM2A	43	4	8	50	1
WT	ELM2A	44	4	8	50	1
WT	ELM2A	45	5	8	62.5	1
WT	ELM2A	46	7	8	87.5	1
WT	ELM2A	47	6	8	75	1
WT	ELM2A	48	6	8	75	1
WT	ELM2A	49	6	8	75	1
WT	ELM2A	50	5	8	62.5	1
WT	ELM2A	51	7	8	87.5	1
WT	ELM2A	52	5	8	62.5	1
WT	ELM2A	53	6	8	75	1
WT	ELM2A	54	6	8	75	1
WT	ELM2A	55	7	8	87.5	1
WT	ELM2A	56	5	8	62.5	1
WT	ELM2A	57	5	8	62.5	1
WT	ELM2A	58	5	8	62.5	1
WT	ELM2A	59	7	8	87.5	1
WT	ELM2A	60	6	8	75	1
WT	ELM2A	61	5	8	62.5	1
WT	ELM2A	62	5	8	62.5	1
WT	ELM2A	63	4	8	50	1
WT	ELM2A	64	7	8	87.5	1
WT	ELM2A	65	6	8	75	1
WT	ELM2A	66	6	8	75	1
WT	ELM2A	67	4	8	50	1
WT	ELM2A	68	5	8	62.5	1
WT	ELM2A	69	6	8	75	1
WT	ELM2A	70	6	8	75	1
WT	ELM2A	71	5	8	62.5	1
WT	ELM2A	72	6	8	75	1
WT	ELM2A	73	4	8	50	1
WT	ELM2A	74	8	8	100	1
WT	ELM2A	75	5	8	62.5	1
WT	ELM2A	76	6	8	75	1
WT	ELM2A	77	4	8	50	1
WT	ELM2A	78	5	8	62.5	1
WT	ELM2A	79	7	8	87.5	1
WT	ELM2A	80	6	8	75	1
WT	ELM2A	81	4	8	50	1
WT	ELM2A	82	4	8	50	1
WT	ELM2A	83	3	8	37.5	1
WT	ELM2A	84	6	8	75	1
WT	ELM2A	85	6	8	75	1
WT	ELM2A	86	3	8	37.5	1
WT	ELM2A	87	5	8	62.5	1
WT	ELM2A	88	5	8	62.5	1
WT	ELM2A	89	4	8	50	1
WT	ELM2A	90	5	8	62.5	1
WT	ELM2A	91	5	8	62.5	1
WT	ELM2A	92	5	8	62.5	1
WT	ELM2A	93	3	8	37.5	1
WT	ELM2A	94	4	8	50	1
WT	ELM2A	95	5	8	62.5	1
WT	ELM2A	96	3	8	37.5	1
WT	ELM2A	97	6	8	75	1
WT	ELM2A	98	2	8	25	1
WT	ELM2A	99	6	8	75	1
WT	ELM2A	100	4	8	50	1
WT	ELM2A	101	6	8	75	1
WT	ELM2A	102	5	8	62.5	1
WT	ELM2A	103	4	8	50	1
WT	ELM2A	104	3	8	37.5	1
WT	ELM2A	105	4	8	50	1
WT	ELM2A	106	3	8	37.5	1
WT	ELM2A	107	4	8	50	1
WT	ELM2A	108	4	8	50	1
WT	ELM2A	109	5	8	62.5	1
WT	ELM2A	110	5	8	62.5	1
WT	ELM2A	111	4	8	50	1
WT	ELM2A	112	3	8	37.5	1
WT	ELM2A	113	4	8	50	1
WT	ELM2A	114	5	8	62.5	1
WT	ELM2A	115	4	8	50	1
WT	ELM2A	116	4	8	50	1
WT	ELM2A	117	3	8	37.5	1
WT	ELM2A	118	2	8	25	1
WT	ELM2A	119	2	8	25	1
WT	ELM2A	120	6	8	75	1
WT	ELM2A	121	4	8	50	1
WT	ELM2A	122	6	8	75	1
WT	ELM2A	123	2	8	25	1
WT	ELM2A	124	3	8	37.5	1
WT	ELM2A	125	4	8	50	1
WT	ELM2A	126	5	8	62.5	1
WT	ELM2A	127	5	8	62.5	1
WT	ELM2A	128	3	8	37.5	1
WT	ELM2A	129	2	8	25	1
WT	ELM2A	130	5	8	62.5	1
WT	ELM2A	131	4	8	50	1
WT	ELM2A	132	3	8	37.5	1
WT	ELM2A	133	3	8	37.5	1
WT	ELM2A	134	2	8	25	1
WT	ELM2A	135	6	8	75	1
WT	ELM2A	136	3	8	37.5	1
WT	ELM2A	137	4	8	50	1
WT	ELM2A	138	3	8	37.5	1
WT	ELM2A	139	4	8	50	1
WT	ELM2A	140	2	8	25	1
WT	ELM2A	141	2	8	25	1
WT	ELM2A	142	4	8	50	1
WT	ELM2A	143	4	8	50	1
WT	ELM2A	144	3	8	37.5	1
WT	ELM2A	145	2	8	25	1
WT	ELM2A	146	2	8	25	1
WT	ELM2A	147	1	8	12.5	1
WT	ELM2A	148	3	8	37.5	1
WT	ELM2A	149	2	8	25	1
WT	ELM2A	150	2	8	25	1
WT	ELM2A	151	2	8	25	1
WT	ELM2A	152	3	8	37.5	1
WT	ELM2A	153	6	8	75	1
WT	ELM2A	154	3	8	37.5	1
WT	ELM2A	155	2	8	25	1
WT	ELM2A	156	2	8	25	1
WT	ELM2A	157	3	8	37.5	1
WT	ELM2A	158	4	8	50	1
WT	ELM2A	159	2	8	25	1
WT	ELM2A	160	2	8	25	1
WT	ELM2A	161	1	8	12.5	1
WT	ELM2A	162	3	8	37.5	1
WT	ELM2A	163	5	8	62.5	1
WT	ELM2A	164	3	8	37.5	1
WT	ELM2A	165	4	8	50	1
WT	ELM2A	166	2	8	25	1
WT	ELM2A	167	6	8	75	1
WT	ELM2A	168	1	8	12.5	1
WT	ELM2A	169	4	8	50	1
WT	ELM2A	170	1	8	12.5	1
WT	ELM2A	171	3	8	37.5	1
WT	ELM2A	172	2	8	25	1
WT	ELM2A	173	4	8	50	1
WT	ELM2A	174	5	8	62.5	1
WT	ELM2A	175	3	7	42.8571428571429	0.875
WT	ELM2A	176	3	7	42.8571428571429	0.875
WT	ELM2A	177	1	7	14.2857142857143	0.875
WT	ELM2A	178	2	7	28.5714285714286	0.875
WT	ELM2A	179	2	7	28.5714285714286	0.875
WT	ELM2A	180	0	7	0	0.875
WT	ELM2A	181	1	6	16.6666666666667	0.75
WT	ELM2A	182	2	6	33.3333333333333	0.75
WT	ELM2A	183	0	6	0	0.75
WT	ELM2A	184	1	6	16.6666666666667	0.75
WT	ELM2A	185	2	6	33.3333333333333	0.75
WT	ELM2A	186	2	6	33.3333333333333	0.75
WT	ELM2A	187	1	6	16.6666666666667	0.75
WT	ELM2A	188	2	6	33.3333333333333	0.75
WT	ELM2A	189	2	6	33.3333333333333	0.75
WT	ELM2A	190	2	6	33.3333333333333	0.75
WT	ELM2A	191	0	6	0	0.75
WT	ELM2A	192	1	6	16.6666666666667	0.75
WT	ELM2A	193	2	6	33.3333333333333	0.75
WT	ELM2A	194	2	5	40	0.625
WT	ELM2A	195	1	5	20	0.625
WT	ELM2A	196	0	5	0	0.625
WT	ELM2A	197	2	5	40	0.625
WT	ELM2A	198	3	5	60	0.625
WT	ELM2A	199	2	5	40	0.625
WT	ELM2A	200	3	5	60	0.625
WT	ELM2A	201	1	5	20	0.625
WT	ELM2A	202	0	5	0	0.625
WT	ELM2A	203	0	5	0	0.625
WT	ELM2A	204	1	5	20	0.625
WT	ELM2A	205	1	4	25	0.5
WT	ELM2A	206	0	2	0	0.25
WT	ELM2A	207	0	2	0	0.25
WT	ELM2A	208	0	2	0	0.25
WT	ELM2A	209	0	1	0	0.125
WT	ELM2A	210	1	1	100	0.125
WT	ELM2A	211	0	1	0	0.125
WT	ELM2A	212	1	1	100	0.125
WT	ELM2A	213	0	1	0	0.125
WT	ELM2A	214	0	1	0	0.125
WT	ELM2A	215	0	1	0	0.125
WT	ELM2R	1	3	8	37.5	1
WT	ELM2R	2	1	8	12.5	1
WT	ELM2R	3	3	8	37.5	1
WT	ELM2R	4	2	8	25	1
WT	ELM2R	5	3	8	37.5	1
WT	ELM2R	6	5	8	62.5	1
WT	ELM2R	7	1	8	12.5	1
WT	ELM2R	8	1	8	12.5	1
WT	ELM2R	9	2	8	25	1
WT	ELM2R	10	5	8	62.5	1
WT	ELM2R	11	1	8	12.5	1
WT	ELM2R	12	2	8	25	1
WT	ELM2R	13	3	8	37.5	1
WT	ELM2R	14	1	8	12.5	1
WT	ELM2R	15	5	8	62.5	1
WT	ELM2R	16	3	8	37.5	1
WT	ELM2R	17	3	8	37.5	1
WT	ELM2R	18	3	8	37.5	1
WT	ELM2R	19	3	8	37.5	1
WT	ELM2R	20	2	8	25	1
WT	ELM2R	21	4	8	50	1
WT	ELM2R	22	6	8	75	1
WT	ELM2R	23	4	8	50	1
WT	ELM2R	24	5	8	62.5	1
WT	ELM2R	25	3	8	37.5	1
WT	ELM2R	26	2	8	25	1
WT	ELM2R	27	5	8	62.5	1
WT	ELM2R	28	2	8	25	1
WT	ELM2R	29	3	8	37.5	1
WT	ELM2R	30	1	8	12.5	1
WT	ELM2R	31	2	8	25	1
WT	ELM2R	32	4	8	50	1
WT	ELM2R	33	5	8	62.5	1
WT	ELM2R	34	4	8	50	1
WT	ELM2R	35	2	8	25	1
WT	ELM2R	36	5	8	62.5	1
WT	ELM2R	37	4	8	50	1
WT	ELM2R	38	4	8	50	1
WT	ELM2R	39	5	8	62.5	1
WT	ELM2R	40	7	8	87.5	1
WT	ELM2R	41	4	8	50	1
WT	ELM2R	42	5	8	62.5	1
WT	ELM2R	43	6	8	75	1
WT	ELM2R	44	4	8	50	1
WT	ELM2R	45	6	8	75	1
WT	ELM2R	46	6	8	75	1
WT	ELM2R	47	8	8	100	1
WT	ELM2R	48	5	8	62.5	1
WT	ELM2R	49	6	8	75	1
WT	ELM2R	50	7	8	87.5	1
WT	ELM2R	51	5	8	62.5	1
WT	ELM2R	52	4	8	50	1
WT	ELM2R	53	6	8	75	1
WT	ELM2R	54	7	8	87.5	1
WT	ELM2R	55	6	8	75	1
WT	ELM2R	56	6	8	75	1
WT	ELM2R	57	7	8	87.5	1
WT	ELM2R	58	6	8	75	1
WT	ELM2R	59	4	8	50	1
WT	ELM2R	60	5	8	62.5	1
WT	ELM2R	61	5	8	62.5	1
WT	ELM2R	62	5	8	62.5	1
WT	ELM2R	63	3	8	37.5	1
WT	ELM2R	64	3	8	37.5	1
WT	ELM2R	65	6	8	75	1
WT	ELM2R	66	6	8	75	1
WT	ELM2R	67	4	8	50	1
WT	ELM2R	68	6	8	75	1
WT	ELM2R	69	6	8	75	1
WT	ELM2R	70	5	8	62.5	1
WT	ELM2R	71	6	8	75	1
WT	ELM2R	72	7	8	87.5	1
WT	ELM2R	73	7	8	87.5	1
WT	ELM2R	74	6	8	75	1
WT	ELM2R	75	6	8	75	1
WT	ELM2R	76	4	8	50	1
WT	ELM2R	77	6	8	75	1
WT	ELM2R	78	7	8	87.5	1
WT	ELM2R	79	5	8	62.5	1
WT	ELM2R	80	5	8	62.5	1
WT	ELM2R	81	4	8	50	1
WT	ELM2R	82	5	8	62.5	1
WT	ELM2R	83	6	8	75	1
WT	ELM2R	84	7	8	87.5	1
WT	ELM2R	85	6	8	75	1
WT	ELM2R	86	3	8	37.5	1
WT	ELM2R	87	6	8	75	1
WT	ELM2R	88	5	8	62.5	1
WT	ELM2R	89	4	8	50	1
WT	ELM2R	90	5	8	62.5	1
WT	ELM2R	91	6	8	75	1
WT	ELM2R	92	6	8	75	1
WT	ELM2R	93	3	8	37.5	1
WT	ELM2R	94	6	8	75	1
WT	ELM2R	95	3	8	37.5	1
WT	ELM2R	96	4	8	50	1
WT	ELM2R	97	5	8	62.5	1
WT	ELM2R	98	3	8	37.5	1
WT	ELM2R	99	2	8	25	1
WT	ELM2R	100	7	8	87.5	1
WT	ELM2R	101	4	8	50	1
WT	ELM2R	102	5	8	62.5	1
WT	ELM2R	103	4	8	50	1
WT	ELM2R	104	4	8	50	1
WT	ELM2R	105	3	8	37.5	1
WT	ELM2R	106	5	8	62.5	1
WT	ELM2R	107	5	8	62.5	1
WT	ELM2R	108	4	8	50	1
WT	ELM2R	109	3	8	37.5	1
WT	ELM2R	110	2	8	25	1
WT	ELM2R	111	4	8	50	1
WT	ELM2R	112	4	8	50	1
WT	ELM2R	113	3	8	37.5	1
WT	ELM2R	114	4	8	50	1
WT	ELM2R	115	2	8	25	1
WT	ELM2R	116	3	8	37.5	1
WT	ELM2R	117	3	8	37.5	1
WT	ELM2R	118	5	8	62.5	1
WT	ELM2R	119	3	8	37.5	1
WT	ELM2R	120	2	8	25	1
WT	ELM2R	121	4	8	50	1
WT	ELM2R	122	3	8	37.5	1
WT	ELM2R	123	3	8	37.5	1
WT	ELM2R	124	4	8	50	1
WT	ELM2R	125	3	8	37.5	1
WT	ELM2R	126	2	8	25	1
WT	ELM2R	127	3	8	37.5	1
WT	ELM2R	128	5	8	62.5	1
WT	ELM2R	129	3	8	37.5	1
WT	ELM2R	130	3	8	37.5	1
WT	ELM2R	131	5	8	62.5	1
WT	ELM2R	132	3	8	37.5	1
WT	ELM2R	133	5	8	62.5	1
WT	ELM2R	134	4	8	50	1
WT	ELM2R	135	3	8	37.5	1
WT	ELM2R	136	3	7	42.8571428571429	0.875
WT	ELM2R	137	4	7	57.1428571428571	0.875
WT	ELM2R	138	3	7	42.8571428571429	0.875
WT	ELM2R	139	3	7	42.8571428571429	0.875
WT	ELM2R	140	4	7	57.1428571428571	0.875
WT	ELM2R	141	2	7	28.5714285714286	0.875
WT	ELM2R	142	1	7	14.2857142857143	0.875
WT	ELM2R	143	5	7	71.4285714285714	0.875
WT	ELM2R	144	2	7	28.5714285714286	0.875
WT	ELM2R	145	1	7	14.2857142857143	0.875
WT	ELM2R	146	5	7	71.4285714285714	0.875
WT	ELM2R	147	2	7	28.5714285714286	0.875
WT	ELM2R	148	3	6	50	0.75
WT	ELM2R	149	1	6	16.6666666666667	0.75
WT	ELM2R	150	4	6	66.6666666666667	0.75
WT	ELM2R	151	2	6	33.3333333333333	0.75
WT	ELM2R	152	1	6	16.6666666666667	0.75
WT	ELM2R	153	3	6	50	0.75
WT	ELM2R	154	3	6	50	0.75
WT	ELM2R	155	1	6	16.6666666666667	0.75
WT	ELM2R	156	2	6	33.3333333333333	0.75
WT	ELM2R	157	3	6	50	0.75
WT	ELM2R	158	4	6	66.6666666666667	0.75
WT	ELM2R	159	3	6	50	0.75
WT	ELM2R	160	0	6	0	0.75
WT	ELM2R	161	2	6	33.3333333333333	0.75
WT	ELM2R	162	1	6	16.6666666666667	0.75
WT	ELM2R	163	3	6	50	0.75
WT	ELM2R	164	1	6	16.6666666666667	0.75
WT	ELM2R	165	2	5	40	0.625
WT	ELM2R	166	1	5	20	0.625
WT	ELM2R	167	1	5	20	0.625
WT	ELM2R	168	2	4	50	0.5
WT	ELM2R	169	0	4	0	0.5
WT	ELM2R	170	1	4	25	0.5
WT	ELM2R	171	3	4	75	0.5
WT	ELM2R	172	3	4	75	0.5
WT	ELM2R	173	0	4	0	0.5
WT	ELM2R	174	2	4	50	0.5
WT	ELM2R	175	2	3	66.6666666666667	0.375
WT	ELM2R	176	1	3	33.3333333333333	0.375
WT	ELM2R	177	0	3	0	0.375
WT	ELM2R	178	2	3	66.6666666666667	0.375
WT	ELM2R	179	0	2	0	0.25
WT	ELM2R	180	0	2	0	0.25
WT	ELM2R	181	0	2	0	0.25
WT	ELM2R	182	2	2	100	0.25
WT	ELM2R	183	1	2	50	0.25
WT	ELM2R	184	0	2	0	0.25
WT	ELM2R	185	0	2	0	0.25
WT	ELM2R	186	2	2	100	0.25
WT	ELM2R	187	0	2	0	0.25
WT	ELM2R	188	1	2	50	0.25
WT	ELM2R	189	0	2	0	0.25
WT	ELM2R	190	0	2	0	0.25
WT	ELM2R	191	0	2	0	0.25
WT	ELM2R	192	1	2	50	0.25
WT	ELM2R	193	0	2	0	0.25
WT	ELM2R	194	1	2	50	0.25
WT	ELM2R	195	1	2	50	0.25
WT	ELM2R	196	2	2	100	0.25
WT	ELM2R	197	0	2	0	0.25
WT	ELM2R	198	1	2	50	0.25
WT	ELM2R	199	0	2	0	0.25
WT	ELM2R	200	0	2	0	0.25
WT	ELM2R	201	1	2	50	0.25
WT	ELM2R	202	0	2	0	0.25
WT	ELM2R	203	0	2	0	0.25
WT	ELM2R	204	1	2	50	0.25
WT	ELM2R	205	2	2	100	0.25
WT	ELM2R	206	1	2	50	0.25
WT	ELM2R	207	1	2	50	0.25
WT	ELM2R	208	1	2	50	0.25
WT	ELM2R	209	2	2	100	0.25
WT	ELM2R	210	1	2	50	0.25
WT	ELM2R	211	1	2	50	0.25
WT	ELM2R	212	0	2	0	0.25
WT	ELM2R	213	0	2	0	0.25
WT	ELM2R	214	1	2	50	0.25
WT	ELM2R	215	0	2	0	0.25
WT	ELM2R	216	0	2	0	0.25
WT	ELM2R	217	0	2	0	0.25
WT	ELM2R	218	1	2	50	0.25
WT	ELM2R	219	0	2	0	0.25
WT	ELM2R	220	1	2	50	0.25
WT	ELM2R	221	0	2	0	0.25
WT	ELM2R	222	0	1	0	0.125
WT	MRL	1	1	8	12.5	1
WT	MRL	2	4	8	50	1
WT	MRL	3	3	8	37.5	1
WT	MRL	4	4	8	50	1
WT	MRL	5	1	8	12.5	1
WT	MRL	6	2	8	25	1
WT	MRL	7	2	8	25	1
WT	MRL	8	0	8	0	1
WT	MRL	9	3	8	37.5	1
WT	MRL	10	5	8	62.5	1
WT	MRL	11	3	8	37.5	1
WT	MRL	12	2	8	25	1
WT	MRL	13	2	8	25	1
WT	MRL	14	2	8	25	1
WT	MRL	15	2	8	25	1
WT	MRL	16	4	8	50	1
WT	MRL	17	4	8	50	1
WT	MRL	18	4	8	50	1
WT	MRL	19	3	8	37.5	1
WT	MRL	20	2	8	25	1
WT	MRL	21	4	8	50	1
WT	MRL	22	6	8	75	1
WT	MRL	23	0	8	0	1
WT	MRL	24	2	8	25	1
WT	MRL	25	3	8	37.5	1
WT	MRL	26	4	8	50	1
WT	MRL	27	4	8	50	1
WT	MRL	28	3	8	37.5	1
WT	MRL	29	4	8	50	1
WT	MRL	30	2	8	25	1
WT	MRL	31	5	8	62.5	1
WT	MRL	32	5	8	62.5	1
WT	MRL	33	4	8	50	1
WT	MRL	34	2	8	25	1
WT	MRL	35	5	8	62.5	1
WT	MRL	36	3	8	37.5	1
WT	MRL	37	4	8	50	1
WT	MRL	38	6	8	75	1
WT	MRL	39	4	8	50	1
WT	MRL	40	2	8	25	1
WT	MRL	41	2	8	25	1
WT	MRL	42	3	8	37.5	1
WT	MRL	43	3	8	37.5	1
WT	MRL	44	2	8	25	1
WT	MRL	45	4	8	50	1
WT	MRL	46	2	8	25	1
WT	MRL	47	4	8	50	1
WT	MRL	48	3	8	37.5	1
WT	MRL	49	4	8	50	1
WT	MRL	50	2	8	25	1
WT	MRL	51	6	8	75	1
WT	MRL	52	2	8	25	1
WT	MRL	53	4	8	50	1
WT	MRL	54	2	8	25	1
WT	MRL	55	5	8	62.5	1
WT	MRL	56	3	8	37.5	1
WT	MRL	57	4	8	50	1
WT	MRL	58	1	8	12.5	1
WT	MRL	59	6	8	75	1
WT	MRL	60	4	8	50	1
WT	MRL	61	4	8	50	1
WT	MRL	62	1	8	12.5	1
WT	MRL	63	7	8	87.5	1
WT	MRL	64	3	8	37.5	1
WT	MRL	65	3	8	37.5	1
WT	MRL	66	1	8	12.5	1
WT	MRL	67	4	8	50	1
WT	MRL	68	3	8	37.5	1
WT	MRL	69	3	8	37.5	1
WT	MRL	70	2	8	25	1
WT	MRL	71	2	8	25	1
WT	MRL	72	3	8	37.5	1
WT	MRL	73	5	8	62.5	1
WT	MRL	74	2	8	25	1
WT	MRL	75	2	8	25	1
WT	MRL	76	2	8	25	1
WT	MRL	77	4	8	50	1
WT	MRL	78	2	8	25	1
WT	MRL	79	3	8	37.5	1
WT	MRL	80	5	8	62.5	1
WT	MRL	81	3	8	37.5	1
WT	MRL	82	3	8	37.5	1
WT	MRL	83	4	8	50	1
WT	MRL	84	3	8	37.5	1
WT	MRL	85	4	8	50	1
WT	MRL	86	4	8	50	1
WT	MRL	87	4	8	50	1
WT	MRL	88	2	8	25	1
WT	MRL	89	3	8	37.5	1
WT	MRL	90	1	8	12.5	1
WT	MRL	91	6	8	75	1
WT	MRL	92	2	8	25	1
WT	MRL	93	6	8	75	1
WT	MRL	94	3	8	37.5	1
WT	MRL	95	2	8	25	1
WT	MRL	96	4	8	50	1
WT	MRL	97	3	8	37.5	1
WT	MRL	98	3	8	37.5	1
WT	MRL	99	3	8	37.5	1
WT	MRL	100	2	7	28.5714285714286	0.875
WT	MRL	101	4	7	57.1428571428571	0.875
WT	MRL	102	2	7	28.5714285714286	0.875
WT	MRL	103	4	7	57.1428571428571	0.875
WT	MRL	104	3	7	42.8571428571429	0.875
WT	MRL	105	3	7	42.8571428571429	0.875
WT	MRL	106	1	7	14.2857142857143	0.875
WT	MRL	107	3	6	50	0.75
WT	MRL	108	1	6	16.6666666666667	0.75
WT	MRL	109	2	6	33.3333333333333	0.75
WT	MRL	110	1	6	16.6666666666667	0.75
WT	MRL	111	4	6	66.6666666666667	0.75
WT	MRL	112	4	6	66.6666666666667	0.75
WT	MRL	113	1	6	16.6666666666667	0.75
WT	MRL	114	2	6	33.3333333333333	0.75
WT	MRL	115	2	6	33.3333333333333	0.75
WT	MRL	116	4	6	66.6666666666667	0.75
WT	MRL	117	2	6	33.3333333333333	0.75
WT	MRL	118	3	6	50	0.75
WT	MRL	119	5	6	83.3333333333333	0.75
WT	MRL	120	1	6	16.6666666666667	0.75
WT	MRL	121	2	6	33.3333333333333	0.75
WT	MRL	122	3	6	50	0.75
WT	MRL	123	2	6	33.3333333333333	0.75
WT	MRL	124	2	6	33.3333333333333	0.75
WT	MRL	125	3	6	50	0.75
WT	MRL	126	2	5	40	0.625
WT	MRL	127	2	4	50	0.5
WT	MRL	128	2	4	50	0.5
WT	MRL	129	1	4	25	0.5
WT	MRL	130	2	4	50	0.5
WT	MRL	131	1	4	25	0.5
WT	MRL	132	1	4	25	0.5
WT	MRL	133	2	4	50	0.5
WT	MRL	134	1	3	33.3333333333333	0.375
WT	MRL	135	1	3	33.3333333333333	0.375
WT	MRL	136	2	3	66.6666666666667	0.375
WT	MRL	137	0	3	0	0.375
WT	MRL	138	2	3	66.6666666666667	0.375
WT	MRL	139	3	3	100	0.375
WT	MRL	140	0	2	0	0.25
WT	MRL	141	1	2	50	0.25
WT	MRL	142	1	2	50	0.25
WT	MRL	143	1	2	50	0.25
WT	MRL	144	0	2	0	0.25
WT	MRL	145	1	2	50	0.25
WT	MRL	146	0	2	0	0.25
WT	MRL	147	1	2	50	0.25
WT	MRL	148	1	2	50	0.25
WT	MRL	149	1	2	50	0.25
WT	MRL	150	2	2	100	0.25
WT	MRL	151	0	1	0	0.125
WT	MRL	152	0	1	0	0.125
WT	MRL	153	0	1	0	0.125
WT	MRL	154	0	1	0	0.125
WT	MRL	155	0	1	0	0.125
WT	MRL	156	0	1	0	0.125
WT	MRL	157	0	1	0	0.125
WT	MRL	158	0	1	0	0.125
WT	MRL	159	1	1	100	0.125
WT	MRL	160	0	1	0	0.125
WT	PL	1	3	8	37.5	1
WT	PL	2	4	8	50	1
WT	PL	3	0	8	0	1
WT	PL	4	3	8	37.5	1
WT	PL	5	4	8	50	1
WT	PL	6	3	8	37.5	1
WT	PL	7	2	8	25	1
WT	PL	8	2	8	25	1
WT	PL	9	1	8	12.5	1
WT	PL	10	3	8	37.5	1
WT	PL	11	3	8	37.5	1
WT	PL	12	4	8	50	1
WT	PL	13	1	8	12.5	1
WT	PL	14	3	8	37.5	1
WT	PL	15	5	8	62.5	1
WT	PL	16	0	8	0	1
WT	PL	17	5	8	62.5	1
WT	PL	18	1	8	12.5	1
WT	PL	19	4	8	50	1
WT	PL	20	0	8	0	1
WT	PL	21	4	8	50	1
WT	PL	22	4	8	50	1
WT	PL	23	2	8	25	1
WT	PL	24	4	8	50	1
WT	PL	25	4	8	50	1
WT	PL	26	3	8	37.5	1
WT	PL	27	2	8	25	1
WT	PL	28	3	8	37.5	1
WT	PL	29	4	8	50	1
WT	PL	30	4	8	50	1
WT	PL	31	6	8	75	1
WT	PL	32	1	8	12.5	1
WT	PL	33	7	8	87.5	1
WT	PL	34	3	8	37.5	1
WT	PL	35	2	8	25	1
WT	PL	36	4	8	50	1
WT	PL	37	4	8	50	1
WT	PL	38	4	8	50	1
