VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
17479	645	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	7.885	4	0.6008685	0.195999994874001	2022-10-08	20:00:37.637	365823.84	2022-10-08	20:00:49.698	365835.901	12.061	1
17523	646	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.106	0	0	0	2022-10-08	20:17:00.087	366806.29	2022-10-08	20:17:06.285	366812.488	6.198	1
17539	647	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	1.325	0	0	0	2022-10-08	20:18:31.448	366897.651	2022-10-08	20:18:41.865	366908.068	10.417	1
17543	648	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.753	0	0	0	2022-10-08	20:18:43.521	366909.724	2022-10-08	20:18:50.315	366916.518	6.794	1
17546	649	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.511	0	0	0	2022-10-08	20:19:09.556	366935.759	2022-10-08	20:19:13.452	366939.655	3.896	1
17558	650	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.202	0	0	0	2022-10-08	20:21:24.502	367070.705	2022-10-08	20:21:27.880	367074.083	3.378	1
17845	651	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-08	21:14:46.427	370272.63	2022-10-08	21:14:49.400	370275.603	2.973	1
17857	652	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.975	0	0	0	2022-10-08	21:16:11.275	370357.478	2022-10-08	21:16:14.812	370361.015	3.537	1
17859	653	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.45	0	0	0	2022-10-08	21:16:18.866	370365.069	2022-10-08	21:16:27.185	370373.388	8.319	1
17863	654	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.537	0	0	0	2022-10-08	21:16:42.176	370388.379	2022-10-08	21:16:48.473	370394.676	6.297	1
17867	655	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	4	7.848	49	6.2567595	2.38000011444092	2022-10-08	21:16:53.069	370399.272	2022-10-08	21:17:05.639	370411.842	12.57	1
17883	656	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.978	0	0	0	2022-10-08	21:19:29.413	370555.616	2022-10-08	21:19:32.387	370558.59	2.974	1
17953	657	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.973	0	0	0	2022-10-08	21:25:11.520	370897.723	2022-10-08	21:25:16.571	370902.774	5.051	1
17956	658	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.301	62	6.9378728	2.40799999237061	2022-10-08	21:25:17.817	370904.02	2022-10-08	21:25:27.895	370914.098	10.078	1
17960	659	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	2	0	0	4	8.736	57	7.0629397	3.10800004005432	2022-10-08	21:25:36.485	370922.688	2022-10-08	21:25:49.189	370935.392	12.704	1
17972	660	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-08	21:26:26.842	370973.045	2022-10-08	21:26:30.096	370976.299	3.254	1
17976	661	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-08	21:26:32.634	370978.837	2022-10-08	21:26:38.215	370984.418	5.581	1
17979	662	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	7.781	0	0	0	2022-10-08	21:26:43.615	370989.818	2022-10-08	21:26:57.373	371003.576	13.758	1
18064	663	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.902	0	0	0	2022-10-08	21:36:23.822	371570.025	2022-10-08	21:36:28.026	371574.229	4.204	1
18098	664	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.598	0	0	0	2022-10-08	21:41:30.307	371876.51	2022-10-08	21:41:34.567	371880.77	4.26	1
18184	665	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	3	8.41	0	0	0	2022-10-08	21:55:24.126	372710.329	2022-10-08	21:55:44.916	372731.119	20.79	1
18188	666	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-08	21:56:39.357	372785.56	2022-10-08	21:56:43.494	372789.697	4.137	1
18212	667	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.978	0	0	0	2022-10-08	22:01:27.330	373073.533	2022-10-08	22:01:38.412	373084.615	11.082	1
18214	668	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	1.972	0	0	0	2022-10-08	22:01:45.816	373092.019	2022-10-08	22:01:54.829	373101.032	9.013	1
18216	669	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.385	0	0	0	2022-10-08	22:01:57.915	373104.118	2022-10-08	22:02:01.408	373107.611	3.493	1
18218	670	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	4	11.138	0	0	0	2022-10-08	22:02:19.536	373125.739	2022-10-08	22:02:35.926	373142.129	16.39	1
18219	671	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.625	0	0	0	2022-10-08	22:02:39.832	373146.035	2022-10-08	22:02:43.796	373149.999	3.964	1
18220	672	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	7	9.566	0	0	0	2022-10-08	22:02:53.575	373159.778	2022-10-08	22:03:05.743	373171.946	12.168	1
18696	673	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-08	23:11:50.885	377297.088	2022-10-08	23:11:54.315	377300.518	3.43	1
18701	674	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-10-08	23:12:42.265	377348.468	2022-10-08	23:12:44.374	377350.577	2.109	1
18703	675	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.069	0	0	0	2022-10-08	23:12:52.135	377358.338	2022-10-08	23:12:57.172	377363.375	5.037	1
18717	676	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	8.012	0	0	0	2022-10-08	23:13:39.015	377405.218	2022-10-08	23:13:52.634	377418.837	13.619	1
18729	677	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	9.106	0	0	0	2022-10-08	23:15:07.128	377493.331	2022-10-08	23:15:20.692	377506.895	13.564	1
18737	678	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	0.241	0	0	0	2022-10-08	23:15:30.858	377517.061	2022-10-08	23:15:32.869	377519.072	2.011	1
18768	679	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.527	0	0	0	2022-10-08	23:18:08.890	377675.093	2022-10-08	23:18:12.742	377678.945	3.852	1
18775	680	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-08	23:18:51.995	377718.198	2022-10-08	23:18:58.231	377724.434	6.236	1
18821	681	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	0.707	0	0	0	2022-10-08	23:26:26.307	378172.51	2022-10-08	23:26:29.120	378175.323	2.813	1
18860	682	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.676	0	0	0	2022-10-08	23:29:40.258	378366.461	2022-10-08	23:29:50.729	378376.932	10.471	1
18862	683	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	3	10.309	0	0	0	2022-10-08	23:30:02.570	378388.773	2022-10-08	23:30:30.262	378416.465	27.692	1
18865	684	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.682	0	0	0	2022-10-08	23:30:33.758	378419.961	2022-10-08	23:30:43.936	378430.139	10.178	1
18869	685	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.541	0	0	0	2022-10-08	23:30:59.454	378445.657	2022-10-08	23:31:05.262	378451.465	5.808	1
18873	686	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	4	10.305	0	0	0	2022-10-08	23:31:15.920	378462.123	2022-10-08	23:31:34.734	378480.937	18.814	1
18931	687	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	0.994	0	0	0	2022-10-08	23:40:06.358	378992.561	2022-10-08	23:40:15.563	379001.766	9.205	1
18935	688	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	9.544	2	0.2905806	0.0560000017285347	2022-10-08	23:40:25.706	379011.909	2022-10-08	23:40:40.682	379026.885	14.976	1
19216	689	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.21	0	0	0	2022-10-09	00:40:05.110	382591.313	2022-10-09	00:40:09.850	382596.053	4.74	1
19217	690	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	1.077	0	0	0	2022-10-09	00:40:21.895	382608.098	2022-10-09	00:40:25.785	382611.988	3.89	1
19224	691	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	3	9.151	0	0	0	2022-10-09	00:41:03.931	382650.134	2022-10-09	00:41:20.744	382666.947	16.813	1
19290	692	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.581	0	0	0	2022-10-09	01:01:30.514	383876.717	2022-10-09	01:01:36.775	383882.978	6.261	1
19561	693	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-09	02:08:49.787	387915.99	2022-10-09	02:08:52.777	387918.98	2.99	1
19576	694	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.498	0	0	0	2022-10-09	02:15:53.576	388339.779	2022-10-09	02:15:58.605	388344.808	5.029	1
19577	695	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.257	0	0	0	2022-10-09	02:16:30.295	388376.498	2022-10-09	02:16:33.279	388379.482	2.984	1
19578	696	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.966	0	0	0	2022-10-09	02:19:42.223	388568.426	2022-10-09	02:19:45.295	388571.498	3.072	1
19579	697	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.966	0	0	0	2022-10-09	02:19:49.478	388575.681	2022-10-09	02:19:53.723	388579.926	4.245	1
19580	698	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.396	0	0	0	2022-10-09	02:20:07.827	388594.03	2022-10-09	02:20:12.455	388598.658	4.628	1
19581	699	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.511	51	6.5459757	2.11399997770786	2022-10-09	02:20:14.139	388600.342	2022-10-09	02:20:36.450	388622.653	22.311	1
19585	700	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	1.309	0	0	0	2022-10-09	02:21:33.748	388679.951	2022-10-09	02:21:41.246	388687.449	7.498	1
19589	701	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.893	0	0	0	2022-10-09	02:24:18.341	388844.544	2022-10-09	02:24:21.499	388847.702	3.158	1
19598	702	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.464	0	0	0	2022-10-09	02:28:29.218	389095.421	2022-10-09	02:28:33.753	389099.956	4.535	1
19599	703	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	3	0.413	0	0	0	2022-10-09	02:28:38.812	389105.015	2022-10-09	02:28:43.146	389109.349	4.334	1
19600	704	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.625	0	0	0	2022-10-09	02:28:44.314	389110.517	2022-10-09	02:28:54.582	389120.785	10.268	1
19618	705	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	9.067	60	7.2103707	2.39400005340576	2022-10-09	02:39:10.189	389736.392	2022-10-09	02:39:29.464	389755.667	19.275	1
19620	706	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	2	8.161	59	7.0364388	2.86999988555908	2022-10-09	02:40:58.883	389845.086	2022-10-09	02:41:12.296	389858.499	13.413	1
19656	707	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	7.861	0	0	0	2022-10-09	02:49:20.157	390346.36	2022-10-09	02:49:33.580	390359.783	13.423	1
19675	708	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	9.93	0	0	0	2022-10-09	02:59:23.630	390949.833	2022-10-09	02:59:38.593	390964.796	14.963	1
19695	709	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.4	0	0	0	2022-10-09	03:08:16.268	391482.471	2022-10-09	03:08:22.892	391489.095	6.624	1
19697	710	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.024	0	0	0	2022-10-09	03:08:27.548	391493.751	2022-10-09	03:08:34.093	391500.296	6.545	1
19698	711	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.012	50	6.2143167	2.18400001525879	2022-10-09	03:08:46.597	391512.8	2022-10-09	03:08:59.391	391525.594	12.794	1
19826	712	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-09	04:02:34.845	394741.048	2022-10-09	04:02:39.119	394745.322	4.274	1
19831	713	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	1.276	0	0	0	2022-10-09	04:03:37.728	394803.931	2022-10-09	04:03:41.850	394808.053	4.122	1
19877	714	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-09	04:12:38.727	395344.93	2022-10-09	04:12:47.219	395353.422	8.492	1
19881	715	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-09	04:12:59.917	395366.12	2022-10-09	04:13:04.342	395370.545	4.425	1
19886	716	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-09	04:13:17.987	395384.19	2022-10-09	04:13:21.922	395388.125	3.935	1
19930	717	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.36	0	0	0	2022-10-09	04:18:25.734	395691.937	2022-10-09	04:18:39.403	395705.606	13.669	1
19944	718	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	1.664	0	0	0	2022-10-09	04:19:06.017	395732.22	2022-10-09	04:19:10.920	395737.123	4.903	1
19946	719	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.569	0	0	0	2022-10-09	04:19:13.158	395739.361	2022-10-09	04:19:22.356	395748.559	9.198	1
19948	720	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-09	04:19:28.737	395754.94	2022-10-09	04:19:35.520	395761.723	6.783	1
19951	721	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.754	0	0	0	2022-10-09	04:20:01.132	395787.335	2022-10-09	04:20:10.173	395796.376	9.041	1
19988	722	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.581	0	0	0	2022-10-09	04:24:12.959	396039.162	2022-10-09	04:24:15.226	396041.429	2.267	1
20004	723	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	6.016	0	0	0	2022-10-09	04:26:05.047	396151.25	2022-10-09	04:26:14.001	396160.204	8.954	1
20009	724	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-09	04:26:26.411	396172.614	2022-10-09	04:26:28.773	396174.976	2.362	1
20048	725	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	8.285	0	0	0	2022-10-09	04:29:42.279	396368.482	2022-10-09	04:29:56.940	396383.143	14.661	1
20059	726	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.128	0	0	0	2022-10-09	04:30:13.923	396400.126	2022-10-09	04:30:17.235	396403.438	3.312	1
20105	727	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.086	0	0	0	2022-10-09	04:35:56.254	396742.457	2022-10-09	04:36:00.249	396746.452	3.995	1
20107	728	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-09	04:36:01.496	396747.699	2022-10-09	04:36:05.764	396751.967	4.268	1
20114	729	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.502	53	6.4921762	2.33800005912781	2022-10-09	04:36:17.532	396763.735	2022-10-09	04:36:31.506	396777.709	13.974	1
20115	730	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	5	9.463	39	6.3823322	3.61199998855591	2022-10-09	04:36:35.270	396781.473	2022-10-09	04:37:00.449	396806.652	25.179	1
20128	731	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	7.982	58	6.9430903	2.64599990844727	2022-10-09	04:37:37.296	396843.499	2022-10-09	04:37:52.538	396858.741	15.242	1
20195	732	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	6.241	0	0	0	2022-10-09	04:45:18.887	397305.09	2022-10-09	04:45:27.235	397313.438	8.348	1
20258	733	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-09	04:54:41.127	397867.33	2022-10-09	04:54:46.865	397873.068	5.738	1
20302	734	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	7.676	0	0	0	2022-10-09	05:00:37.474	398223.677	2022-10-09	05:00:52.185	398238.388	14.711	1
20313	735	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-09	05:01:53.307	398299.51	2022-10-09	05:01:55.786	398301.989	2.479	1
20396	736	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	7.714	0	0	0	2022-10-09	05:13:14.305	398980.508	2022-10-09	05:13:25.405	398991.608	11.1	1
20405	737	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.403	0	0	0	2022-10-09	05:15:20.533	399106.736	2022-10-09	05:15:29.813	399116.016	9.28	1
20452	738	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-09	05:23:31.989	399598.192	2022-10-09	05:23:35.484	399601.687	3.495	1
20480	739	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.54	0	0	0	2022-10-09	05:28:46.041	399912.244	2022-10-09	05:28:48.471	399914.674	2.43	1
20517	740	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	8.269	0	0	0	2022-10-09	05:33:54.346	400220.549	2022-10-09	05:34:08.111	400234.314	13.765	1
20670	741	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.626	0	0	0	2022-10-09	07:01:54.008	405500.211	2022-10-09	07:01:58.805	405505.008	4.797	1
20713	742	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	1.093	0	0	0	2022-10-09	08:25:44.043	410530.246	2022-10-09	08:25:50.564	410536.767	6.521	1
20714	743	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	1.078	0	0	0	2022-10-09	08:25:56.935	410543.138	2022-10-09	08:26:01.035	410547.238	4.1	1
20718	744	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	6.183	35	4.151089	1.30200004577637	2022-10-09	08:29:59.622	410785.825	2022-10-09	08:30:09.414	410795.617	9.792	1
20719	745	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.059	0	0	0	2022-10-09	08:32:51.188	410957.391	2022-10-09	08:32:56.641	410962.844	5.453	1
20721	746	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	1.235	0	0	0	2022-10-09	08:37:47.891	411254.094	2022-10-09	08:37:53.570	411259.773	5.679	1
20722	747	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.994	0	0	0	2022-10-09	08:38:09.809	411276.012	2022-10-09	08:38:14.478	411280.681	4.669	1
20731	748	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.247	0	0	0	2022-10-09	08:54:06.408	412232.611	2022-10-09	08:54:12.217	412238.42	5.809	1
20733	749	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.707	0	0	0	2022-10-09	08:54:43.473	412269.676	2022-10-09	08:54:46.923	412273.126	3.45	1
20736	750	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	1.067	0	0	0	2022-10-09	08:59:51.150	412577.353	2022-10-09	08:59:54.058	412580.261	2.908	1
20742	751	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	0.687	0	0	0	2022-10-09	09:07:52.877	413059.08	2022-10-09	09:07:55.405	413061.608	2.528	1
20846	752	1045-1115	900200000278040	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-09	14:31:02.100	432448.303	2022-10-09	14:31:07.857	432454.06	5.757	1
31	0	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	1	0	0	1	6.575	51	5.6851007	2.15599989891052	2022-10-04	14:24:11.818	38.021	2022-10-04	14:24:20.386	46.589	8.568	1
39	1	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	1	Incorrect	1	1	0	0	1	0.047	0	0	0	2022-10-04	14:24:23.426	49.629	2022-10-04	14:24:26.802	53.005	3.376	1
73	2	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	2	0	0	2	8.075	57	6.9455903	2.51999998092651	2022-10-04	14:25:54.450	140.653	2022-10-04	14:26:06.323	152.526	11.873	1
101	3	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	1	0	0	1	0.313	0	0	0	2022-10-04	14:28:03.737	269.94	2022-10-04	14:28:09.105	275.308	5.368	1
105	4	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	2	Incorrect	1	3	0	0	3	9.284	50	6.0153442	2.2260000705719	2022-10-04	14:28:20.017	286.22	2022-10-04	14:28:35.796	301.999	15.779	1
123	5	1045-1116	900200000471039	Unknown	Group2A	4 Extinction start	2	4	Incorrect	1	3	0	0	3	5.732	14	2.0979099	0.475999999791384	2022-10-04	14:29:48.703	374.906	2022-10-04	14:29:59.598	385.801	10.895	1
