VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
17104	129	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.179	64	6.0608742	1.10600000061095	2022-10-29	01:44:21.361	71061.361	2022-10-29	01:44:34.038	71074.038	12.677	1
17123	130	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.411	0	0	0	2022-10-29	01:49:01.067	71341.067	2022-10-29	01:49:04.980	71344.98	3.913	1
17124	131	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.328	0	0	0	2022-10-29	01:49:06.690	71346.69	2022-10-29	01:49:14.570	71354.57	7.88	1
17125	132	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.241	57	5.8852133	1.31499998830259	2022-10-29	01:49:15.061	71355.061	2022-10-29	01:49:40.404	71380.404	25.343	1
17179	133	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	9.018	60	7.212103	2.73000001907349	2022-10-29	02:11:55.745	72715.745	2022-10-29	02:12:07.789	72727.789	12.044	1
17181	134	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.585	18	3.063451	0.252000005915761	2022-10-29	02:12:13.810	72733.81	2022-10-29	02:12:28.942	72748.942	15.132	1
17185	135	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	3	8.648	51	5.4029447	1.4279999434948	2022-10-29	02:12:38.003	72758.003	2022-10-29	02:12:53.809	72773.809	15.806	1
17189	136	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.086	55	6.186047	1.32999999076128	2022-10-29	02:13:02.424	72782.424	2022-10-29	02:13:17.113	72797.113	14.689	1
17204	137	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	4	0	0	6	10.239	32	6.5590931	4.26999992877245	2022-10-29	02:16:16.344	72976.344	2022-10-29	02:16:47.479	73007.479	31.135	1
17253	138	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.413	0	0	0	2022-10-29	02:29:03.137	73743.137	2022-10-29	02:29:05.115	73745.115	1.978	1
17254	139	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.639	0	0	0	2022-10-29	02:29:34.381	73774.381	2022-10-29	02:29:40.132	73780.132	5.751	1
17255	140	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.783	0	0	0	2022-10-29	02:29:41.185	73781.185	2022-10-29	02:30:00.396	73800.396	19.211	1
17266	141	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	23	0	0	24	22.773	45	5.4546348	1.25999995879829	2022-10-29	02:33:04.817	73984.817	2022-10-29	02:33:56.306	74036.306	51.489	1
17318	142	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.567	0	0	0	2022-10-29	03:05:47.081	75947.081	2022-10-29	03:05:50.806	75950.806	3.725	1
17392	143	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.369	0	0	0	2022-10-29	03:33:22.527	77602.527	2022-10-29	03:33:24.821	77604.821	2.294	1
17457	144	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.78	0	0	0	2022-10-29	03:50:22.932	78622.932	2022-10-29	03:50:28.138	78628.138	5.206	1
17460	145	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-29	03:50:30.628	78630.628	2022-10-29	03:50:39.048	78639.048	8.42	1
17462	146	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	8.266	71	6.85269	2.24000005424023	2022-10-29	03:50:42.497	78642.497	2022-10-29	03:50:58.902	78658.902	16.405	1
17467	147	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	7	0	0	7	1.375	0	0	0	2022-10-29	03:51:07.807	78667.807	2022-10-29	03:51:23.230	78683.23	15.423	1
17470	148	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	0.043	0	0	0	2022-10-29	03:51:54.009	78714.009	2022-10-29	03:51:56.368	78716.368	2.359	1
17479	149	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.352	51	6.2833024	1.25999999605119	2022-10-29	03:54:46.815	78886.815	2022-10-29	03:55:01.022	78901.022	14.207	1
17481	150	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	8	0	0	8	1.723	0	0	0	2022-10-29	03:55:28.918	78928.918	2022-10-29	03:55:39.728	78939.728	10.81	1
17484	151	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-29	03:56:16.476	78976.476	2022-10-29	03:56:16.698	78976.698	0.222	1
17486	152	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	11	0	0	13	14.404	56	6.845546	2.81399989128113	2022-10-29	03:56:18.640	78978.64	2022-10-29	03:57:03.418	79023.418	44.778	1
17519	153	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.796	0	0	0	2022-10-29	04:03:30.269	79410.269	2022-10-29	04:03:35.467	79415.467	5.198	1
17520	154	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	6	0	0	6	2.555	0	0	0	2022-10-29	04:03:37.377	79417.377	2022-10-29	04:04:38.857	79478.857	61.48	1
17633	155	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-29	04:28:43.966	80923.966	2022-10-29	04:28:45.349	80925.349	1.383	1
17677	156	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.815	0	0	0	2022-10-29	04:34:30.374	81270.374	2022-10-29	04:34:37.293	81277.293	6.919	1
17680	157	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	4	0	0	5	9.706	48	5.4588205	0.839999986812472	2022-10-29	04:34:45.980	81285.98	2022-10-29	04:35:16.433	81316.433	30.453	1
17685	158	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.269	0	0	0	2022-10-29	04:36:11.817	81371.817	2022-10-29	04:36:14.847	81374.847	3.03	1
17686	159	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	0.917	0	0	0	2022-10-29	04:36:24.085	81384.085	2022-10-29	04:36:28.099	81388.099	4.014	1
17717	160	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-29	04:45:56.200	81956.2	2022-10-29	04:46:10.432	81970.432	14.232	1
17718	161	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	5	0	0	6	9.08	62	7.0086891	3.01000005193055	2022-10-29	04:46:40.449	82000.449	2022-10-29	04:47:12.571	82032.571	32.122	1
17719	162	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	5	0	0	5	2.309	0	0	0	2022-10-29	04:47:43.881	82063.881	2022-10-29	04:47:58.842	82078.842	14.961	1
17720	163	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.526	0	0	0	2022-10-29	04:48:09.512	82089.512	2022-10-29	04:48:17.085	82097.085	7.573	1
17721	164	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.781	0	0	0	2022-10-29	04:48:37.736	82117.736	2022-10-29	04:48:42.296	82122.296	4.56	1
17724	165	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	5	0	0	6	9.787	48	5.4955649	0.882000017911196	2022-10-29	04:49:10.545	82150.545	2022-10-29	04:49:46.739	82186.739	36.194	1
17815	166	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-29	05:01:29.870	82889.87	2022-10-29	05:01:31.000	82891	1.13	1
17829	167	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-29	05:04:39.607	83079.607	2022-10-29	05:04:47.403	83087.403	7.796	1
17837	168	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.897	0	0	0	2022-10-29	05:05:35.407	83135.407	2022-10-29	05:05:44.775	83144.775	9.368	1
17867	169	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-29	05:10:39.652	83439.652	2022-10-29	05:10:40.807	83440.807	1.155	1
17908	170	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.065	55	6.8604147	2.75799989700317	2022-10-29	05:15:21.547	83721.547	2022-10-29	05:15:32.484	83732.484	10.937	1
17969	171	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	1.502	0	0	0	2022-10-29	05:22:03.277	84123.277	2022-10-29	05:22:39.528	84159.528	36.251	1
17975	172	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	6	0	0	6	2.173	0	0	0	2022-10-29	05:23:11.165	84191.165	2022-10-29	05:23:29.447	84209.447	18.282	1
17977	173	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	31	0	0	32	20.548	35	4.8074532	0.476000010967255	2022-10-29	05:23:54.668	84234.668	2022-10-29	05:24:52.771	84292.771	58.103	1
17992	174	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	61	0	0	61	53.595	0	0	0	2022-10-29	05:27:14.690	84434.69	2022-10-29	05:29:39.139	84579.139	144.449	1
18018	175	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	17	0	0	17	20.139	0	0	0	2022-10-29	05:29:59.749	84599.749	2022-10-29	05:30:46.924	84646.924	47.175	1
18021	176	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-29	05:31:25.657	84685.657	2022-10-29	05:31:26.733	84686.733	1.076	1
18026	177	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.397	0	0	0	2022-10-29	05:31:54.617	84714.617	2022-10-29	05:32:04.008	84724.008	9.391	1
18120	178	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-10-29	05:59:33.120	86373.12	2022-10-29	05:59:36.368	86376.368	3.248	1
18121	179	0876-1076	900200000069309	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.209	62	6.9333216	2.98199990391731	2022-10-29	05:59:39.545	86379.545	2022-10-29	05:59:57.547	86397.547	18.002	1
14356	0	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.752	0	0	0	2022-10-28	06:05:01.099	301.099	2022-10-28	06:05:05.868	305.868	4.769	1
14358	1	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.132	0	0	0	2022-10-28	06:05:07.659	307.659	2022-10-28	06:05:11.816	311.816	4.157	1
14361	2	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	1.164	0	0	0	2022-10-28	06:05:48.063	348.063	2022-10-28	06:05:52.994	352.994	4.931	1
14371	3	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	5	0	0	6	11.719	53	6.5261575	2.15600004047155	2022-10-28	06:08:52.799	532.799	2022-10-28	06:09:43.269	583.269	50.47	1
14381	4	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	4	0	0	5	8.883	57	7.068417	3.13599991798401	2022-10-28	06:10:00.716	600.716	2022-10-28	06:10:14.364	614.364	13.648	1
14390	5	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-28	06:12:31.765	751.765	2022-10-28	06:12:54.551	774.551	22.786	1
14403	6	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	4	0	0	4	4.708	0	0	0	2022-10-28	06:16:18.031	978.031	2022-10-28	06:16:24.841	984.841	6.81	1
14404	7	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	2.268	0	0	0	2022-10-28	06:16:28.632	988.632	2022-10-28	06:16:35.213	995.213	6.581	1
14442	8	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	5	0	0	5	1.425	0	0	0	2022-10-28	06:31:33.767	1893.767	2022-10-28	06:31:41.153	1901.153	7.386	1
14443	9	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	1.232	0	0	0	2022-10-28	06:31:44.500	1904.5	2022-10-28	06:31:53.477	1913.477	8.977	1
14449	10	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	10	0	0	11	12.658	22	3.3220683	0.308000009506941	2022-10-28	06:34:16.347	2056.347	2022-10-28	06:34:59.016	2099.016	42.669	1
14450	11	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.717	0	0	0	2022-10-28	06:35:10.834	2110.834	2022-10-28	06:35:21.280	2121.28	10.446	1
14453	12	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	0.764	0	0	0	2022-10-28	06:36:20.484	2180.484	2022-10-28	06:36:23.739	2183.739	3.255	1
14454	13	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	1.589	0	0	0	2022-10-28	06:36:24.447	2184.447	2022-10-28	06:36:33.474	2193.474	9.027	1
14459	14	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.868	0	0	0	2022-10-28	06:41:44.285	2504.285	2022-10-28	06:41:48.293	2508.293	4.008	1
14460	15	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	4	0	0	4	1.09	0	0	0	2022-10-28	06:41:49.505	2509.505	2022-10-28	06:41:53.879	2513.879	4.374	1
14587	16	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-10-28	10:16:14.302	15374.302	2022-10-28	10:16:16.647	15376.647	2.345	1
14708	17	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.098	0	0	0	2022-10-28	17:14:49.343	40489.343	2022-10-28	17:14:56.738	40496.738	7.395	1
14710	18	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.536	0	0	0	2022-10-28	17:15:32.342	40532.342	2022-10-28	17:15:35.168	40535.168	2.826	1
14716	19	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	17:18:07.942	40687.942	2022-10-28	17:18:17.453	40697.453	9.511	1
14718	20	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.038	0	0	0	2022-10-28	17:18:27.189	40707.189	2022-10-28	17:18:29.285	40709.285	2.096	1
14724	21	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.244	0	0	0	2022-10-28	17:25:31.688	41131.688	2022-10-28	17:25:34.130	41134.13	2.442	1
14741	22	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.64	0	0	0	2022-10-28	17:34:37.034	41677.034	2022-10-28	17:34:40.522	41680.522	3.488	1
14743	23	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	5	0	0	5	0.735	0	0	0	2022-10-28	17:34:43.224	41683.224	2022-10-28	17:34:47.146	41687.146	3.922	1
14745	24	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	2	8.675	61	7.2514103	2.46399998664856	2022-10-28	17:35:08.971	41708.971	2022-10-28	17:35:23.756	41723.756	14.785	1
14748	25	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	1.535	0	0	0	2022-10-28	17:35:27.887	41727.887	2022-10-28	17:35:31.950	41731.95	4.063	1
14754	26	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	8.928	42	5.5710369	1.93199995346367	2022-10-28	17:43:00.693	42180.693	2022-10-28	17:43:12.282	42192.282	11.589	1
14755	27	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.356	0	0	0	2022-10-28	17:43:38.990	42218.99	2022-10-28	17:43:41.483	42221.483	2.493	1
14756	28	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	2	0	0	3	8.448	56	7.1154927	2.9539999961853	2022-10-28	17:46:34.747	42394.747	2022-10-28	17:46:45.420	42405.42	10.673	1
14757	29	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.686	0	0	0	2022-10-28	17:46:55.488	42415.488	2022-10-28	17:46:58.740	42418.74	3.252	1
14758	30	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.862	0	0	0	2022-10-28	17:47:26.051	42446.051	2022-10-28	17:47:29.794	42449.794	3.743	1
14759	31	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	4	5.964	29	4.5913145	2.71600008010864	2022-10-28	17:47:30.062	42450.062	2022-10-28	17:47:39.851	42459.851	9.789	1
14760	32	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.469	0	0	0	2022-10-28	17:48:25.630	42505.63	2022-10-28	17:48:28.169	42508.169	2.539	1
14880	33	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.029	0	0	0	2022-10-28	18:21:54.674	44514.674	2022-10-28	18:21:56.800	44516.8	2.126	1
14903	34	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	7	0	0	7	1.451	0	0	0	2022-10-28	18:24:00.624	44640.624	2022-10-28	18:24:03.689	44643.689	3.065	1
14921	35	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.114	0	0	0	2022-10-28	18:25:24.936	44724.936	2022-10-28	18:25:28.022	44728.022	3.086	1
14927	36	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	4	2.099	0	0	0	2022-10-28	18:26:26.409	44786.409	2022-10-28	18:26:30.265	44790.265	3.856	1
14928	37	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	5	0	0	5	0.441	0	0	0	2022-10-28	18:26:44.118	44804.118	2022-10-28	18:26:46.831	44806.831	2.713	1
14932	38	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.041	0	0	0	2022-10-28	18:27:12.960	44832.96	2022-10-28	18:27:15.708	44835.708	2.748	1
14937	39	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.098	0	0	0	2022-10-28	18:27:34.540	44854.54	2022-10-28	18:27:37.088	44857.088	2.548	1
14941	40	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	5	0	0	5	0.559	0	0	0	2022-10-28	18:28:08.422	44888.422	2022-10-28	18:28:11.376	44891.376	2.954	1
14942	41	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.495	0	0	0	2022-10-28	18:28:20.002	44900.002	2022-10-28	18:28:22.878	44902.878	2.876	1
14948	42	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	0.613	0	0	0	2022-10-28	18:29:22.436	44962.436	2022-10-28	18:29:25.604	44965.604	3.168	1
14951	43	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-28	18:29:40.033	44980.033	2022-10-28	18:29:42.948	44982.948	2.915	1
15044	44	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.754	0	0	0	2022-10-28	18:43:16.227	45796.227	2022-10-28	18:43:20.153	45800.153	3.926	1
15047	45	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	18:43:25.886	45805.886	2022-10-28	18:43:25.904	45805.904	0.018	1
15050	46	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	4	0	0	4	0.686	0	0	0	2022-10-28	18:43:31.379	45811.379	2022-10-28	18:43:34.684	45814.684	3.305	1
15061	47	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	3	8.449	59	7.1012729	2.54800009727478	2022-10-28	18:44:35.445	45875.445	2022-10-28	18:44:47.725	45887.725	12.28	1
15065	48	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	18:45:26.252	45926.252	2022-10-28	18:45:27.870	45927.87	1.618	1
15103	49	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.2	0	0	0	2022-10-28	18:51:02.218	46262.218	2022-10-28	18:51:05.063	46265.063	2.845	1
15114	50	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.738	0	0	0	2022-10-28	18:53:02.031	46382.031	2022-10-28	18:53:05.635	46385.635	3.604	1
15115	51	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	4	0	0	4	0.905	0	0	0	2022-10-28	18:53:07.007	46387.007	2022-10-28	18:53:10.527	46390.527	3.52	1
15116	52	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	9.134	68	6.5232509	1.18999997153878	2022-10-28	18:53:23.032	46403.032	2022-10-28	18:53:35.383	46415.383	12.351	1
15144	53	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Correct	0	2	0	0	3	8.463	58	6.6464643	2.45000001788139	2022-10-28	18:58:39.189	46719.189	2022-10-28	18:58:52.036	46732.036	12.847	1
15148	54	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-28	18:59:13.687	46753.687	2022-10-28	18:59:16.812	46756.812	3.125	1
15223	55	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.892	0	0	0	2022-10-28	19:13:14.193	47594.193	2022-10-28	19:13:17.845	47597.845	3.652	1
15224	56	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	5	0	0	5	1.346	0	0	0	2022-10-28	19:13:23.179	47603.179	2022-10-28	19:13:27.104	47607.104	3.925	1
15225	57	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	4	9.004	57	6.6009166	2.42199999280274	2022-10-28	19:13:28.390	47608.39	2022-10-28	19:13:41.031	47621.031	12.641	1
15227	58	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.555	0	0	0	2022-10-28	19:13:45.706	47625.706	2022-10-28	19:13:49.556	47629.556	3.85	1
15228	59	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	0.935	0	0	0	2022-10-28	19:13:52.117	47632.117	2022-10-28	19:13:55.744	47635.744	3.627	1
15230	60	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 2 anti-clockwise	2	4	Correct	0	4	0	0	5	10.934	57	6.9744644	2.92600011825562	2022-10-28	19:13:59.386	47639.386	2022-10-28	19:14:26.636	47666.636	27.25	1
