VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4944	5404	144	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:54:02.744	35898.755	2020-03-17	01:54:08.908	35904.919	6.164	1
4945	5465	145	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	16.684	59	9.0095155	2.24	2020-03-17	02:01:26.732	36342.743	2020-03-17	02:01:50.517	36366.528	23.785	1
4946	5479	146	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	1.29	0	0	0	2020-03-17	02:02:48.453	36424.464	2020-03-17	02:03:05.210	36441.221	16.757	1
4947	5519	147	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	9.061	54	7.7304421	2.422	2020-03-17	02:08:25.179	36761.19	2020-03-17	02:08:39.472	36775.483	14.293	1
4948	5528	148	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:09:04.864	36800.875	2020-03-17	02:09:11.642	36807.653	6.778	1
4949	5588	149	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.254	0	0	0	2020-03-17	02:18:17.157	37353.168	2020-03-17	02:18:25.164	37361.175	8.007	1
4950	5593	150	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:18:54.261	37390.272	2020-03-17	02:18:58.755	37394.766	4.494	1
4951	5595	151	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	02:19:02.218	37398.229	2020-03-17	02:19:09.181	37405.192	6.963	1
4952	5606	152	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.284	0	0	0	2020-03-17	02:21:04.725	37520.736	2020-03-17	02:21:06.613	37522.624	1.888	1
4953	5633	153	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	13.974	83	11.2096412	3.458	2020-03-17	02:24:42.348	37738.359	2020-03-17	02:25:07.352	37763.363	25.004	1
4954	5896	154	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	1.876	0	0	0	2020-03-17	03:49:38.809	42834.82	2020-03-17	03:49:53.479	42849.49	14.67	1
4955	6117	155	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	1.534	0	0	0	2020-03-17	04:31:20.461	45336.472	2020-03-17	04:31:44.021	45360.032	23.56	1
4956	6122	156	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:32:01.061	45377.072	2020-03-17	04:32:08.545	45384.556	7.484	1
4957	6295	157	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.156	0	0	0	2020-03-17	04:46:09.680	46225.691	2020-03-17	04:46:11.343	46227.354	1.663	1
4958	6302	158	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.407	0	0	0	2020-03-17	04:46:16.272	46232.283	2020-03-17	04:46:32.268	46248.279	15.996	1
4959	6311	159	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:47:01.989	46278	2020-03-17	04:47:03.227	46279.238	1.238	1
4960	6313	160	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:47:04.739	46280.75	2020-03-17	04:47:05.003	46281.014	0.264	1
4961	6315	161	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	14.377	85	11.0366314	3.626	2020-03-17	04:47:05.908	46281.919	2020-03-17	04:47:27.196	46303.207	21.288	1
4962	6499	162	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:00:23.412	47079.423	2020-03-17	05:00:33.940	47089.951	10.528	1
4963	6505	163	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.982	0	0	0	2020-03-17	05:00:48.499	47104.51	2020-03-17	05:00:58.457	47114.468	9.958	1
4964	6507	164	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	16.804	101	13.7297852	4.27	2020-03-17	05:01:07.229	47123.24	2020-03-17	05:01:28.418	47144.429	21.189	1
4965	6528	165	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	1.25	0	0	0	2020-03-17	05:02:57.723	47233.734	2020-03-17	05:03:01.543	47237.554	3.82	1
4966	6537	166	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	3.484	0	0	0	2020-03-17	05:03:30.066	47266.077	2020-03-17	05:03:47.003	47283.014	16.937	1
4967	6628	167	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	6.818	36	4.5672611	1.204	2020-03-17	05:10:37.422	47693.433	2020-03-17	05:10:50.289	47706.3	12.867	1
4968	6636	168	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.739	0	0	0	2020-03-17	05:11:13.369	47729.38	2020-03-17	05:11:23.491	47739.502	10.122	1
4969	6723	169	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	9.757	65	8.7154986	2.8	2020-03-17	05:18:35.176	48171.187	2020-03-17	05:18:48.925	48184.936	13.749	1
4970	6827	170	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	10.624	48	6.7433856	1.932	2020-03-17	05:29:16.403	48812.414	2020-03-17	05:29:30.929	48826.94	14.526	1
4971	6939	171	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:42:54.505	49630.516	2020-03-17	05:44:06.711	49702.722	72.206	1
4972	6953	172	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	1.251	0	0	0	2020-03-17	05:46:24.279	49840.29	2020-03-17	05:46:40.118	49856.129	15.839	1
4973	6971	173	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	8	13.158	39	4.6862679	1.51	2020-03-17	05:48:32.114	49968.125	2020-03-17	05:49:02.434	49998.445	30.32	1
4974	6975	174	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:49:06.100	50002.111	2020-03-17	05:49:09.323	50005.334	3.223	1
4975	6976	175	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	5.724	33	4.7462715	1.47	2020-03-17	05:49:12.248	50008.259	2020-03-17	05:49:24.915	50020.926	12.667	1
4976	6980	176	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:49:29.289	50025.3	2020-03-17	05:49:30.150	50026.161	0.861	1
4977	7056	177	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.578	0	0	0	2020-03-17	06:07:10.461	51086.472	2020-03-17	06:07:15.800	51091.811	5.339	1
4978	7072	178	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	06:09:32.422	51228.433	2020-03-17	06:09:45.375	51241.386	12.953	1
4979	7101	179	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	0.696	0	0	0	2020-03-17	06:24:20.088	52116.099	2020-03-17	06:24:22.436	52118.447	2.348	1
4980	7260	180	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	07:52:35.534	57411.545	2020-03-17	07:52:36.850	57412.861	1.316	1
4981	7276	181	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	2.599	0	0	0	2020-03-17	07:56:48.677	57664.688	2020-03-17	07:56:54.945	57670.956	6.268	1
4982	7683	182	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	8.66	0	0	0	2020-03-17	10:38:59.122	67395.133	2020-03-17	10:39:27.626	67423.637	28.504	1
4983	7684	183	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.354	0	0	0	2020-03-17	10:39:43.823	67439.834	2020-03-17	10:39:53.593	67449.604	9.77	1
4984	7687	184	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	1.719	0	0	0	2020-03-17	10:40:02.220	67458.231	2020-03-17	10:40:06.306	67462.317	4.086	1
4985	7688	185	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.88	0	0	0	2020-03-17	10:40:18.924	67474.935	2020-03-17	10:40:24.940	67480.951	6.016	1
4986	7999	186	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	1.192	0	0	0	2020-03-17	14:16:16.983	80432.994	2020-03-17	14:16:20.139	80436.15	3.156	1
4987	8015	187	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.821	0	0	0	2020-03-17	14:27:09.649	81085.66	2020-03-17	14:27:41.395	81117.406	31.746	1
4988	8016	188	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.667	0	0	0	2020-03-17	14:28:05.952	81141.963	2020-03-17	14:28:10.061	81146.072	4.109	1
4989	8017	189	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	4.316	0	0	0	2020-03-17	14:28:19.942	81155.953	2020-03-17	14:28:44.018	81180.029	24.076	1
4990	8018	190	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	4.141	0	0	0	2020-03-17	14:28:57.613	81193.624	2020-03-17	14:29:24.498	81220.509	26.885	1
4991	8020	191	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	14:29:45.424	81241.435	2020-03-17	14:29:47.369	81243.38	1.945	1
4992	8021	192	1045-0312	900200000470680	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.695	0	0	0	2020-03-17	14:29:58.631	81254.642	2020-03-17	14:30:14.707	81270.718	16.076	1
4993	8026	193	1045-0312	900200000470680	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.596	0	0	0	2020-03-17	14:38:02.919	81738.93	2020-03-17	14:38:14.852	81750.863	11.933	1
4994	8029	194	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	6	3.845	0	0	0	2020-03-17	14:39:16.779	81812.79	2020-03-17	14:39:33.134	81829.145	16.355	1
4995	8033	195	1045-0312	900200000470680	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	4.607	0	0	0	2020-03-17	14:41:59.469	81975.48	2020-03-17	14:42:15.153	81991.164	15.684	1
4996	8035	196	1045-0312	900200000470680	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	12.51	67	8.9895141	2.828	2020-03-17	14:44:33.531	82129.542	2020-03-17	14:44:53.996	82150.007	20.465	1
4997	112	0	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.653	0	0	0	2020-03-16	17:02:42.644	4018.655	2020-03-16	17:02:45.732	4021.743	3.088	1
4998	115	1	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	15	29.103	1	0.2520144	0.056	2020-03-16	17:03:22.532	4058.543	2020-03-16	17:04:26.457	4122.468	63.925	1
4999	119	2	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	9	16.582	0	0	0	2020-03-16	17:04:37.832	4133.843	2020-03-16	17:05:24.993	4181.004	47.161	1
5000	120	3	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.595	0	0	0	2020-03-16	17:05:34.719	4190.73	2020-03-16	17:05:41.113	4197.124	6.394	1
5001	142	4	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.976	0	0	0	2020-03-16	17:10:05.446	4461.457	2020-03-16	17:10:21.713	4477.724	16.267	1
5002	165	5	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	26.62	123	16.0129158	5.459	2020-03-16	17:16:00.574	4816.585	2020-03-16	17:16:43.028	4859.039	42.454	1
5003	254	6	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	8.984	1	0.1950111	0.042	2020-03-16	17:24:47.177	5343.188	2020-03-16	17:25:10.551	5366.562	23.374	1
5004	259	7	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.966	0	0	0	2020-03-16	17:25:11.052	5367.063	2020-03-16	17:25:20.254	5376.265	9.202	1
5005	261	8	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	18.6	123	14.706841	4.43	2020-03-16	17:25:23.714	5379.725	2020-03-16	17:25:49.744	5405.755	26.03	1
5006	265	9	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.721	0	0	0	2020-03-16	17:26:02.929	5418.94	2020-03-16	17:26:11.196	5427.207	8.267	1
5007	602	10	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	14.005	78	10.3735934	3.71	2020-03-16	18:17:43.321	8519.332	2020-03-16	18:18:23.083	8559.094	39.762	1
5008	619	11	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	2.118	0	0	0	2020-03-16	18:18:46.044	8582.055	2020-03-16	18:19:07.910	8603.921	21.866	1
5009	631	12	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	2.895	0	0	0	2020-03-16	18:19:15.471	8611.482	2020-03-16	18:19:24.111	8620.122	8.64	1
5010	707	13	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.497	0	0	0	2020-03-16	18:25:07.138	8963.149	2020-03-16	18:25:14.866	8970.877	7.728	1
5011	717	14	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.969	38	4.3032461	1.47	2020-03-16	18:26:01.175	9017.186	2020-03-16	18:26:12.377	9028.388	11.202	1
5012	743	15	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:28:08.523	9144.534	2020-03-16	18:28:12.058	9148.069	3.535	1
5013	745	16	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	3.672	0	0	0	2020-03-16	18:28:16.684	9152.695	2020-03-16	18:28:36.875	9172.886	20.191	1
5014	757	17	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:29:51.724	9247.735	2020-03-16	18:29:53.472	9249.483	1.748	1
5015	776	18	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.564	0	0	0	2020-03-16	18:32:35.544	9411.555	2020-03-16	18:32:41.919	9417.93	6.375	1
5016	778	19	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	16.046	116	13.9067952	5.082	2020-03-16	18:32:47.215	9423.226	2020-03-16	18:33:08.638	9444.649	21.423	1
5017	912	20	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	13.706	106	12.8267337	5.18	2020-03-16	18:44:27.151	10123.162	2020-03-16	18:44:47.351	10143.362	20.2	1
5018	943	21	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.125	0	0	0	2020-03-16	18:47:49.752	10325.763	2020-03-16	18:47:54.968	10330.979	5.216	1
5019	946	22	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	20.268	145	17.2359859	6.426	2020-03-16	18:47:59.425	10335.436	2020-03-16	18:48:24.145	10360.156	24.72	1
5020	990	23	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.454	0	0	0	2020-03-16	18:50:22.083	10478.094	2020-03-16	18:50:24.693	10480.704	2.61	1
5021	1102	24	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.567	66	12.0976919	7.126	2020-03-16	18:58:57.811	10993.822	2020-03-16	18:59:14.271	11010.282	16.46	1
5022	1129	25	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.649	0	0	0	2020-03-16	19:01:01.056	11117.067	2020-03-16	19:01:12.655	11128.666	11.599	1
5023	1134	26	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	4.585	0	0	0	2020-03-16	19:01:32.231	11148.242	2020-03-16	19:01:48.130	11164.141	15.899	1
5024	1166	27	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	13.946	102	12.8387342	4.746	2020-03-16	19:03:47.539	11283.55	2020-03-16	19:04:07.065	11303.076	19.526	1
5025	1302	28	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	8.785	48	5.994343	1.918	2020-03-16	19:13:23.144	11859.155	2020-03-16	19:13:52.773	11888.784	29.629	1
5026	1368	29	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.142	0	0	0	2020-03-16	19:20:43.381	12299.392	2020-03-16	19:20:56.312	12312.323	12.931	1
5027	2107	30	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	5.988	40	4.9192813	1.722	2020-03-16	20:30:19.476	16475.487	2020-03-16	20:30:35.085	16491.096	15.609	1
5028	2109	31	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.795	0	0	0	2020-03-16	20:30:39.969	16495.98	2020-03-16	20:31:36.964	16552.975	56.995	1
5029	2126	32	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.332	0	0	0	2020-03-16	20:33:03.756	16639.767	2020-03-16	20:33:21.943	16657.954	18.187	1
5030	2131	33	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:33:29.830	16665.841	2020-03-16	20:33:33.722	16669.733	3.892	1
5031	2133	34	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.102	0	0	0	2020-03-16	20:33:35.109	16671.12	2020-03-16	20:33:37.866	16673.877	2.757	1
5032	2135	35	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:33:47.392	16683.403	2020-03-16	20:33:49.811	16685.822	2.419	1
5033	2139	36	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	3.405	0	0	0	2020-03-16	20:34:03.443	16699.454	2020-03-16	20:34:20.625	16716.636	17.182	1
5034	2141	37	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.318	80	11.068633	3.724	2020-03-16	20:34:23.137	16719.148	2020-03-16	20:34:43.580	16739.591	20.443	1
5035	2231	38	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	16.661	110	13.8257908	5.236	2020-03-16	20:45:35.383	17391.394	2020-03-16	20:45:59.649	17415.66	24.266	1
5036	2242	39	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.093	0	0	0	2020-03-16	20:47:00.410	17476.421	2020-03-16	20:47:04.675	17480.686	4.265	1
5037	2254	40	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	20:48:39.870	17575.881	2020-03-16	20:48:43.223	17579.234	3.353	1
5038	2295	41	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	6.498	46	5.540317	1.918	2020-03-16	20:52:54.536	17830.547	2020-03-16	20:53:04.448	17840.459	9.912	1
5039	2313	42	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:54:31.638	17927.649	2020-03-16	20:54:33.796	17929.807	2.158	1
5040	2345	43	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.127	0	0	0	2020-03-16	20:58:01.580	18137.591	2020-03-16	20:58:10.989	18147	9.409	1
5041	2371	44	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	7.704	52	6.1653526	2.198	2020-03-16	21:00:28.435	18284.446	2020-03-16	21:00:44.171	18300.182	15.736	1
5042	2755	45	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.462	0	0	0	2020-03-16	21:44:40.931	20936.942	2020-03-16	21:44:58.528	20954.539	17.597	1
5043	2758	46	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	7.419	48	6.3293621	2.212	2020-03-16	21:45:00.543	20956.554	2020-03-16	21:45:15.353	20971.364	14.81	1
5044	2835	47	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.582	0	0	0	2020-03-16	21:55:07.402	21563.413	2020-03-16	21:55:14.446	21570.457	7.044	1
5045	2839	48	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	1.267	0	0	0	2020-03-16	21:55:23.868	21579.879	2020-03-16	21:55:29.952	21585.963	6.084	1
5046	2842	49	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	8	4.836	0	0	0	2020-03-16	21:55:35.533	21591.544	2020-03-16	21:55:43.008	21599.019	7.475	1
5047	2848	50	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	4.99	0	0	0	2020-03-16	21:55:45.414	21601.425	2020-03-16	21:56:19.925	21635.936	34.511	1
5048	2854	51	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:56:20.420	21636.431	2020-03-16	21:56:28.403	21644.414	7.983	1
5049	2858	52	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.143	0	0	0	2020-03-16	21:56:34.786	21650.797	2020-03-16	21:57:05.797	21681.808	31.011	1
5050	2864	53	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:57:06.263	21682.274	2020-03-16	21:57:06.726	21682.737	0.463	1
5051	2866	54	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	16.787	0	0	0	2020-03-16	21:57:13.329	21689.34	2020-03-16	22:01:41.146	21957.157	267.817	1
5052	2897	55	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:01:41.532	21957.543	2020-03-16	22:01:42.333	21958.344	0.801	1
5053	2900	56	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	1.249	0	0	0	2020-03-16	22:01:48.747	21964.758	2020-03-16	22:01:53.374	21969.385	4.627	1
5054	2902	57	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.95	0	0	0	2020-03-16	22:01:59.254	21975.265	2020-03-16	22:02:27.202	22003.213	27.948	1
5055	2907	58	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:02:30.652	22006.663	2020-03-16	22:07:03.779	22279.79	273.127	1
5056	2937	59	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:07:05.324	22281.335	2020-03-16	22:07:09.488	22285.499	4.164	1
5057	2940	60	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:07:15.937	22291.948	2020-03-16	22:07:22.261	22298.272	6.324	1
5058	2943	61	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:07:25.207	22301.218	2020-03-16	22:07:35.388	22311.399	10.181	1
5059	2947	62	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:07:42.497	22318.508	2020-03-16	22:07:48.853	22324.864	6.356	1
5060	2949	63	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:07:49.074	22325.085	2020-03-16	22:08:01.745	22337.756	12.671	1
5061	2954	64	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:08:20.459	22356.47	2020-03-16	22:08:35.688	22371.699	15.229	1
5062	2961	65	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:08:36.164	22372.175	2020-03-16	22:08:43.307	22379.318	7.143	1
5063	2965	66	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	119.506	0	0	0	2020-03-16	22:08:45.502	22381.513	2020-03-16	22:11:58.485	22574.496	192.983	1
5064	3180	67	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	4.875	31	3.9002231	1.176	2020-03-16	22:32:11.964	23787.975	2020-03-16	22:32:21.131	23797.142	9.167	1
5065	3183	68	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.326	0	0	0	2020-03-16	22:32:31.498	23807.509	2020-03-16	22:32:38.263	23814.274	6.765	1
5066	3184	69	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:32:49.618	23825.629	2020-03-16	22:32:52.901	23828.912	3.283	1
5067	3309	70	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	18.639	114	13.9938005	4.668	2020-03-16	22:44:51.870	24547.881	2020-03-16	22:45:19.948	24575.959	28.078	1
5068	3319	71	1045-0315	900200000276779	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	5.361	0	0	0	2020-03-16	22:45:41.493	24597.504	2020-03-16	22:45:57.846	24613.857	16.353	1
5069	3327	72	1045-0315	900200000276779	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.197	0	0	0	2020-03-16	22:46:11.758	24627.769	2020-03-16	22:46:17.077	24633.088	5.319	1
5070	3391	73	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	18.087	98	12.9287391	4.032	2020-03-16	22:50:46.745	24902.756	2020-03-16	22:51:15.021	24931.032	28.276	1
5071	3446	74	1045-0315	900200000276779	Unknown	Default	Default	1	1	Incorrect	1	7	0	0	7	3.324	0	0	0	2020-03-16	22:55:28.351	25184.362	2020-03-16	22:55:43.404	25199.415	15.053	1
5072	3452	75	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	14.535	92	10.8106182	3.668	2020-03-16	22:56:06.373	25222.384	2020-03-16	22:56:32.705	25248.716	26.332	1
5073	3507	76	1045-0315	900200000276779	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:00:18.052	25474.063	2020-03-16	23:00:19.329	25475.34	1.277	1
