VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2305	27	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	3	Incorrect	1	4	0	0	4	1.99	0	0	0	2022-10-25	17:38:17.361	41897.361	2022-10-25	17:38:24.144	41904.144	6.783	1
2306	28	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	4	Incorrect	1	5	0	0	5	1.02	0	0	0	2022-10-25	17:38:25.390	41905.39	2022-10-25	17:38:30.432	41910.432	5.042	1
2307	29	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	2	Incorrect	1	4	0	0	4	1.11	0	0	0	2022-10-25	17:38:39.987	41919.987	2022-10-25	17:38:42.843	41922.843	2.856	1
2309	30	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	17:38:43.175	41923.175	2022-10-25	17:38:44.826	41924.826	1.651	1
2312	31	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	3	Incorrect	1	2	0	0	2	0.426	0	0	0	2022-10-25	17:40:46.457	42046.457	2022-10-25	17:40:49.501	42049.501	3.044	1
2313	32	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	1	Incorrect	1	3	0	0	3	0.892	0	0	0	2022-10-25	17:44:42.366	42282.366	2022-10-25	17:44:45.702	42285.702	3.336	1
2314	33	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	1	Incorrect	1	5	0	0	5	1.359	0	0	0	2022-10-25	17:48:32.476	42512.476	2022-10-25	17:48:38.083	42518.083	5.607	1
2315	34	0876-1084	900200000277994	Unknown	Group2C	4 No water	2	3	Incorrect	1	1	0	0	1	0.412	0	0	0	2022-10-25	17:48:56.203	42536.203	2022-10-25	17:48:59.785	42539.785	3.582	1
2462	35	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 start corner	2	4	Incorrect	1	3	0	0	3	25.994	158	21.7524839	9.32499992102385	2022-10-25	18:30:49.448	45049.448	2022-10-25	18:31:20.125	45080.125	30.677	1
2468	36	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	18:31:24.400	45084.4	2022-10-25	18:31:27.559	45087.559	3.159	1
2470	37	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	2.167	0	0	0	2022-10-25	18:31:29.991	45089.991	2022-10-25	18:31:36.621	45096.621	6.63	1
2473	38	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.682	0	0	0	2022-10-25	18:31:37.749	45097.749	2022-10-25	18:31:41.585	45101.585	3.836	1
2474	39	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	0.154	0	0	0	2022-10-25	18:31:42.473	45102.473	2022-10-25	18:31:45.679	45105.679	3.206	1
2475	40	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.574	0	0	0	2022-10-25	18:31:59.345	45119.345	2022-10-25	18:32:04.010	45124.01	4.665	1
2477	41	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	0.64	0	0	0	2022-10-25	18:32:05.992	45125.992	2022-10-25	18:32:09.307	45129.307	3.315	1
2479	42	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.063	0	0	0	2022-10-25	18:32:16.918	45136.918	2022-10-25	18:32:22.408	45142.408	5.49	1
2482	43	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.696	0	0	0	2022-10-25	18:33:07.098	45187.098	2022-10-25	18:33:10.453	45190.453	3.355	1
2483	44	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.427	0	0	0	2022-10-25	18:33:11.306	45191.306	2022-10-25	18:33:13.222	45193.222	1.916	1
2622	45	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.869	0	0	0	2022-10-25	19:02:06.622	46926.622	2022-10-25	19:02:11.715	46931.715	5.093	1
2623	46	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.248	0	0	0	2022-10-25	19:02:13.545	46933.545	2022-10-25	19:02:18.076	46938.076	4.531	1
2624	47	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	0.849	0	0	0	2022-10-25	19:02:18.752	46938.752	2022-10-25	19:02:22.194	46942.194	3.442	1
2625	48	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.86	0	0	0	2022-10-25	19:02:24.724	46944.724	2022-10-25	19:02:29.032	46949.032	4.308	1
2627	49	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.994	0	0	0	2022-10-25	19:02:32.897	46952.897	2022-10-25	19:02:37.240	46957.24	4.343	1
2628	50	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	4	0	0	5	11.323	71	7.270239	2.99600005149841	2022-10-25	19:02:42.766	46962.766	2022-10-25	19:02:58.932	46978.932	16.166	1
2632	51	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.649	0	0	0	2022-10-25	19:02:59.496	46979.496	2022-10-25	19:03:03.850	46983.85	4.354	1
2634	52	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	1.326	0	0	0	2022-10-25	19:03:04.290	46984.29	2022-10-25	19:03:07.836	46987.836	3.546	1
2635	53	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	6	0	0	6	1.055	0	0	0	2022-10-25	19:03:08.584	46988.584	2022-10-25	19:03:11.995	46991.995	3.411	1
2636	54	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	2.703	0	0	0	2022-10-25	19:03:12.514	46992.514	2022-10-25	19:03:18.050	46998.05	5.536	1
2637	55	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	2.565	0	0	0	2022-10-25	19:03:19.096	46999.096	2022-10-25	19:03:26.372	47006.372	7.276	1
2638	56	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	6	0	0	6	1.784	0	0	0	2022-10-25	19:03:27.261	47007.261	2022-10-25	19:03:32.621	47012.621	5.36	1
2640	57	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	2.084	0	0	0	2022-10-25	19:03:37.052	47017.052	2022-10-25	19:03:43.258	47023.258	6.206	1
2641	58	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.976	0	0	0	2022-10-25	19:03:49.763	47029.763	2022-10-25	19:03:54.477	47034.477	4.714	1
2642	59	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.325	0	0	0	2022-10-25	19:03:57.246	47037.246	2022-10-25	19:04:00.766	47040.766	3.52	1
2643	60	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	1.463	0	0	0	2022-10-25	19:04:04.858	47044.858	2022-10-25	19:04:11.259	47051.259	6.401	1
2645	61	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	0.719	0	0	0	2022-10-25	19:04:14.902	47054.902	2022-10-25	19:04:18.727	47058.727	3.825	1
2646	62	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	5	10.698	61	7.1432784	3.40199995040894	2022-10-25	19:04:21.224	47061.224	2022-10-25	19:04:36.480	47076.48	15.256	1
2648	63	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	3.125	0	0	0	2022-10-25	19:04:37.157	47077.157	2022-10-25	19:04:44.549	47084.549	7.392	1
2650	64	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.785	0	0	0	2022-10-25	19:04:47.261	47087.261	2022-10-25	19:04:50.843	47090.843	3.582	1
2651	65	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	2.909	0	0	0	2022-10-25	19:05:06.124	47106.124	2022-10-25	19:05:13.902	47113.902	7.778	1
2652	66	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	0.961	0	0	0	2022-10-25	19:05:22.133	47122.133	2022-10-25	19:05:25.928	47125.928	3.795	1
2653	67	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	5	0	0	6	16.073	62	7.1866514	3.05199992656708	2022-10-25	19:05:51.388	47151.388	2022-10-25	19:06:14.939	47174.939	23.551	1
2654	68	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.973	0	0	0	2022-10-25	19:06:15.530	47175.53	2022-10-25	19:06:21.909	47181.909	6.379	1
2655	69	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.173	0	0	0	2022-10-25	19:06:23.007	47183.007	2022-10-25	19:06:26.824	47186.824	3.817	1
2656	70	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	11.553	70	6.2399813	1.9180000051856	2022-10-25	19:06:27.685	47187.685	2022-10-25	19:06:44.412	47204.412	16.727	1
2657	71	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.144	0	0	0	2022-10-25	19:06:47.147	47207.147	2022-10-25	19:06:52.341	47212.341	5.194	1
2658	72	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	2.394	0	0	0	2022-10-25	19:06:54.445	47214.445	2022-10-25	19:06:59.552	47219.552	5.107	1
2659	73	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.728	0	0	0	2022-10-25	19:07:05.211	47225.211	2022-10-25	19:07:10.441	47230.441	5.23	1
2660	74	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	4	0	0	5	13.259	52	5.2442401	1.39999998733401	2022-10-25	19:07:12.132	47232.132	2022-10-25	19:07:29.829	47249.829	17.697	1
2661	75	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	0.979	0	0	0	2022-10-25	19:07:33.181	47253.181	2022-10-25	19:07:37.336	47257.336	4.155	1
2663	76	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	5	9.761	58	7.1512838	3.41599988937378	2022-10-25	19:07:45.727	47265.727	2022-10-25	19:07:58.398	47278.398	12.671	1
2664	77	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	19:07:59.886	47279.886	2022-10-25	19:08:00.899	47280.899	1.013	1
2665	78	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	6	0	0	6	1.333	0	0	0	2022-10-25	19:08:02.594	47282.594	2022-10-25	19:08:06.745	47286.745	4.151	1
2666	79	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.993	0	0	0	2022-10-25	19:08:15.787	47295.787	2022-10-25	19:08:19.213	47299.213	3.426	1
2668	80	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	1.03	0	0	0	2022-10-25	19:08:44.533	47324.533	2022-10-25	19:08:48.426	47328.426	3.893	1
2669	81	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	15.603	39	5.015333	0.63000001385808	2022-10-25	19:08:48.986	47328.986	2022-10-25	19:09:07.765	47347.765	18.779	1
2670	82	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.797	0	0	0	2022-10-25	19:09:08.549	47348.549	2022-10-25	19:09:12.112	47352.112	3.563	1
2671	83	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	1.444	0	0	0	2022-10-25	19:09:31.497	47371.497	2022-10-25	19:09:35.069	47375.069	3.572	1
2684	84	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	5	0	0	5	1.332	0	0	0	2022-10-25	19:25:22.465	48322.465	2022-10-25	19:25:28.635	48328.635	6.17	1
2685	85	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	5	10.516	59	7.197873	3.76699995994568	2022-10-25	19:25:29.849	48329.849	2022-10-25	19:25:44.447	48344.447	14.598	1
2686	86	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.335	0	0	0	2022-10-25	19:25:46.096	48346.096	2022-10-25	19:25:50.871	48350.871	4.775	1
2687	87	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.901	0	0	0	2022-10-25	19:25:52.085	48352.085	2022-10-25	19:25:57.837	48357.837	5.752	1
2688	88	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	7	0	0	8	13.873	68	7.1330011	2.99600005149841	2022-10-25	19:26:03.636	48363.636	2022-10-25	19:26:22.685	48382.685	19.049	1
2693	89	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.302	0	0	0	2022-10-25	19:26:23.859	48383.859	2022-10-25	19:26:27.641	48387.641	3.782	1
2696	90	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	11.646	52	7.2256474	4.23799991607666	2022-10-25	19:26:35.268	48395.268	2022-10-25	19:26:54.698	48414.698	19.43	1
2698	91	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.043	0	0	0	2022-10-25	19:26:58.755	48418.755	2022-10-25	19:27:04.716	48424.716	5.961	1
2701	92	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	1.448	0	0	0	2022-10-25	19:27:10.809	48430.809	2022-10-25	19:27:17.162	48437.162	6.353	1
2702	93	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	2.1	0	0	0	2022-10-25	19:27:20.023	48440.023	2022-10-25	19:27:25.938	48445.938	5.915	1
2703	94	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	13.045	31	4.5998248	0.546000007539988	2022-10-25	19:27:27.338	48447.338	2022-10-25	19:27:44.400	48464.4	17.062	1
2704	95	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.125	0	0	0	2022-10-25	19:27:45.095	48465.095	2022-10-25	19:27:49.495	48469.495	4.4	1
2706	96	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.875	0	0	0	2022-10-25	19:27:56.900	48476.9	2022-10-25	19:28:01.536	48481.536	4.636	1
2738	97	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	2.693	0	0	0	2022-10-25	19:39:05.424	49145.424	2022-10-25	19:39:11.229	49151.229	5.805	1
2739	98	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.205	0	0	0	2022-10-25	19:39:12.400	49152.4	2022-10-25	19:39:16.609	49156.609	4.209	1
2740	99	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	11.2	57	7.2487913	3.95600008964539	2022-10-25	19:39:17.992	49157.992	2022-10-25	19:39:32.352	49172.352	14.36	1
2741	100	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	0.548	0	0	0	2022-10-25	19:39:35.311	49175.311	2022-10-25	19:39:39.235	49179.235	3.924	1
2743	101	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	1.935	0	0	0	2022-10-25	19:39:42.785	49182.785	2022-10-25	19:39:48.204	49188.204	5.419	1
2744	102	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	11.303	79	6.8901833	1.44199997186661	2022-10-25	19:39:49.594	49189.594	2022-10-25	19:40:03.817	49203.817	14.223	1
2746	103	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	1.02	0	0	0	2022-10-25	19:40:30.152	49230.152	2022-10-25	19:40:33.865	49233.865	3.713	1
2748	104	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.67	0	0	0	2022-10-25	19:40:40.750	49240.75	2022-10-25	19:40:44.242	49244.242	3.492	1
2749	105	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.517	0	0	0	2022-10-25	19:40:44.877	49244.877	2022-10-25	19:40:49.543	49249.543	4.666	1
2751	106	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	9.555	59	7.136246	3.20599991083145	2022-10-25	19:41:01.787	49261.787	2022-10-25	19:41:14.386	49274.386	12.599	1
2752	107	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.608	0	0	0	2022-10-25	19:41:16.176	49276.176	2022-10-25	19:41:20.171	49280.171	3.995	1
2753	108	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	11.464	68	6.7036838	1.23199998959899	2022-10-25	19:41:25.148	49285.148	2022-10-25	19:41:39.070	49299.07	13.922	1
2755	109	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.539	0	0	0	2022-10-25	19:41:44.782	49304.782	2022-10-25	19:41:48.861	49308.861	4.079	1
2756	110	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	8	0	0	8	1.945	0	0	0	2022-10-25	19:41:49.921	49309.921	2022-10-25	19:41:59.477	49319.477	9.556	1
2759	111	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.223	0	0	0	2022-10-25	19:42:34.071	49354.071	2022-10-25	19:42:38.093	49358.093	4.022	1
2760	112	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.625	0	0	0	2022-10-25	19:42:39.044	49359.044	2022-10-25	19:42:41.581	49361.581	2.537	1
2764	113	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.752	0	0	0	2022-10-25	19:44:38.054	49478.054	2022-10-25	19:44:41.858	49481.858	3.804	1
2765	114	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	1.037	0	0	0	2022-10-25	19:44:46.880	49486.88	2022-10-25	19:44:52.252	49492.252	5.372	1
2766	115	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	1.392	0	0	0	2022-10-25	19:44:53.341	49493.341	2022-10-25	19:44:57.260	49497.26	3.919	1
2817	116	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	5	0	0	5	2.296	0	0	0	2022-10-25	19:54:50.808	50090.808	2022-10-25	19:54:56.750	50096.75	5.942	1
2820	117	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	5	0	0	7	12.06	64	6.3872424	3.46199998259544	2022-10-25	19:54:57.928	50097.928	2022-10-25	19:55:13.527	50113.527	15.599	1
2821	118	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.866	0	0	0	2022-10-25	19:55:14.761	50114.761	2022-10-25	19:55:18.767	50118.767	4.006	1
2823	119	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	9	0	0	9	2.561	0	0	0	2022-10-25	19:55:25.527	50125.527	2022-10-25	19:55:33.268	50133.268	7.741	1
2824	120	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	4	0	0	5	11.473	86	7.0881007	2.17000007629395	2022-10-25	19:55:34.547	50134.547	2022-10-25	19:55:48.570	50148.57	14.023	1
2825	121	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	6	0	0	6	2.335	0	0	0	2022-10-25	19:56:00.599	50160.599	2022-10-25	19:56:07.240	50167.24	6.641	1
2827	122	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	9.6	59	7.2591022	3.68199992179871	2022-10-25	19:56:16.710	50176.71	2022-10-25	19:56:30.401	50190.401	13.691	1
2829	123	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	13.437	37	4.9591641	0.644000012427568	2022-10-25	19:56:39.209	50199.209	2022-10-25	19:56:55.814	50215.814	16.605	1
2833	124	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	9.38	68	6.5359159	1.16199997998774	2022-10-25	19:56:59.522	50219.522	2022-10-25	19:57:11.880	50231.88	12.358	1
2852	125	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.924	0	0	0	2022-10-25	19:59:45.940	50385.94	2022-10-25	19:59:51.973	50391.973	6.033	1
2853	126	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	8.639	75	6.4957019	1.58200001344085	2022-10-25	19:59:53.102	50393.102	2022-10-25	20:00:06.122	50406.122	13.02	1
2855	127	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.95	0	0	0	2022-10-25	20:00:21.386	50421.386	2022-10-25	20:00:24.693	50424.693	3.307	1
2857	128	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.525	0	0	0	2022-10-25	20:00:25.908	50425.908	2022-10-25	20:00:30.125	50430.125	4.217	1
2861	129	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	0.763	0	0	0	2022-10-25	20:00:56.753	50456.753	2022-10-25	20:01:00.595	50460.595	3.842	1
2891	130	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	8.916	55	7.2476621	3.87800002098084	2022-10-25	20:06:04.277	50764.277	2022-10-25	20:06:16.418	50776.418	12.141	1
2894	131	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	1.146	0	0	0	2022-10-25	20:06:17.854	50777.854	2022-10-25	20:06:22.466	50782.466	4.612	1
2896	132	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	11.716	68	6.7667502	2.12799996510148	2022-10-25	20:06:24.704	50784.704	2022-10-25	20:06:39.823	50799.823	15.119	1
2899	133	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.965	0	0	0	2022-10-25	20:06:49.939	50809.939	2022-10-25	20:06:53.504	50813.504	3.565	1
2936	134	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	0.894	0	0	0	2022-10-25	20:12:44.503	51164.503	2022-10-25	20:12:47.709	51167.709	3.206	1
2964	135	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.555	0	0	0	2022-10-25	20:18:31.689	51511.689	2022-10-25	20:18:51.517	51531.517	19.828	1
2971	136	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.892	0	0	0	2022-10-25	20:18:54.294	51534.294	2022-10-25	20:18:58.161	51538.161	3.867	1
3024	137	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.263	0	0	0	2022-10-25	20:24:16.162	51856.162	2022-10-25	20:24:20.844	51860.844	4.682	1
3025	138	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	5	0	0	5	0.871	0	0	0	2022-10-25	20:24:26.130	51866.13	2022-10-25	20:24:30.044	51870.044	3.914	1
3066	139	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	1.378	0	0	0	2022-10-25	20:27:55.752	52075.752	2022-10-25	20:28:01.505	52081.505	5.753	1
3069	140	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	3	9.867	62	6.06221	1.14799997024238	2022-10-25	20:28:02.460	52082.46	2022-10-25	20:28:15.863	52095.863	13.403	1
3073	141	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.54	0	0	0	2022-10-25	20:28:17.086	52097.086	2022-10-25	20:28:19.319	52099.319	2.233	1
3075	142	0876-1084	900200000277994	Unknown	Group2C	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-25	20:28:21.723	52101.723	2022-10-25	20:28:23.985	52103.985	2.262	1
